PlayerId,Name,Team,PositionType,ShirtNumber,Position,Age,Country,CountryCode,Continent
204,Ollie Watkins,Aston Villa,Forward,11,Centre-Forward,28,England,ENG,Europe
185,Lucas Digne,Aston Villa,Defender,12,Left-Back,31,France,FRA,Europe
194,Pau Torres,Aston Villa,Defender,14,Centre-Back,27,Spain,ESP,Europe
193,Joe Gauci,Aston Villa,Goalkeeper,18,Goalkeeper,24,Australia,AUS,Oceania
190,Jaden Philogene,Aston Villa,Forward,19,Left Winger,22,England,ENG,Europe
186,Kosta Nedeljkovic,Aston Villa,Defender,20,Right-Back,18,Serbia,SRB,Europe
197,Ian Maatsen,Aston Villa,Defender,22,Left-Back,22,Netherlands,NLD,Europe
180,Emiliano Martínez,Aston Villa,Goalkeeper,23,Goalkeeper,32,Argentina,ARG,South America
199,Amadou Onana,Aston Villa,Midfielder,24,Defensive Midfield,23,Belgium,BEL,Europe
181,Robin Olsen,Aston Villa,Goalkeeper,25,Goalkeeper,34,Sweden,SWE,Europe
184,Lamare Bogarde,Aston Villa,Defender,26,Centre-Back,20,Netherlands,NLD,Europe
203,Morgan Rogers,Aston Villa,Forward,27,Left Winger,22,England,ENG,Europe
196,Kortney Hause,Aston Villa,Defender,30,Centre-Back,29,England,ENG,Europe
191,Leon Bailey,Aston Villa,Forward,31,Right Winger,27,Jamaica,JAM,North America
189,Jacob Ramsey,Aston Villa,Midfielder,41,Attacking Midfield,23,England,ENG,Europe
187,Boubacar Kamara,Aston Villa,Midfielder,44,Defensive Midfield,24,France,FRA,Europe
306,Mark Flekken,Brentford FC,Goalkeeper,1,Goalkeeper,31,Netherlands,NLD,Europe
325,Aaron Hickey,Brentford FC,Defender,2,Right-Back,22,Scotland,SCT,Europe
324,Rico Henry,Brentford FC,Defender,3,Left-Back,27,England,ENG,Europe
322,Sepp van den Berg,Brentford FC,Defender,4,Centre-Back,22,Netherlands,NLD,Europe
309,Ethan Pinnock,Brentford FC,Defender,5,Centre-Back,31,Jamaica,JAM,North America
312,Christian Nørgaard,Brentford FC,Midfielder,6,Defensive Midfield,30,Denmark,DNK,Europe
331,Kevin Schade,Brentford FC,Forward,7,Left Winger,22,Germany,DEU,Europe
313,Mathias Jensen,Brentford FC,Midfielder,8,Central Midfield,28,Denmark,DNK,Europe
319,Igor Thiago,Brentford FC,Forward,9,Centre-Forward,23,Brazil,BRA,South America
328,Josh Dasilva,Brentford FC,Midfielder,10,Central Midfield,25,England,ENG,Europe
316,Yoane Wissa,Brentford FC,Forward,11,Left Winger,28,DR Congo,COD,Africa
320,Hákon Rafn Valdimarsson,Brentford FC,Goalkeeper,12,Goalkeeper,22,Iceland,ISL,Europe
307,Matthew Cox,Brentford FC,Goalkeeper,13,Goalkeeper,21,England,ENG,Europe
315,Fábio Carvalho,Brentford FC,Midfielder,14,Attacking Midfield,22,Portugal,PRT,Europe
323,Ben Mee,Brentford FC,Defender,16,Centre-Back,34,England,ENG,Europe
330,Yegor Yarmolyuk,Brentford FC,Midfielder,18,Attacking Midfield,20,Ukraine,UKR,Europe
332,Bryan Mbeumo,Brentford FC,Forward,19,Right Winger,25,Cameroon,CMR,Africa
308,Kristoffer Ajer,Brentford FC,Defender,20,Centre-Back,26,Norway,NOR,Europe
321,Nathan Collins,Brentford FC,Defender,22,Centre-Back,23,Ireland,IRL,Europe
317,Keane Lewis-Potter,Brentford FC,Forward,23,Left Winger,23,England,ENG,Europe
318,Mikkel Damsgaard,Brentford FC,Forward,24,Left Winger,24,Denmark,DNK,Europe
327,Yunus Emre Konak,Brentford FC,Midfielder,26,Defensive Midfield,18,Türkiye,TUR,Europe
326,Vitaly Janelt,Brentford FC,Midfielder,27,Defensive Midfield,26,Germany,DEU,Europe
329,Ryan Trevitt,Brentford FC,Midfielder,28,Central Midfield,21,England,ENG,Europe
311,Mads Roerslev,Brentford FC,Defender,30,Right-Back,25,Denmark,DNK,Europe
314,Paris Maghoma,Brentford FC,Midfielder,32,Central Midfield,23,England,ENG,Europe
310,Ji-soo Kim,Brentford FC,Defender,36,Centre-Back,19,South Korea,KOR,Asia
205,Bart Verbruggen,Brighton & Hove Albion,Goalkeeper,1,Goalkeeper,22,Netherlands,NLD,Europe
210,Tariq Lamptey,Brighton & Hove Albion,Defender,2,Right-Back,23,Ghana,GHA,Africa
221,Igor,Brighton & Hove Albion,Defender,3,Centre-Back,26,Brazil,BRA,South America
220,Adam Webster,Brighton & Hove Albion,Defender,4,Centre-Back,29,England,ENG,Europe
208,Lewis Dunk,Brighton & Hove Albion,Defender,5,Centre-Back,32,England,ENG,Europe
228,James Milner,Brighton & Hove Albion,Midfielder,6,Central Midfield,38,England,ENG,Europe
216,Solly March,Brighton & Hove Albion,Forward,7,Right Winger,30,England,ENG,Europe
230,Brajan Gruda,Brighton & Hove Albion,Forward,8,Right Winger,20,Germany,DEU,Europe
232,João Pedro,Brighton & Hove Albion,Forward,9,Centre-Forward,22,Brazil,BRA,South America
214,Julio Enciso,Brighton & Hove Albion,Midfielder,10,Attacking Midfield,20,Paraguay,PRY,South America
218,Georginio Rutter,Brighton & Hove Albion,Forward,14,Centre-Forward,22,France,FRA,Europe
227,Jakub Moder,Brighton & Hove Albion,Midfielder,15,Central Midfield,25,Poland,POL,Europe
231,Yankuba Minteh,Brighton & Hove Albion,Forward,17,Right Winger,20,The Gambia,GMB,Africa
233,Danny Welbeck,Brighton & Hove Albion,Forward,18,Centre-Forward,33,England,ENG,Europe
226,Carlos Baleba,Brighton & Hove Albion,Midfielder,20,Defensive Midfield,20,Cameroon,CMR,Africa
229,Kaoru Mitoma,Brighton & Hove Albion,Forward,22,Left Winger,27,Japan,JPN,Asia
219,Jason Steele,Brighton & Hove Albion,Goalkeeper,23,Goalkeeper,34,England,ENG,Europe
215,Simon Adingra,Brighton & Hove Albion,Forward,24,Right Winger,22,Cote d'Ivoire,CIV,Africa
212,Matt O'Riley,Brighton & Hove Albion,Midfielder,25,Central Midfield,23,Denmark,DNK,Europe
213,Yasin Ayari,Brighton & Hove Albion,Midfielder,26,Central Midfield,20,Sweden,SWE,Europe
211,Mats Wieffer,Brighton & Hove Albion,Midfielder,27,Defensive Midfield,24,Netherlands,NLD,Europe
217,Evan Ferguson,Brighton & Hove Albion,Forward,28,Centre-Forward,19,Ireland,IRL,Europe
207,Jan Paul van Hecke,Brighton & Hove Albion,Defender,29,Centre-Back,24,Netherlands,NLD,Europe
223,Pervis Estupiñán,Brighton & Hove Albion,Defender,30,Left-Back,26,Ecuador,ECU,South America
225,Joël Veltman,Brighton & Hove Albion,Defender,34,Right-Back,32,Netherlands,NLD,Europe
206,Killian Cahill,Brighton & Hove Albion,Goalkeeper,38,Goalkeeper,20,Ireland,IRL,Europe
224,Jack Hinshelwood,Brighton & Hove Albion,Defender,41,Right-Back,19,England,ENG,Europe
222,Ed Turns,Brighton & Hove Albion,Defender,43,Centre-Back,21,Wales,WLS,Europe
209,Imari Samuels,Brighton & Hove Albion,Defender,47,Left-Back,21,England,ENG,Europe
46,Robert Sánchez,Chelsea FC,Goalkeeper,1,Goalkeeper,26,Spain,ESP,Europe
62,Axel Disasi,Chelsea FC,Defender,2,Centre-Back,26,France,FRA,Europe
64,Marc Cucurella,Chelsea FC,Defender,3,Left-Back,26,Spain,ESP,Europe
50,Tosin Adarabioyo,Chelsea FC,Defender,4,Centre-Back,26,England,ENG,Europe
49,Benoît Badiashile,Chelsea FC,Defender,5,Centre-Back,23,France,FRA,Europe
48,Levi Colwill,Chelsea FC,Defender,6,Centre-Back,21,England,ENG,Europe
72,Pedro Neto,Chelsea FC,Forward,7,Right Winger,24,Portugal,PRT,Europe
54,Enzo Fernández,Chelsea FC,Midfielder,8,Central Midfield,23,Argentina,ARG,South America
57,Mykhaylo Mudryk,Chelsea FC,Forward,10,Left Winger,23,Ukraine,UKR,Europe
59,Noni Madueke,Chelsea FC,Forward,11,Right Winger,22,England,ENG,Europe
60,Filip Jørgensen,Chelsea FC,Goalkeeper,12,Goalkeeper,22,Denmark,DNK,Europe
47,Marcus Bettinelli,Chelsea FC,Goalkeeper,13,Goalkeeper,32,England,ENG,Europe
71,João Félix,Chelsea FC,Forward,14,Left Winger,24,Portugal,PRT,Europe
73,Nicolas Jackson,Chelsea FC,Forward,15,Centre-Forward,23,Senegal,SEN,Africa
55,Carney Chukwuemeka,Chelsea FC,Midfielder,17,Central Midfield,20,England,ENG,Europe
70,Christopher Nkunku,Chelsea FC,Midfielder,18,Attacking Midfield,26,France,FRA,Europe
58,Jadon Sancho,Chelsea FC,Forward,19,Left Winger,24,England,ENG,Europe
56,Cole Palmer,Chelsea FC,Midfielder,20,Attacking Midfield,22,England,ENG,Europe
51,Ben Chilwell,Chelsea FC,Defender,21,Left-Back,27,England,ENG,Europe
68,Kiernan Dewsbury-Hall,Chelsea FC,Midfielder,22,Central Midfield,26,England,ENG,Europe
52,Reece James,Chelsea FC,Defender,24,Right-Back,24,England,ENG,Europe
53,Moisés Caicedo,Chelsea FC,Midfielder,25,Defensive Midfield,22,Ecuador,ECU,South America
66,Malo Gusto,Chelsea FC,Defender,27,Right-Back,21,France,FRA,Europe
63,Wesley Fofana,Chelsea FC,Defender,29,Centre-Back,23,France,FRA,Europe
69,Cesare Casadei,Chelsea FC,Midfielder,31,Central Midfield,21,Italy,ITA,Europe
74,Marc Guiu,Chelsea FC,Forward,38,Centre-Forward,18,Spain,ESP,Europe
65,Renato Veiga,Chelsea FC,Defender,40,Left-Back,21,Portugal,PRT,Europe
67,Roméo Lavia,Chelsea FC,Midfielder,45,Defensive Midfield,20,Belgium,BEL,Europe
61,Lucas Bergström,Chelsea FC,Goalkeeper,47,Goalkeeper,22,Finland,FIN,Europe
257,Dean Henderson,Crystal Palace,Goalkeeper,1,Goalkeeper,27,England,ENG,Europe
273,Joel Ward,Crystal Palace,Defender,2,Right-Back,34,England,ENG,Europe
262,Tyrick Mitchell,Crystal Palace,Defender,3,Left-Back,25,England,ENG,Europe
271,Rob Holding,Crystal Palace,Defender,4,Centre-Back,28,England,ENG,Europe
270,Maxence Lacroix,Crystal Palace,Defender,5,Centre-Back,24,France,FRA,Europe
259,Marc Guéhi,Crystal Palace,Defender,6,Centre-Back,24,England,ENG,Europe
268,Ismaïla Sarr,Crystal Palace,Forward,7,Right Winger,26,Senegal,SEN,Africa
265,Jefferson Lerma,Crystal Palace,Midfielder,8,Defensive Midfield,29,Colombia,COL,South America
278,Eddie Nketiah,Crystal Palace,Forward,9,Centre-Forward,25,England,ENG,Europe
276,Eberechi Eze,Crystal Palace,Midfielder,10,Attacking Midfield,26,England,ENG,Europe
277,Matheus França,Crystal Palace,Midfielder,11,Attacking Midfield,20,Brazil,BRA,South America
272,Daniel Muñoz,Crystal Palace,Defender,12,Right-Back,28,Colombia,COL,South America
269,Jean-Philippe Mateta,Crystal Palace,Forward,14,Centre-Forward,27,France,FRA,Europe
266,Jeffrey Schlupp,Crystal Palace,Midfielder,15,Left Midfield,31,Ghana,GHA,Africa
263,Nathaniel Clyne,Crystal Palace,Defender,17,Right-Back,33,England,ENG,Europe
267,Daichi Kamada,Crystal Palace,Midfielder,18,Attacking Midfield,28,Japan,JPN,Asia
275,Will Hughes,Crystal Palace,Midfielder,19,Central Midfield,29,England,ENG,Europe
274,Adam Wharton,Crystal Palace,Midfielder,20,Defensive Midfield,20,England,ENG,Europe
261,Chris Richards,Crystal Palace,Defender,26,Centre-Back,24,United States,USA,North America
264,Cheick Doucouré,Crystal Palace,Midfielder,28,Defensive Midfield,24,Mali,MLI,Africa
258,Remi Matthews,Crystal Palace,Goalkeeper,31,Goalkeeper,30,England,ENG,Europe
260,Chadi Riad,Crystal Palace,Defender,34,Centre-Back,21,Morocco,MAR,Africa
385,Jordan Pickford,Everton FC,Goalkeeper,1,Goalkeeper,30,England,ENG,Europe
400,Nathan Patterson,Everton FC,Defender,2,Right-Back,22,Scotland,SCT,Europe
388,Michael Keane,Everton FC,Defender,5,Centre-Back,31,England,ENG,Europe
387,James Tarkowski,Everton FC,Defender,6,Centre-Back,31,England,ENG,Europe
404,Dwight McNeil,Everton FC,Forward,7,Left Winger,24,England,ENG,Europe
394,Dominic Calvert-Lewin,Everton FC,Forward,9,Centre-Forward,27,England,ENG,Europe
395,Iliman Ndiaye,Everton FC,Forward,10,Centre-Forward,24,Senegal,SEN,Africa
393,Jack Harrison,Everton FC,Forward,11,Right Winger,27,England,ENG,Europe
396,João Virgínia,Everton FC,Goalkeeper,12,Goalkeeper,24,Portugal,PRT,Europe
405,Beto,Everton FC,Forward,14,Centre-Forward,26,Portugal,PRT,Europe
398,Jake O'Brien,Everton FC,Defender,15,Centre-Back,23,Ireland,IRL,Europe
402,Abdoulaye Doucouré,Everton FC,Midfielder,16,Central Midfield,31,Mali,MLI,Africa
406,Chermiti,Everton FC,Forward,17,Centre-Forward,20,Portugal,PRT,Europe
389,Ashley Young,Everton FC,Defender,18,Left-Back,39,England,ENG,Europe
399,Vitaliy Mykolenko,Everton FC,Defender,19,Left-Back,25,Ukraine,UKR,Europe
390,Séamus Coleman,Everton FC,Defender,23,Right-Back,35,Ireland,IRL,Europe
403,Idrissa Gueye,Everton FC,Midfielder,27,Central Midfield,34,Senegal,SEN,Africa
392,Jesper Lindstrøm,Everton FC,Midfielder,29,Attacking Midfield,24,Denmark,DNK,Europe
386,Asmir Begovic,Everton FC,Goalkeeper,31,Goalkeeper,37,Bosnia-Herzegovina,BIH,Europe
397,Jarrad Branthwaite,Everton FC,Defender,32,Centre-Back,22,England,ENG,Europe
401,James Garner,Everton FC,Midfielder,37,Defensive Midfield,23,England,ENG,Europe
391,Tim Iroegbunam,Everton FC,Midfielder,42,Central Midfield,21,England,ENG,Europe
407,Bernd Leno,Fulham FC,Goalkeeper,1,Goalkeeper,32,Germany,DEU,Europe
422,Kenny Tete,Fulham FC,Defender,2,Right-Back,28,Netherlands,NLD,Europe
409,Calvin Bassey,Fulham FC,Defender,3,Centre-Back,24,Nigeria,NGA,Africa
408,Joachim Andersen,Fulham FC,Defender,5,Centre-Back,28,Denmark,DNK,Europe
423,Harrison Reed,Fulham FC,Midfielder,6,Central Midfield,29,England,ENG,Europe
428,Raúl Jiménez,Fulham FC,Forward,7,Centre-Forward,33,Mexico,MEX,North America
426,Harry Wilson,Fulham FC,Forward,8,Right Winger,27,Wales,WLS,Europe
417,Rodrigo Muniz,Fulham FC,Forward,9,Centre-Forward,23,Brazil,BRA,South America
424,Tom Cairney,Fulham FC,Midfielder,10,Central Midfield,33,Scotland,SCT,Europe
427,Adama Traoré,Fulham FC,Forward,11,Right Winger,28,Spain,ESP,Europe
420,Jorge Cuenca,Fulham FC,Defender,15,Centre-Back,24,Spain,ESP,Europe
412,Sander Berge,Fulham FC,Midfielder,16,Central Midfield,26,Norway,NOR,Europe
415,Alex Iwobi,Fulham FC,Forward,17,Left Winger,28,Nigeria,NGA,Africa
425,Andreas Pereira,Fulham FC,Midfielder,18,Attacking Midfield,28,Brazil,BRA,South America
416,Reiss Nelson,Fulham FC,Forward,19,Right Winger,24,England,ENG,Europe
413,Saša Lukić,Fulham FC,Midfielder,20,Central Midfield,28,Serbia,SRB,Europe
411,Timothy Castagne,Fulham FC,Defender,21,Right-Back,28,Belgium,BEL,Europe
418,Steven Benda,Fulham FC,Goalkeeper,23,Goalkeeper,25,Germany,DEU,Europe
421,Ryan Sessegnon,Fulham FC,Defender,30,Left-Back,24,England,ENG,Europe
419,Issa Diop,Fulham FC,Defender,31,Centre-Back,27,France,FRA,Europe
414,Emile Smith Rowe,Fulham FC,Midfielder,32,Attacking Midfield,24,England,ENG,Europe
410,Antonee Robinson,Fulham FC,Defender,33,Left-Back,27,United States,USA,North America
487,Arijanet Muric,Ipswich Town,Goalkeeper,1,Goalkeeper,25,Kosovo,XKX,Europe
506,Harry Clarke,Ipswich Town,Defender,2,Right-Back,23,England,ENG,Europe
491,Leif Davis,Ipswich Town,Defender,3,Left-Back,24,England,ENG,Europe
508,Sam Morsy,Ipswich Town,Midfielder,5,Central Midfield,32,Egypt,EGY,Africa
490,Luke Woolfenden,Ipswich Town,Defender,6,Centre-Back,25,England,ENG,Europe
498,Wes Burns,Ipswich Town,Forward,7,Right Winger,29,Wales,WLS,Europe
493,Kalvin Phillips,Ipswich Town,Midfielder,8,Defensive Midfield,28,England,ENG,Europe
512,Conor Chaplin,Ipswich Town,Forward,10,Second Striker,27,England,ENG,Europe
507,Jens Cajuste,Ipswich Town,Midfielder,12,Defensive Midfield,25,Sweden,SWE,Europe
488,Cieran Slicker,Ipswich Town,Goalkeeper,13,Goalkeeper,21,Scotland,SCT,Europe
494,Jack Taylor,Ipswich Town,Midfielder,14,Central Midfield,26,Ireland,IRL,Europe
504,Cameron Burgess,Ipswich Town,Defender,15,Centre-Back,28,Australia,AUS,Oceania
500,Ali Al-Hamadi,Ipswich Town,Forward,16,Centre-Forward,22,Iraq,IRQ,Asia
492,Ben Johnson,Ipswich Town,Defender,18,Right-Back,24,England,ENG,Europe
499,Liam Delap,Ipswich Town,Forward,19,Centre-Forward,21,England,ENG,Europe
511,Omari Hutchinson,Ipswich Town,Forward,20,Right Winger,20,England,ENG,Europe
497,Chiedozie Ogbene,Ipswich Town,Forward,21,Right Winger,27,Ireland,IRL,Europe
505,Conor Townsend,Ipswich Town,Defender,22,Left-Back,31,England,ENG,Europe
509,Sammie Szmodics,Ipswich Town,Midfielder,23,Attacking Midfield,28,Ireland,IRL,Europe
502,Jacob Greaves,Ipswich Town,Defender,24,Centre-Back,23,England,ENG,Europe
495,Massimo Luongo,Ipswich Town,Midfielder,25,Central Midfield,31,Australia,AUS,Oceania
489,Dara O'Shea,Ipswich Town,Defender,26,Centre-Back,25,Ireland,IRL,Europe
513,George Hirst,Ipswich Town,Forward,27,Centre-Forward,25,England,ENG,Europe
501,Christian Walton,Ipswich Town,Goalkeeper,28,Goalkeeper,28,England,ENG,Europe
510,Nathan Broadhead,Ipswich Town,Forward,33,Left Winger,26,Wales,WLS,Europe
503,Axel Tuanzebe,Ipswich Town,Defender,40,Centre-Back,26,DR Congo,COD,Africa
496,Jack Clarke,Ipswich Town,Forward,47,Left Winger,23,England,ENG,Europe
460,Danny Ward,Leicester City,Goalkeeper,1,Goalkeeper,31,Wales,WLS,Europe
463,James Justin,Leicester City,Defender,2,Left-Back,26,England,ENG,Europe
461,Wout Faes,Leicester City,Defender,3,Centre-Back,26,Belgium,BEL,Europe
462,Conor Coady,Leicester City,Defender,4,Centre-Back,31,England,ENG,Europe
475,Caleb Okoli,Leicester City,Defender,5,Centre-Back,23,Italy,ITA,Europe
465,Wilfred Ndidi,Leicester City,Midfielder,6,Defensive Midfield,27,Nigeria,NGA,Africa
483,Issahaku Fatawu,Leicester City,Forward,7,Right Winger,20,Ghana,GHA,Africa
480,Harry Winks,Leicester City,Midfielder,8,Defensive Midfield,28,England,ENG,Europe
486,Jamie Vardy,Leicester City,Forward,9,Centre-Forward,37,England,ENG,Europe
469,Stephy Mavididi,Leicester City,Forward,10,Left Winger,26,England,ENG,Europe
468,Bilal El Khannouss,Leicester City,Midfielder,11,Attacking Midfield,20,Morocco,MAR,Africa
470,Bobby De Cordova-Reid,Leicester City,Forward,14,Right Winger,31,Jamaica,JAM,North America
477,Victor Kristiansen,Leicester City,Defender,16,Left-Back,21,Denmark,DNK,Europe
467,Hamza Choudhury,Leicester City,Midfielder,17,Defensive Midfield,26,England,ENG,Europe
472,Jordan Ayew,Leicester City,Forward,18,Centre-Forward,32,Ghana,GHA,Africa
485,Patson Daka,Leicester City,Forward,20,Centre-Forward,25,Zambia,ZMB,Africa
478,Ricardo Pereira,Leicester City,Defender,21,Right-Back,30,Portugal,PRT,Europe
479,Oliver Skipp,Leicester City,Midfielder,22,Defensive Midfield,23,England,ENG,Europe
476,Jannik Vestergaard,Leicester City,Defender,23,Centre-Back,32,Denmark,DNK,Europe
466,Boubakary Soumaré,Leicester City,Midfielder,24,Defensive Midfield,25,France,FRA,Europe
471,Odsonne Edouard,Leicester City,Forward,27,Centre-Forward,26,France,FRA,Europe
459,Mads Hermansen,Leicester City,Goalkeeper,30,Goalkeeper,24,Denmark,DNK,Europe
473,Daniel Iversen,Leicester City,Goalkeeper,31,Goalkeeper,27,Denmark,DNK,Europe
464,Luke Thomas,Leicester City,Defender,33,Left-Back,23,England,ENG,Europe
481,Michael Golding,Leicester City,Midfielder,34,Central Midfield,18,England,ENG,Europe
484,Kasey McAteer,Leicester City,Forward,35,Right Winger,22,Ireland,IRL,Europe
482,Facundo Buonanotte,Leicester City,Midfielder,40,Attacking Midfield,19,Argentina,ARG,South America
474,Jakub Stolarczyk,Leicester City,Goalkeeper,41,Goalkeeper,23,Poland,POL,Europe
75,Alisson,Liverpool FC,Goalkeeper,1,Goalkeeper,31,Brazil,BRA,South America
89,Joe Gomez,Liverpool FC,Defender,2,Centre-Back,27,England,ENG,Europe
92,Wataru Endo,Liverpool FC,Midfielder,3,Defensive Midfield,31,Japan,JPN,Asia
77,Virgil van Dijk,Liverpool FC,Defender,4,Centre-Back,33,Netherlands,NLD,Europe
88,Ibrahima Konaté,Liverpool FC,Defender,5,Centre-Back,25,France,FRA,Europe
95,Luis Díaz,Liverpool FC,Forward,7,Left Winger,27,Colombia,COL,South America
81,Dominik Szoboszlai,Liverpool FC,Midfielder,8,Central Midfield,23,Hungary,HUN,Europe
97,Darwin Núñez,Liverpool FC,Forward,9,Centre-Forward,25,Uruguay,URY,South America
93,Alexis Mac Allister,Liverpool FC,Midfielder,10,Central Midfield,25,Argentina,ARG,South America
85,Mohamed Salah,Liverpool FC,Forward,11,Right Winger,32,Egypt,EGY,Africa
96,Federico Chiesa,Liverpool FC,Forward,14,Left Winger,26,Italy,ITA,Europe
82,Curtis Jones,Liverpool FC,Midfielder,17,Central Midfield,23,England,ENG,Europe
84,Cody Gakpo,Liverpool FC,Forward,18,Left Winger,25,Netherlands,NLD,Europe
94,Harvey Elliott,Liverpool FC,Midfielder,19,Central Midfield,21,England,ENG,Europe
86,Diogo Jota,Liverpool FC,Forward,20,Centre-Forward,27,Portugal,PRT,Europe
79,Konstantinos Tsimikas,Liverpool FC,Defender,21,Left-Back,28,Greece,GRC,Europe
90,Andrew Robertson,Liverpool FC,Defender,26,Left-Back,30,Scotland,SCT,Europe
83,Ryan Gravenberch,Liverpool FC,Midfielder,38,Central Midfield,22,Netherlands,NLD,Europe
76,Vitezslav Jaros,Liverpool FC,Goalkeeper,56,Goalkeeper,23,Czech Republic,CZE,Europe
