PlayerId,Name,Team,PositionType,ShirtNumber,Position,Age,Country,CountryCode,Continent
45,Gabriel Jesus,Arsenal FC,Forward,9,Centre-Forward,27,Brazil,BRA,South America
32,Gabriel Martinelli,Arsenal FC,Forward,11,Left Winger,23,Brazil,BRA,South America
37,Jurrien Timber,Arsenal FC,Defender,12,Centre-Back,23,Netherlands,NLD,Europe
27,Jakub Kiwior,Arsenal FC,Defender,15,Centre-Back,24,Poland,POL,Europe
38,Oleksandr Zinchenko,Arsenal FC,Defender,17,Left-Back,27,Ukraine,UKR,Europe
29,Takehiro Tomiyasu,Arsenal FC,Defender,18,Right-Back,25,Japan,JPN,Asia
43,Leandro Trossard,Arsenal FC,Forward,19,Left Winger,29,Belgium,BEL,Europe
41,Jorginho,Arsenal FC,Midfielder,20,Defensive Midfield,32,Italy,ITA,Europe
24,David Raya,Arsenal FC,Goalkeeper,22,Goalkeeper,29,Spain,ESP,Europe
31,Mikel Merino,Arsenal FC,Midfielder,23,Central Midfield,28,Spain,ESP,Europe
34,Kai Havertz,Arsenal FC,Forward,29,Centre-Forward,25,Germany,DEU,Europe
33,Raheem Sterling,Arsenal FC,Forward,30,Left Winger,29,England,ENG,Europe
35,Neto,Arsenal FC,Goalkeeper,32,Goalkeeper,35,Brazil,BRA,South America
26,Riccardo Calafiori,Arsenal FC,Defender,33,Centre-Back,22,Italy,ITA,Europe
40,Declan Rice,Arsenal FC,Midfielder,41,Defensive Midfield,25,England,ENG,Europe
198,Matty Cash,Aston Villa,Defender,2,Right-Back,27,Poland,POL,Europe
195,Diego Carlos,Aston Villa,Defender,3,Centre-Back,31,Brazil,BRA,South America
182,Ezri Konsa,Aston Villa,Defender,4,Centre-Back,26,England,ENG,Europe
183,Tyrone Mings,Aston Villa,Defender,5,Centre-Back,31,England,ENG,Europe
201,Ross Barkley,Aston Villa,Midfielder,6,Central Midfield,30,England,ENG,Europe
200,John McGinn,Aston Villa,Midfielder,7,Central Midfield,29,Scotland,SCT,Europe
188,Youri Tielemans,Aston Villa,Midfielder,8,Central Midfield,27,Belgium,BEL,Europe
192,Jhon Durán,Aston Villa,Forward,9,Centre-Forward,20,Colombia,COL,South America
202,Emiliano Buendía,Aston Villa,Midfielder,10,Attacking Midfield,27,Argentina,ARG,South America
204,Ollie Watkins,Aston Villa,Forward,11,Centre-Forward,28,England,ENG,Europe
185,Lucas Digne,Aston Villa,Defender,12,Left-Back,31,France,FRA,Europe
194,Pau Torres,Aston Villa,Defender,14,Centre-Back,27,Spain,ESP,Europe
193,Joe Gauci,Aston Villa,Goalkeeper,18,Goalkeeper,24,Australia,AUS,Oceania
203,Jaden Philogene,Aston Villa,Forward,19,Left Winger,22,England,ENG,Europe
186,Kosta Nedeljkovic,Aston Villa,Defender,20,Right-Back,18,Serbia,SRB,Europe
197,Ian Maatsen,Aston Villa,Defender,22,Left-Back,22,Netherlands,NLD,Europe
180,Emiliano Martínez,Aston Villa,Goalkeeper,23,Goalkeeper,32,Argentina,ARG,South America
199,Amadou Onana,Aston Villa,Midfielder,24,Defensive Midfield,23,Belgium,BEL,Europe
181,Robin Olsen,Aston Villa,Goalkeeper,25,Goalkeeper,34,Sweden,SWE,Europe
184,Lamare Bogarde,Aston Villa,Defender,26,Centre-Back,20,Netherlands,NLD,Europe
190,Morgan Rogers,Aston Villa,Midfielder,27,Attacking Midfield,22,England,ENG,Europe
196,Kortney Hause,Aston Villa,Defender,30,Centre-Back,29,England,ENG,Europe
191,Leon Bailey,Aston Villa,Forward,31,Right Winger,27,Jamaica,JAM,North America
189,Jacob Ramsey,Aston Villa,Midfielder,41,Attacking Midfield,23,England,ENG,Europe
187,Boubacar Kamara,Aston Villa,Midfielder,44,Defensive Midfield,24,France,FRA,Europe
308,Mark Flekken,Brentford FC,Goalkeeper,1,Goalkeeper,31,Netherlands,NLD,Europe
328,Aaron Hickey,Brentford FC,Defender,2,Right-Back,22,Scotland,SCT,Europe
327,Rico Henry,Brentford FC,Defender,3,Left-Back,27,England,ENG,Europe
325,Sepp van den Berg,Brentford FC,Defender,4,Centre-Back,22,Netherlands,NLD,Europe
311,Ethan Pinnock,Brentford FC,Defender,5,Centre-Back,31,Jamaica,JAM,North America
315,Christian Nørgaard,Brentford FC,Midfielder,6,Defensive Midfield,30,Denmark,DNK,Europe
319,Kevin Schade,Brentford FC,Forward,7,Left Winger,22,Germany,DEU,Europe
316,Mathias Jensen,Brentford FC,Midfielder,8,Central Midfield,28,Denmark,DNK,Europe
322,Igor Thiago,Brentford FC,Forward,9,Centre-Forward,23,Brazil,BRA,South America
331,Josh Dasilva,Brentford FC,Midfielder,10,Central Midfield,25,England,ENG,Europe
336,Yoane Wissa,Brentford FC,Forward,11,Centre-Forward,28,DR Congo,COD,Africa
323,Hákon Rafn Valdimarsson,Brentford FC,Goalkeeper,12,Goalkeeper,22,Iceland,ISL,Europe
309,Matthew Cox,Brentford FC,Goalkeeper,13,Goalkeeper,21,England,ENG,Europe
318,Fábio Carvalho,Brentford FC,Midfielder,14,Attacking Midfield,22,Portugal,PRT,Europe
326,Ben Mee,Brentford FC,Defender,16,Centre-Back,34,England,ENG,Europe
333,Yegor Yarmolyuk,Brentford FC,Midfielder,18,Attacking Midfield,20,Ukraine,UKR,Europe
321,Bryan Mbeumo,Brentford FC,Forward,19,Right Winger,25,Cameroon,CMR,Africa
310,Kristoffer Ajer,Brentford FC,Defender,20,Centre-Back,26,Norway,NOR,Europe
313,Jayden Meghoma,Brentford FC,Defender,21,Left-Back,18,England,ENG,Europe
324,Nathan Collins,Brentford FC,Defender,22,Centre-Back,23,Ireland,IRL,Europe
334,Keane Lewis-Potter,Brentford FC,Forward,23,Left Winger,23,England,ENG,Europe
320,Mikkel Damsgaard,Brentford FC,Forward,24,Left Winger,24,Denmark,DNK,Europe
330,Yunus Emre Konak,Brentford FC,Midfielder,26,Defensive Midfield,18,Türkiye,TUR,Europe
329,Vitaly Janelt,Brentford FC,Midfielder,27,Defensive Midfield,26,Germany,DEU,Europe
332,Ryan Trevitt,Brentford FC,Midfielder,28,Central Midfield,21,England,ENG,Europe
314,Mads Roerslev,Brentford FC,Defender,30,Right-Back,25,Denmark,DNK,Europe
317,Paris Maghoma,Brentford FC,Midfielder,32,Central Midfield,23,England,ENG,Europe
312,Ji-soo Kim,Brentford FC,Defender,36,Centre-Back,19,South Korea,KOR,Asia
335,Gustavo Nunes,Brentford FC,Forward,39,Left Winger,18,Brazil,BRA,South America
205,Bart Verbruggen,Brighton & Hove Albion,Goalkeeper,1,Goalkeeper,22,Netherlands,NLD,Europe
210,Tariq Lamptey,Brighton & Hove Albion,Defender,2,Right-Back,23,Ghana,GHA,Africa
207,Igor,Brighton & Hove Albion,Defender,3,Centre-Back,26,Brazil,BRA,South America
206,Adam Webster,Brighton & Hove Albion,Defender,4,Centre-Back,29,England,ENG,Europe
221,Lewis Dunk,Brighton & Hove Albion,Defender,5,Centre-Back,32,England,ENG,Europe
227,James Milner,Brighton & Hove Albion,Midfielder,6,Central Midfield,38,England,ENG,Europe
216,Solly March,Brighton & Hove Albion,Forward,7,Right Winger,30,England,ENG,Europe
229,Brajan Gruda,Brighton & Hove Albion,Forward,8,Right Winger,20,Germany,DEU,Europe
231,João Pedro,Brighton & Hove Albion,Forward,9,Centre-Forward,22,Brazil,BRA,South America
214,Julio Enciso,Brighton & Hove Albion,Midfielder,10,Attacking Midfield,20,Paraguay,PRY,South America
215,Simon Adingra,Brighton & Hove Albion,Forward,11,Right Winger,22,Cote d'Ivoire,CIV,Africa
218,Georginio Rutter,Brighton & Hove Albion,Forward,14,Centre-Forward,22,France,FRA,Europe
226,Jakub Moder,Brighton & Hove Albion,Midfielder,15,Central Midfield,25,Poland,POL,Europe
230,Yankuba Minteh,Brighton & Hove Albion,Forward,17,Right Winger,20,The Gambia,GMB,Africa
232,Danny Welbeck,Brighton & Hove Albion,Forward,18,Centre-Forward,33,England,ENG,Europe
225,Carlos Baleba,Brighton & Hove Albion,Midfielder,20,Defensive Midfield,20,Cameroon,CMR,Africa
228,Kaoru Mitoma,Brighton & Hove Albion,Forward,22,Left Winger,27,Japan,JPN,Asia
219,Jason Steele,Brighton & Hove Albion,Goalkeeper,23,Goalkeeper,34,England,ENG,Europe
208,Ferdi Kadıoğlu,Brighton & Hove Albion,Defender,24,Left-Back,24,Türkiye,TUR,Europe
213,Yasin Ayari,Brighton & Hove Albion,Midfielder,26,Central Midfield,20,Sweden,SWE,Europe
211,Mats Wieffer,Brighton & Hove Albion,Midfielder,27,Defensive Midfield,24,Netherlands,NLD,Europe
217,Evan Ferguson,Brighton & Hove Albion,Forward,28,Centre-Forward,19,Ireland,IRL,Europe
220,Jan Paul van Hecke,Brighton & Hove Albion,Defender,29,Centre-Back,24,Netherlands,NLD,Europe
222,Pervis Estupiñán,Brighton & Hove Albion,Defender,30,Left-Back,26,Ecuador,ECU,South America
212,Matt O'Riley,Brighton & Hove Albion,Midfielder,33,Central Midfield,23,Denmark,DNK,Europe
224,Joël Veltman,Brighton & Hove Albion,Defender,34,Right-Back,32,Netherlands,NLD,Europe
223,Jack Hinshelwood,Brighton & Hove Albion,Defender,41,Right-Back,19,England,ENG,Europe
209,Imari Samuels,Brighton & Hove Albion,Defender,47,Left-Back,21,England,ENG,Europe
46,Robert Sánchez,Chelsea FC,Goalkeeper,1,Goalkeeper,26,Spain,ESP,Europe
63,Axel Disasi,Chelsea FC,Defender,2,Centre-Back,26,France,FRA,Europe
65,Marc Cucurella,Chelsea FC,Defender,3,Left-Back,26,Spain,ESP,Europe
50,Tosin Adarabioyo,Chelsea FC,Defender,4,Centre-Back,26,England,ENG,Europe
49,Benoît Badiashile,Chelsea FC,Defender,5,Centre-Back,23,France,FRA,Europe
48,Levi Colwill,Chelsea FC,Defender,6,Centre-Back,21,England,ENG,Europe
73,Pedro Neto,Chelsea FC,Forward,7,Right Winger,24,Portugal,PRT,Europe
54,Enzo Fernández,Chelsea FC,Midfielder,8,Central Midfield,23,Argentina,ARG,South America
57,Mykhaylo Mudryk,Chelsea FC,Forward,10,Left Winger,23,Ukraine,UKR,Europe
59,Noni Madueke,Chelsea FC,Forward,11,Right Winger,22,England,ENG,Europe
61,Filip Jørgensen,Chelsea FC,Goalkeeper,12,Goalkeeper,22,Denmark,DNK,Europe
47,Marcus Bettinelli,Chelsea FC,Goalkeeper,13,Goalkeeper,32,England,ENG,Europe
72,João Félix,Chelsea FC,Forward,14,Left Winger,24,Portugal,PRT,Europe
74,Nicolas Jackson,Chelsea FC,Forward,15,Centre-Forward,23,Senegal,SEN,Africa
55,Carney Chukwuemeka,Chelsea FC,Midfielder,17,Central Midfield,20,England,ENG,Europe
71,Christopher Nkunku,Chelsea FC,Midfielder,18,Attacking Midfield,26,France,FRA,Europe
58,Jadon Sancho,Chelsea FC,Forward,19,Left Winger,24,England,ENG,Europe
56,Cole Palmer,Chelsea FC,Midfielder,20,Attacking Midfield,22,England,ENG,Europe
51,Ben Chilwell,Chelsea FC,Defender,21,Left-Back,27,England,ENG,Europe
69,Kiernan Dewsbury-Hall,Chelsea FC,Midfielder,22,Central Midfield,26,England,ENG,Europe
52,Reece James,Chelsea FC,Defender,24,Right-Back,24,England,ENG,Europe
53,Moisés Caicedo,Chelsea FC,Midfielder,25,Defensive Midfield,22,Ecuador,ECU,South America
67,Malo Gusto,Chelsea FC,Defender,27,Right-Back,21,France,FRA,Europe
64,Wesley Fofana,Chelsea FC,Defender,29,Centre-Back,23,France,FRA,Europe
70,Cesare Casadei,Chelsea FC,Midfielder,31,Central Midfield,21,Italy,ITA,Europe
60,Marc Guiu,Chelsea FC,Forward,38,Centre-Forward,18,Spain,ESP,Europe
66,Renato Veiga,Chelsea FC,Defender,40,Left-Back,21,Portugal,PRT,Europe
68,Roméo Lavia,Chelsea FC,Midfielder,45,Defensive Midfield,20,Belgium,BEL,Europe
62,Lucas Bergström,Chelsea FC,Goalkeeper,47,Goalkeeper,22,Finland,FIN,Europe
257,Dean Henderson,Crystal Palace,Goalkeeper,1,Goalkeeper,27,England,ENG,Europe
275,Joel Ward,Crystal Palace,Defender,2,Right-Back,34,England,ENG,Europe
262,Tyrick Mitchell,Crystal Palace,Defender,3,Left-Back,25,England,ENG,Europe
273,Rob Holding,Crystal Palace,Defender,4,Centre-Back,28,England,ENG,Europe
271,Maxence Lacroix,Crystal Palace,Defender,5,Centre-Back,24,France,FRA,Europe
259,Marc Guéhi,Crystal Palace,Defender,6,Centre-Back,24,England,ENG,Europe
268,Ismaïla Sarr,Crystal Palace,Forward,7,Right Winger,26,Senegal,SEN,Africa
265,Jefferson Lerma,Crystal Palace,Midfielder,8,Defensive Midfield,29,Colombia,COL,South America
280,Eddie Nketiah,Crystal Palace,Forward,9,Centre-Forward,25,England,ENG,Europe
278,Eberechi Eze,Crystal Palace,Midfielder,10,Attacking Midfield,26,England,ENG,Europe
279,Matheus França,Crystal Palace,Midfielder,11,Attacking Midfield,20,Brazil,BRA,South America
274,Daniel Muñoz,Crystal Palace,Defender,12,Right-Back,28,Colombia,COL,South America
269,Jean-Philippe Mateta,Crystal Palace,Forward,14,Centre-Forward,27,France,FRA,Europe
266,Jeffrey Schlupp,Crystal Palace,Midfielder,15,Left Midfield,31,Ghana,GHA,Africa
263,Nathaniel Clyne,Crystal Palace,Defender,17,Right-Back,33,England,ENG,Europe
267,Daichi Kamada,Crystal Palace,Midfielder,18,Attacking Midfield,28,Japan,JPN,Asia
277,Will Hughes,Crystal Palace,Midfielder,19,Central Midfield,29,England,ENG,Europe
276,Adam Wharton,Crystal Palace,Midfielder,20,Defensive Midfield,20,England,ENG,Europe
261,Chris Richards,Crystal Palace,Defender,26,Centre-Back,24,United States,USA,North America
272,Trevoh Chalobah,Crystal Palace,Defender,27,Centre-Back,25,England,ENG,Europe
264,Cheick Doucouré,Crystal Palace,Midfielder,28,Defensive Midfield,24,Mali,MLI,Africa
270,Matt Turner,Crystal Palace,Goalkeeper,30,Goalkeeper,30,United States,USA,North America
258,Remi Matthews,Crystal Palace,Goalkeeper,31,Goalkeeper,30,England,ENG,Europe
260,Chadi Riad,Crystal Palace,Defender,34,Centre-Back,21,Morocco,MAR,Africa
390,Jordan Pickford,Everton FC,Goalkeeper,1,Goalkeeper,30,England,ENG,Europe
406,Nathan Patterson,Everton FC,Defender,2,Right-Back,22,Scotland,SCT,Europe
393,Michael Keane,Everton FC,Defender,5,Centre-Back,31,England,ENG,Europe
392,James Tarkowski,Everton FC,Defender,6,Centre-Back,31,England,ENG,Europe
410,Dwight McNeil,Everton FC,Forward,7,Left Winger,24,England,ENG,Europe
396,Orel Mangala,Everton FC,Midfielder,8,Central Midfield,26,Belgium,BEL,Europe
411,Dominic Calvert-Lewin,Everton FC,Forward,9,Centre-Forward,27,England,ENG,Europe
401,Iliman Ndiaye,Everton FC,Forward,10,Centre-Forward,24,Senegal,SEN,Africa
399,Jack Harrison,Everton FC,Forward,11,Right Winger,27,England,ENG,Europe
402,João Virgínia,Everton FC,Goalkeeper,12,Goalkeeper,24,Portugal,PRT,Europe
412,Beto,Everton FC,Forward,14,Centre-Forward,26,Portugal,PRT,Europe
404,Jake O'Brien,Everton FC,Defender,15,Centre-Back,23,Ireland,IRL,Europe
408,Abdoulaye Doucouré,Everton FC,Midfielder,16,Central Midfield,31,Mali,MLI,Africa
413,Chermiti,Everton FC,Forward,17,Centre-Forward,20,Portugal,PRT,Europe
394,Ashley Young,Everton FC,Defender,18,Left-Back,39,England,ENG,Europe
405,Vitaliy Mykolenko,Everton FC,Defender,19,Left-Back,25,Ukraine,UKR,Europe
400,Armando Broja,Everton FC,Forward,22,Centre-Forward,23,Albania,ALB,Europe
395,Séamus Coleman,Everton FC,Defender,23,Right-Back,35,Ireland,IRL,Europe
409,Idrissa Gueye,Everton FC,Midfielder,27,Central Midfield,34,Senegal,SEN,Africa
398,Jesper Lindstrøm,Everton FC,Midfielder,29,Attacking Midfield,24,Denmark,DNK,Europe
391,Asmir Begovic,Everton FC,Goalkeeper,31,Goalkeeper,37,Bosnia-Herzegovina,BIH,Europe
403,Jarrad Branthwaite,Everton FC,Defender,32,Centre-Back,22,England,ENG,Europe
407,James Garner,Everton FC,Midfielder,37,Defensive Midfield,23,England,ENG,Europe
397,Tim Iroegbunam,Everton FC,Midfielder,42,Central Midfield,21,England,ENG,Europe
414,Bernd Leno,Fulham FC,Goalkeeper,1,Goalkeeper,32,Germany,DEU,Europe
430,Kenny Tete,Fulham FC,Defender,2,Right-Back,28,Netherlands,NLD,Europe
416,Calvin Bassey,Fulham FC,Defender,3,Centre-Back,24,Nigeria,NGA,Africa
415,Joachim Andersen,Fulham FC,Defender,5,Centre-Back,28,Denmark,DNK,Europe
431,Harrison Reed,Fulham FC,Midfielder,6,Central Midfield,29,England,ENG,Europe
436,Raúl Jiménez,Fulham FC,Forward,7,Centre-Forward,33,Mexico,MEX,North America
434,Harry Wilson,Fulham FC,Forward,8,Right Winger,27,Wales,WLS,Europe
424,Rodrigo Muniz,Fulham FC,Forward,9,Centre-Forward,23,Brazil,BRA,South America
432,Tom Cairney,Fulham FC,Midfielder,10,Central Midfield,33,Scotland,SCT,Europe
435,Adama Traoré,Fulham FC,Forward,11,Right Winger,28,Spain,ESP,Europe
425,Carlos Vinícius,Fulham FC,Forward,12,Centre-Forward,29,Brazil,BRA,South America
428,Jorge Cuenca,Fulham FC,Defender,15,Centre-Back,24,Spain,ESP,Europe
419,Sander Berge,Fulham FC,Midfielder,16,Central Midfield,26,Norway,NOR,Europe
422,Alex Iwobi,Fulham FC,Forward,17,Left Winger,28,Nigeria,NGA,Africa
433,Andreas Pereira,Fulham FC,Midfielder,18,Attacking Midfield,28,Brazil,BRA,South America
423,Reiss Nelson,Fulham FC,Forward,19,Right Winger,24,England,ENG,Europe
420,Saša Lukić,Fulham FC,Midfielder,20,Central Midfield,28,Serbia,SRB,Europe
418,Timothy Castagne,Fulham FC,Defender,21,Right-Back,28,Belgium,BEL,Europe
426,Steven Benda,Fulham FC,Goalkeeper,23,Goalkeeper,25,Germany,DEU,Europe
429,Ryan Sessegnon,Fulham FC,Defender,30,Left-Back,24,England,ENG,Europe
427,Issa Diop,Fulham FC,Defender,31,Centre-Back,27,France,FRA,Europe
421,Emile Smith Rowe,Fulham FC,Midfielder,32,Attacking Midfield,24,England,ENG,Europe
417,Antonee Robinson,Fulham FC,Defender,33,Left-Back,27,United States,USA,North America
497,Arijanet Muric,Ipswich Town,Goalkeeper,1,Goalkeeper,25,Kosovo,XKX,Europe
516,Harry Clarke,Ipswich Town,Defender,2,Right-Back,23,England,ENG,Europe
501,Leif Davis,Ipswich Town,Defender,3,Left-Back,24,England,ENG,Europe
518,Sam Morsy,Ipswich Town,Midfielder,5,Central Midfield,33,Egypt,EGY,Africa
500,Luke Woolfenden,Ipswich Town,Defender,6,Centre-Back,25,England,ENG,Europe
508,Wes Burns,Ipswich Town,Forward,7,Right Winger,29,Wales,WLS,Europe
503,Kalvin Phillips,Ipswich Town,Midfielder,8,Defensive Midfield,28,England,ENG,Europe
522,Conor Chaplin,Ipswich Town,Forward,10,Second Striker,27,England,ENG,Europe
517,Jens Cajuste,Ipswich Town,Midfielder,12,Defensive Midfield,25,Sweden,SWE,Europe
498,Cieran Slicker,Ipswich Town,Goalkeeper,13,Goalkeeper,22,Scotland,SCT,Europe
504,Jack Taylor,Ipswich Town,Midfielder,14,Central Midfield,26,Ireland,IRL,Europe
514,Cameron Burgess,Ipswich Town,Defender,15,Centre-Back,28,Australia,AUS,Oceania
510,Ali Al-Hamadi,Ipswich Town,Forward,16,Centre-Forward,22,Iraq,IRQ,Asia
502,Ben Johnson,Ipswich Town,Defender,18,Right-Back,24,England,ENG,Europe
509,Liam Delap,Ipswich Town,Forward,19,Centre-Forward,21,England,ENG,Europe
521,Omari Hutchinson,Ipswich Town,Forward,20,Right Winger,20,England,ENG,Europe
507,Chiedozie Ogbene,Ipswich Town,Forward,21,Right Winger,27,Ireland,IRL,Europe
515,Conor Townsend,Ipswich Town,Defender,22,Left-Back,31,England,ENG,Europe
519,Sammie Szmodics,Ipswich Town,Midfielder,23,Attacking Midfield,28,Ireland,IRL,Europe
512,Jacob Greaves,Ipswich Town,Defender,24,Centre-Back,24,England,ENG,Europe
505,Massimo Luongo,Ipswich Town,Midfielder,25,Central Midfield,31,Australia,AUS,Oceania
499,Dara O'Shea,Ipswich Town,Defender,26,Centre-Back,25,Ireland,IRL,Europe
523,George Hirst,Ipswich Town,Forward,27,Centre-Forward,25,England,ENG,Europe
511,Christian Walton,Ipswich Town,Goalkeeper,28,Goalkeeper,28,England,ENG,Europe
520,Nathan Broadhead,Ipswich Town,Forward,33,Left Winger,26,Wales,WLS,Europe
513,Axel Tuanzebe,Ipswich Town,Defender,40,Centre-Back,26,DR Congo,COD,Africa
506,Jack Clarke,Ipswich Town,Forward,47,Left Winger,23,England,ENG,Europe
470,Danny Ward,Leicester City,Goalkeeper,1,Goalkeeper,31,Wales,WLS,Europe
473,James Justin,Leicester City,Defender,2,Left-Back,26,England,ENG,Europe
471,Wout Faes,Leicester City,Defender,3,Centre-Back,26,Belgium,BEL,Europe
472,Conor Coady,Leicester City,Defender,4,Centre-Back,31,England,ENG,Europe
485,Caleb Okoli,Leicester City,Defender,5,Centre-Back,23,Italy,ITA,Europe
475,Wilfred Ndidi,Leicester City,Midfielder,6,Defensive Midfield,27,Nigeria,NGA,Africa
493,Issahaku Fatawu,Leicester City,Forward,7,Right Winger,20,Ghana,GHA,Africa
490,Harry Winks,Leicester City,Midfielder,8,Defensive Midfield,28,England,ENG,Europe
496,Jamie Vardy,Leicester City,Forward,9,Centre-Forward,37,England,ENG,Europe
479,Stephy Mavididi,Leicester City,Forward,10,Left Winger,26,England,ENG,Europe
478,Bilal El Khannouss,Leicester City,Midfielder,11,Attacking Midfield,20,Morocco,MAR,Africa
480,Bobby De Cordova-Reid,Leicester City,Forward,14,Right Winger,31,Jamaica,JAM,North America
487,Victor Kristiansen,Leicester City,Defender,16,Left-Back,21,Denmark,DNK,Europe
477,Hamza Choudhury,Leicester City,Midfielder,17,Defensive Midfield,26,England,ENG,Europe
482,Jordan Ayew,Leicester City,Forward,18,Centre-Forward,33,Ghana,GHA,Africa
495,Patson Daka,Leicester City,Forward,20,Centre-Forward,25,Zambia,ZMB,Africa
488,Ricardo Pereira,Leicester City,Defender,21,Right-Back,30,Portugal,PRT,Europe
489,Oliver Skipp,Leicester City,Midfielder,22,Defensive Midfield,24,England,ENG,Europe
486,Jannik Vestergaard,Leicester City,Defender,23,Centre-Back,32,Denmark,DNK,Europe
476,Boubakary Soumaré,Leicester City,Midfielder,24,Defensive Midfield,25,France,FRA,Europe
481,Odsonne Edouard,Leicester City,Forward,27,Centre-Forward,26,France,FRA,Europe
469,Mads Hermansen,Leicester City,Goalkeeper,30,Goalkeeper,24,Denmark,DNK,Europe
483,Daniel Iversen,Leicester City,Goalkeeper,31,Goalkeeper,27,Denmark,DNK,Europe
474,Luke Thomas,Leicester City,Defender,33,Left-Back,23,England,ENG,Europe
491,Michael Golding,Leicester City,Midfielder,34,Central Midfield,18,England,ENG,Europe
494,Kasey McAteer,Leicester City,Forward,35,Right Winger,22,Ireland,IRL,Europe
492,Facundo Buonanotte,Leicester City,Midfielder,40,Attacking Midfield,19,Argentina,ARG,South America
484,Jakub Stolarczyk,Leicester City,Goalkeeper,41,Goalkeeper,23,Poland,POL,Europe
75,Alisson,Liverpool FC,Goalkeeper,1,Goalkeeper,31,Brazil,BRA,South America
89,Joe Gomez,Liverpool FC,Defender,2,Centre-Back,27,England,ENG,Europe
92,Wataru Endo,Liverpool FC,Midfielder,3,Defensive Midfield,31,Japan,JPN,Asia
77,Virgil van Dijk,Liverpool FC,Defender,4,Centre-Back,33,Netherlands,NLD,Europe
88,Ibrahima Konaté,Liverpool FC,Defender,5,Centre-Back,25,France,FRA,Europe
95,Luis Díaz,Liverpool FC,Forward,7,Left Winger,27,Colombia,COL,South America
81,Dominik Szoboszlai,Liverpool FC,Midfielder,8,Central Midfield,23,Hungary,HUN,Europe
97,Darwin Núñez,Liverpool FC,Forward,9,Centre-Forward,25,Uruguay,URY,South America
93,Alexis Mac Allister,Liverpool FC,Midfielder,10,Central Midfield,25,Argentina,ARG,South America
85,Mohamed Salah,Liverpool FC,Forward,11,Right Winger,32,Egypt,EGY,Africa
96,Federico Chiesa,Liverpool FC,Forward,14,Left Winger,26,Italy,ITA,Europe
82,Curtis Jones,Liverpool FC,Midfielder,17,Central Midfield,23,England,ENG,Europe
84,Cody Gakpo,Liverpool FC,Forward,18,Left Winger,25,Netherlands,NLD,Europe
94,Harvey Elliott,Liverpool FC,Midfielder,19,Central Midfield,21,England,ENG,Europe
