PlayerId,Name,Team,PositionType,ShirtNumber,Position,Age,Country,CountryCode
270,Jason Steele,Brighton & Hove Albion,goalkeeper,23,Goalkeeper,34,England,ENG
265,Simon Adingra,Brighton & Hove Albion,attacker,24,Right Winger,22,Cote d'Ivoire,CIV
262,Yasin Ayari,Brighton & Hove Albion,midfielder,26,Central Midfield,20,Sweden,SWE
277,Mats Wieffer,Brighton & Hove Albion,midfielder,27,Defensive Midfield,24,Netherlands,NLD
286,Evan Ferguson,Brighton & Hove Albion,attacker,28,Centre-Forward,19,Ireland,IRL
272,Jan Paul van Hecke,Brighton & Hove Albion,defender,29,Centre-Back,24,Netherlands,NLD
274,Pervis Estupiñán,Brighton & Hove Albion,defender,30,Left-Back,26,Ecuador,ECU
267,Amario Cozier-Duberry,Brighton & Hove Albion,attacker,33,Right Winger,19,England,ENG
276,Joël Veltman,Brighton & Hove Albion,defender,34,Right-Back,32,Netherlands,NLD
261,Mahmoud Dahoud,Brighton & Hove Albion,midfielder,35,Central Midfield,28,Syria,SYR
263,Jensen Weir,Brighton & Hove Albion,midfielder,37,Central Midfield,22,England,ENG
271,Killian Cahill,Brighton & Hove Albion,goalkeeper,38,Goalkeeper,20,Ireland,IRL
253,Carl Rushworth,Brighton & Hove Albion,goalkeeper,39,Goalkeeper,23,England,ENG
280,Malick Junior Yalcouyé,Brighton & Hove Albion,midfielder,40,Central Midfield,18,Cote d'Ivoire,CIV
275,Jack Hinshelwood,Brighton & Hove Albion,defender,41,Right-Back,19,England,ENG
256,Ed Turns,Brighton & Hove Albion,defender,43,Centre-Back,21,Wales,WLS
257,Imari Samuels,Brighton & Hove Albion,defender,47,Left-Back,21,England,ENG
259,Odel Offiah,Brighton & Hove Albion,defender,49,Right-Back,21,England,ENG
49,Robert Sánchez,Chelsea FC,goalkeeper,1,Goalkeeper,26,Spain,ESP
67,Axel Disasi,Chelsea FC,defender,2,Centre-Back,26,France,FRA
55,Marc Cucurella,Chelsea FC,defender,3,Left-Back,26,Spain,ESP
54,Tosin Adarabioyo,Chelsea FC,defender,4,Centre-Back,26,England,ENG
53,Benoît Badiashile,Chelsea FC,defender,5,Centre-Back,23,France,FRA
52,Levi Colwill,Chelsea FC,defender,6,Centre-Back,21,England,ENG
76,Pedro Neto,Chelsea FC,attacker,7,Left Winger,24,Portugal,PRT
72,Enzo Fernández,Chelsea FC,midfielder,8,Central Midfield,23,Argentina,ARG
77,Mykhaylo Mudryk,Chelsea FC,attacker,10,Left Winger,23,Ukraine,UKR
62,Noni Madueke,Chelsea FC,attacker,11,Right Winger,22,England,ENG
65,Filip Jørgensen,Chelsea FC,goalkeeper,12,Goalkeeper,22,Denmark,DNK
51,Marcus Bettinelli,Chelsea FC,goalkeeper,13,Goalkeeper,32,England,ENG
63,João Félix,Chelsea FC,attacker,14,Second Striker,24,Portugal,PRT
79,Nicolas Jackson,Chelsea FC,attacker,15,Centre-Forward,23,Senegal,SEN
73,Carney Chukwuemeka,Chelsea FC,midfielder,17,Central Midfield,20,England,ENG
61,Christopher Nkunku,Chelsea FC,midfielder,18,Attacking Midfield,26,France,FRA
74,Cole Palmer,Chelsea FC,midfielder,20,Attacking Midfield,22,England,ENG
69,Ben Chilwell,Chelsea FC,defender,21,Left-Back,27,England,ENG
59,Kiernan Dewsbury-Hall,Chelsea FC,midfielder,22,Central Midfield,25,England,ENG
56,Reece James,Chelsea FC,defender,24,Right-Back,24,England,ENG
57,Moisés Caicedo,Chelsea FC,midfielder,25,Defensive Midfield,22,Ecuador,ECU
70,Malo Gusto,Chelsea FC,defender,27,Right-Back,21,France,FRA
50,Djordje Petrovic,Chelsea FC,goalkeeper,28,Goalkeeper,24,Serbia,SRB
68,Wesley Fofana,Chelsea FC,defender,29,Centre-Back,23,France,FRA
60,Cesare Casadei,Chelsea FC,midfielder,31,Central Midfield,21,Italy,ITA
80,Deivid Washington,Chelsea FC,attacker,36,Centre-Forward,19,Brazil,BRA
75,Omari Kellyman,Chelsea FC,midfielder,37,Attacking Midfield,18,England,ENG
64,Marc Guiu,Chelsea FC,attacker,38,Centre-Forward,18,Spain,ESP
58,Renato Veiga,Chelsea FC,midfielder,40,Defensive Midfield,21,Portugal,PRT
78,Ângelo,Chelsea FC,attacker,41,Right Winger,19,Brazil,BRA
71,Roméo Lavia,Chelsea FC,midfielder,45,Defensive Midfield,20,Belgium,BEL
66,Lucas Bergström,Chelsea FC,goalkeeper,47,Goalkeeper,21,Finland,FIN
318,Dean Henderson,Crystal Palace,goalkeeper,1,Goalkeeper,27,England,ENG
334,Joel Ward,Crystal Palace,defender,2,Right-Back,34,England,ENG
322,Tyrick Mitchell,Crystal Palace,defender,3,Left-Back,24,England,ENG
332,Rob Holding,Crystal Palace,defender,4,Centre-Back,28,England,ENG
320,Marc Guéhi,Crystal Palace,defender,6,Centre-Back,24,England,ENG
339,Ismaïla Sarr,Crystal Palace,attacker,7,Right Winger,26,Senegal,SEN
325,Jefferson Lerma,Crystal Palace,midfielder,8,Defensive Midfield,29,Colombia,COL
327,Eberechi Eze,Crystal Palace,midfielder,10,Attacking Midfield,26,England,ENG
328,Matheus França,Crystal Palace,midfielder,11,Attacking Midfield,20,Brazil,BRA
333,Daniel Muñoz,Crystal Palace,defender,12,Right-Back,28,Colombia,COL
329,Jean-Philippe Mateta,Crystal Palace,attacker,14,Centre-Forward,27,France,FRA
337,Jeffrey Schlupp,Crystal Palace,midfielder,15,Left Midfield,31,Ghana,GHA
323,Nathaniel Clyne,Crystal Palace,defender,17,Right-Back,33,England,ENG
338,Daichi Kamada,Crystal Palace,midfielder,18,Attacking Midfield,28,Japan,JPN
336,Will Hughes,Crystal Palace,midfielder,19,Central Midfield,29,England,ENG
335,Adam Wharton,Crystal Palace,midfielder,20,Defensive Midfield,20,England,ENG
340,Odsonne Edouard,Crystal Palace,attacker,22,Centre-Forward,26,France,FRA
321,Chris Richards,Crystal Palace,defender,26,Centre-Back,24,United States,USA
324,Cheick Doucouré,Crystal Palace,midfielder,28,Defensive Midfield,24,Mali,MLI
326,Naouirou Ahamada,Crystal Palace,midfielder,29,Central Midfield,22,France,FRA
319,Remi Matthews,Crystal Palace,goalkeeper,31,Goalkeeper,30,England,ENG
330,Sam Johnstone,Crystal Palace,goalkeeper,32,Goalkeeper,31,England,ENG
331,Chadi Riad,Crystal Palace,defender,34,Centre-Back,21,Morocco,MAR
450,Jordan Pickford,Everton FC,goalkeeper,1,Goalkeeper,30,England,ENG
455,Nathan Patterson,Everton FC,defender,2,Right-Back,22,Scotland,SCT
466,Mason Holgate,Everton FC,defender,4,Centre-Back,27,England,ENG
453,Michael Keane,Everton FC,defender,5,Centre-Back,31,England,ENG
452,James Tarkowski,Everton FC,defender,6,Centre-Back,31,England,ENG
471,Dwight McNeil,Everton FC,attacker,7,Left Winger,24,England,ENG
472,Dominic Calvert-Lewin,Everton FC,attacker,9,Centre-Forward,27,England,ENG
473,Iliman Ndiaye,Everton FC,attacker,10,Centre-Forward,24,Senegal,SEN
459,Jack Harrison,Everton FC,attacker,11,Right Winger,27,England,ENG
462,João Virgínia,Everton FC,goalkeeper,12,Goalkeeper,24,Portugal,PRT
460,Beto,Everton FC,attacker,14,Centre-Forward,26,Portugal,PRT
465,Jake O'Brien,Everton FC,defender,15,Centre-Back,23,Ireland,IRL
469,Abdoulaye Doucouré,Everton FC,midfielder,16,Central Midfield,31,Mali,MLI
474,Chermiti,Everton FC,attacker,17,Centre-Forward,20,Portugal,PRT
467,Ashley Young,Everton FC,defender,18,Left-Back,39,England,ENG
454,Vitaliy Mykolenko,Everton FC,defender,19,Left-Back,25,Ukraine,UKR
461,Neal Maupay,Everton FC,attacker,21,Centre-Forward,28,France,FRA
468,Séamus Coleman,Everton FC,defender,23,Right-Back,35,Ireland,IRL
470,Idrissa Gueye,Everton FC,midfielder,27,Central Midfield,34,Senegal,SEN
458,Jesper Lindstrøm,Everton FC,midfielder,29,Attacking Midfield,24,Denmark,DNK
464,Jarrad Branthwaite,Everton FC,defender,32,Centre-Back,22,England,ENG
456,James Garner,Everton FC,midfielder,37,Defensive Midfield,23,England,ENG
457,Tim Iroegbunam,Everton FC,midfielder,42,Central Midfield,21,England,ENG
463,Billy Crellin,Everton FC,goalkeeper,43,Goalkeeper,24,England,ENG
451,Harry Tyrer,Everton FC,goalkeeper,53,Goalkeeper,22,England,ENG
427,Bernd Leno,Fulham FC,goalkeeper,1,Goalkeeper,32,Germany,DEU
442,Kenny Tete,Fulham FC,defender,2,Right-Back,28,Netherlands,NLD
429,Calvin Bassey,Fulham FC,defender,3,Centre-Back,24,Nigeria,NGA
428,Joachim Andersen,Fulham FC,defender,5,Centre-Back,28,Denmark,DNK
433,Harrison Reed,Fulham FC,midfielder,6,Central Midfield,29,England,ENG
448,Raúl Jiménez,Fulham FC,attacker,7,Centre-Forward,33,Mexico,MEX
436,Harry Wilson,Fulham FC,attacker,8,Right Winger,27,Wales,WLS
437,Rodrigo Muniz,Fulham FC,attacker,9,Centre-Forward,23,Brazil,BRA
434,Tom Cairney,Fulham FC,midfielder,10,Central Midfield,33,Scotland,SCT
447,Adama Traoré,Fulham FC,attacker,11,Right Winger,28,Spain,ESP
440,Jorge Cuenca,Fulham FC,defender,15,Centre-Back,24,Spain,ESP
443,Sander Berge,Fulham FC,midfielder,16,Central Midfield,26,Norway,NOR
446,Alex Iwobi,Fulham FC,attacker,17,Left Winger,28,Nigeria,NGA
435,Andreas Pereira,Fulham FC,midfielder,18,Attacking Midfield,28,Brazil,BRA
444,Saša Lukić,Fulham FC,midfielder,20,Central Midfield,28,Serbia,SRB
431,Timothy Castagne,Fulham FC,defender,21,Right-Back,28,Belgium,BEL
438,Steven Benda,Fulham FC,goalkeeper,23,Goalkeeper,25,Germany,DEU
432,Kevin Mbabu,Fulham FC,defender,27,Right-Back,29,Switzerland,CHE
449,Jay Stansfield,Fulham FC,attacker,28,Centre-Forward,21,England,ENG
441,Ryan Sessegnon,Fulham FC,defender,30,Left-Back,24,England,ENG
439,Issa Diop,Fulham FC,defender,31,Centre-Back,27,France,FRA
445,Emile Smith Rowe,Fulham FC,midfielder,32,Attacking Midfield,24,England,ENG
430,Antonee Robinson,Fulham FC,defender,33,Left-Back,27,United States,USA
536,Arijanet Muric,Ipswich Town,goalkeeper,1,Goalkeeper,25,Kosovo,XKX
542,Harry Clarke,Ipswich Town,defender,2,Right-Back,23,England,ENG
555,Leif Davis,Ipswich Town,defender,3,Left-Back,24,England,ENG
540,George Edmundson,Ipswich Town,defender,4,Centre-Back,27,England,ENG
544,Sam Morsy,Ipswich Town,midfielder,5,Central Midfield,32,Egypt,EGY
539,Luke Woolfenden,Ipswich Town,defender,6,Centre-Back,25,England,ENG
562,Wes Burns,Ipswich Town,attacker,7,Right Winger,29,Wales,WLS
557,Kalvin Phillips,Ipswich Town,midfielder,8,Defensive Midfield,28,England,ENG
560,Jack Clarke,Ipswich Town,attacker,9,Left Winger,23,England,ENG
548,Conor Chaplin,Ipswich Town,attacker,10,Second Striker,27,England,ENG
561,Marcus Harness,Ipswich Town,attacker,11,Left Winger,28,Ireland,IRL
543,Jens Cajuste,Ipswich Town,midfielder,12,Defensive Midfield,25,Sweden,SWE
537,Cieran Slicker,Ipswich Town,goalkeeper,13,Goalkeeper,21,Scotland,SCT
558,Jack Taylor,Ipswich Town,midfielder,14,Central Midfield,26,Ireland,IRL
554,Cameron Burgess,Ipswich Town,defender,15,Centre-Back,28,Australia,AUS
564,Ali Al-Hamadi,Ipswich Town,attacker,16,Centre-Forward,22,Iraq,IRQ
556,Ben Johnson,Ipswich Town,defender,18,Right-Back,24,England,ENG
563,Liam Delap,Ipswich Town,attacker,19,Centre-Forward,21,England,ENG
547,Omari Hutchinson,Ipswich Town,attacker,20,Right Winger,20,Jamaica,JAM
541,Conor Townsend,Ipswich Town,defender,22,Left-Back,31,England,ENG
545,Sammie Szmodics,Ipswich Town,midfielder,23,Attacking Midfield,28,Ireland,IRL
552,Jacob Greaves,Ipswich Town,defender,24,Centre-Back,23,England,ENG
559,Massimo Luongo,Ipswich Town,midfielder,25,Central Midfield,31,Australia,AUS
538,Dara O'Shea,Ipswich Town,defender,26,Centre-Back,25,Ireland,IRL
549,George Hirst,Ipswich Town,attacker,27,Centre-Forward,25,England,ENG
551,Christian Walton,Ipswich Town,goalkeeper,28,Goalkeeper,28,England,ENG
550,Freddie Ladapo,Ipswich Town,attacker,29,Centre-Forward,31,England,ENG
546,Nathan Broadhead,Ipswich Town,attacker,33,Left Winger,26,Wales,WLS
553,Axel Tuanzebe,Ipswich Town,defender,40,Centre-Back,26,DR Congo,COD
508,Danny Ward,Leicester City,goalkeeper,1,Goalkeeper,31,Wales,WLS
526,James Justin,Leicester City,defender,2,Left-Back,26,England,ENG
509,Wout Faes,Leicester City,defender,3,Centre-Back,26,Belgium,BEL
510,Conor Coady,Leicester City,defender,4,Centre-Back,31,England,ENG
524,Caleb Okoli,Leicester City,defender,5,Centre-Back,23,Italy,ITA
528,Wilfred Ndidi,Leicester City,midfielder,6,Defensive Midfield,27,Nigeria,NGA
532,Issahaku Fatawu,Leicester City,attacker,7,Right Winger,20,Ghana,GHA
515,Harry Winks,Leicester City,midfielder,8,Defensive Midfield,28,England,ENG
521,Jamie Vardy,Leicester City,attacker,9,Centre-Forward,37,England,ENG
517,Stephy Mavididi,Leicester City,attacker,10,Left Winger,26,England,ENG
518,Bobby De Cordova-Reid,Leicester City,attacker,14,Right Winger,31,Jamaica,JAM
512,Victor Kristiansen,Leicester City,defender,16,Left-Back,21,Denmark,DNK
530,Hamza Choudhury,Leicester City,midfielder,17,Defensive Midfield,26,England,ENG
520,Jordan Ayew,Leicester City,attacker,18,Centre-Forward,32,Ghana,GHA
534,Patson Daka,Leicester City,attacker,20,Centre-Forward,25,Zambia,ZMB
513,Ricardo Pereira,Leicester City,defender,21,Right-Back,30,Portugal,PRT
514,Oliver Skipp,Leicester City,midfielder,22,Defensive Midfield,23,England,ENG
525,Jannik Vestergaard,Leicester City,defender,23,Centre-Back,32,Denmark,DNK
529,Boubakary Soumaré,Leicester City,midfielder,24,Defensive Midfield,25,France,FRA
511,Ben Nelson,Leicester City,defender,26,Centre-Back,20,England,ENG
519,Wanya Marçal,Leicester City,attacker,27,Right Winger,21,Portugal,PRT
535,Tom Cannon,Leicester City,attacker,28,Centre-Forward,21,Ireland,IRL
507,Mads Hermansen,Leicester City,goalkeeper,30,Goalkeeper,24,Denmark,DNK
522,Daniel Iversen,Leicester City,goalkeeper,31,Goalkeeper,27,Denmark,DNK
527,Luke Thomas,Leicester City,defender,33,Left-Back,23,England,ENG
516,Michael Golding,Leicester City,midfielder,34,Central Midfield,18,England,ENG
533,Kasey McAteer,Leicester City,attacker,35,Right Winger,22,England,ENG
531,Facundo Buonanotte,Leicester City,midfielder,40,Attacking Midfield,19,Argentina,ARG
523,Jakub Stolarczyk,Leicester City,goalkeeper,41,Goalkeeper,23,Poland,POL
81,Alisson,Liverpool FC,goalkeeper,1,Goalkeeper,31,Brazil,BRA
96,Joe Gomez,Liverpool FC,defender,2,Centre-Back,27,England,ENG
87,Wataru Endo,Liverpool FC,midfielder,3,Defensive Midfield,31,Japan,JPN
83,Virgil van Dijk,Liverpool FC,defender,4,Centre-Back,33,Netherlands,NLD
95,Ibrahima Konaté,Liverpool FC,defender,5,Centre-Back,25,France,FRA
103,Luis Díaz,Liverpool FC,attacker,7,Left Winger,27,Colombia,COL
88,Dominik Szoboszlai,Liverpool FC,midfielder,8,Central Midfield,23,Hungary,HUN
93,Darwin Núñez,Liverpool FC,attacker,9,Centre-Forward,25,Uruguay,URY
101,Alexis Mac Allister,Liverpool FC,midfielder,10,Central Midfield,25,Argentina,ARG
92,Mohamed Salah,Liverpool FC,attacker,11,Right Winger,32,Egypt,EGY
89,Curtis Jones,Liverpool FC,midfielder,17,Central Midfield,23,England,ENG
91,Cody Gakpo,Liverpool FC,attacker,18,Left Winger,25,Netherlands,NLD
102,Harvey Elliott,Liverpool FC,midfielder,19,Central Midfield,21,England,ENG
104,Diogo Jota,Liverpool FC,attacker,20,Left Winger,27,Portugal,PRT
98,Konstantinos Tsimikas,Liverpool FC,defender,21,Left-Back,28,Greece,GRC
85,Andrew Robertson,Liverpool FC,defender,26,Left-Back,30,Scotland,SCT
90,Ryan Gravenberch,Liverpool FC,midfielder,38,Central Midfield,22,Netherlands,NLD
100,Stefan Bajcetic,Liverpool FC,midfielder,43,Defensive Midfield,19,Spain,ESP
97,Nathaniel Phillips,Liverpool FC,defender,47,Centre-Back,27,England,ENG
105,Ben Doak,Liverpool FC,attacker,50,Right Winger,18,Scotland,SCT
