PlayerId,Name,Team,PositionType,ShirtNumber,Position,Age,Country
228,Leander Dendoncker,Aston Villa,midfielder,32,Defensive Midfield,29,Belgium
234,Cameron Archer,Aston Villa,attacker,35,Centre-Forward,22,England
230,Jacob Ramsey,Aston Villa,midfielder,41,Attacking Midfield,23,England
227,Boubacar Kamara,Aston Villa,midfielder,44,Defensive Midfield,24,France
311,Mark Flekken,Brentford FC,goalkeeper,1,Goalkeeper,31,Netherlands
316,Aaron Hickey,Brentford FC,defender,2,Right-Back,22,Scotland
329,Rico Henry,Brentford FC,defender,3,Left-Back,27,England
327,Ethan Pinnock,Brentford FC,defender,5,Centre-Back,31,Jamaica
331,Christian Nørgaard,Brentford FC,midfielder,6,Defensive Midfield,30,Denmark
323,Kevin Schade,Brentford FC,attacker,7,Right Winger,22,Germany
332,Mathias Jensen,Brentford FC,midfielder,8,Central Midfield,28,Denmark
324,Igor Thiago,Brentford FC,attacker,9,Centre-Forward,23,Brazil
319,Josh Dasilva,Brentford FC,midfielder,10,Central Midfield,25,England
321,Yoane Wissa,Brentford FC,attacker,11,Left Winger,27,DR Congo
314,Zanka,Brentford FC,defender,13,Centre-Back,34,Denmark
333,Frank Onyeka,Brentford FC,midfielder,15,Central Midfield,26,Nigeria
328,Ben Mee,Brentford FC,defender,16,Centre-Back,34,England
338,Ivan Toney,Brentford FC,attacker,17,Centre-Forward,28,England
337,Bryan Mbeumo,Brentford FC,attacker,19,Right Winger,25,Cameroon
313,Kristoffer Ajer,Brentford FC,defender,20,Centre-Back,26,Norway
326,Nathan Collins,Brentford FC,defender,22,Centre-Back,23,Ireland
336,Keane Lewis-Potter,Brentford FC,attacker,23,Left Winger,23,England
322,Mikkel Damsgaard,Brentford FC,attacker,24,Left Winger,24,Denmark
335,Myles Peart-Harris,Brentford FC,midfielder,25,Attacking Midfield,21,Jamaica
318,Yunus Emre Konak,Brentford FC,midfielder,26,Defensive Midfield,18,Türkiye
317,Vitaly Janelt,Brentford FC,midfielder,27,Defensive Midfield,26,Germany
330,Mads Roerslev,Brentford FC,defender,30,Right-Back,25,Denmark
325,Hákon Rafn Valdimarsson,Brentford FC,goalkeeper,31,Goalkeeper,22,Iceland
334,Ryan Trevitt,Brentford FC,midfielder,32,Central Midfield,21,England
320,Yegor Yarmolyuk,Brentford FC,midfielder,33,Attacking Midfield,20,Ukraine
312,Matthew Cox,Brentford FC,goalkeeper,34,Goalkeeper,21,England
315,Ji-soo Kim,Brentford FC,defender,36,Centre-Back,19,South Korea
235,Bart Verbruggen,Brighton & Hove Albion,goalkeeper,1,Goalkeeper,21,Netherlands
253,Tariq Lamptey,Brighton & Hove Albion,defender,2,Right-Back,23,Ghana
251,Igor,Brighton & Hove Albion,defender,3,Centre-Back,26,Brazil
250,Adam Webster,Brighton & Hove Albion,defender,4,Centre-Back,29,England
237,Lewis Dunk,Brighton & Hove Albion,defender,5,Centre-Back,32,England
242,James Milner,Brighton & Hove Albion,midfielder,6,Central Midfield,38,England
246,Solly March,Brighton & Hove Albion,attacker,7,Right Winger,30,England
257,Mahmoud Dahoud,Brighton & Hove Albion,midfielder,8,Central Midfield,28,Syria
247,João Pedro,Brighton & Hove Albion,attacker,9,Centre-Forward,22,Brazil
243,Julio Enciso,Brighton & Hove Albion,midfielder,10,Attacking Midfield,20,Paraguay
240,Billy Gilmour,Brighton & Hove Albion,midfielder,11,Defensive Midfield,23,Scotland
241,Jakub Moder,Brighton & Hove Albion,midfielder,15,Central Midfield,25,Poland
245,Jeremy Sarmiento,Brighton & Hove Albion,attacker,16,Left Winger,22,Ecuador
248,Danny Welbeck,Brighton & Hove Albion,attacker,18,Centre-Forward,33,England
252,Valentín Barco,Brighton & Hove Albion,defender,19,Left-Back,20,Argentina
255,Carlos Baleba,Brighton & Hove Albion,midfielder,20,Defensive Midfield,20,Cameroon
262,Deniz Undav,Brighton & Hove Albion,attacker,21,Centre-Forward,28,Germany
244,Kaoru Mitoma,Brighton & Hove Albion,attacker,22,Left Winger,27,Japan
249,Jason Steele,Brighton & Hove Albion,goalkeeper,23,Goalkeeper,33,England
260,Simon Adingra,Brighton & Hove Albion,attacker,24,Right Winger,22,Cote d'Ivoire
261,Evan Ferguson,Brighton & Hove Albion,attacker,28,Centre-Forward,19,Ireland
236,Jan Paul van Hecke,Brighton & Hove Albion,defender,29,Centre-Back,24,Netherlands
238,Pervis Estupiñán,Brighton & Hove Albion,defender,30,Left-Back,26,Ecuador
239,Joël Veltman,Brighton & Hove Albion,defender,34,Right-Back,32,Netherlands
258,Facundo Buonanotte,Brighton & Hove Albion,midfielder,40,Attacking Midfield,19,Argentina
256,Jack Hinshelwood,Brighton & Hove Albion,midfielder,41,Defensive Midfield,19,England
254,Odel Offiah,Brighton & Hove Albion,defender,42,Right-Back,21,England
259,Cameron Peupion,Brighton & Hove Albion,midfielder,44,Attacking Midfield,21,Australia
51,Robert Sánchez,Chelsea FC,goalkeeper,1,Goalkeeper,26,Spain
72,Axel Disasi,Chelsea FC,defender,2,Centre-Back,26,France
57,Marc Cucurella,Chelsea FC,defender,3,Left-Back,26,Spain
56,Tosin Adarabioyo,Chelsea FC,defender,4,Centre-Back,26,England
55,Benoît Badiashile,Chelsea FC,defender,5,Centre-Back,23,France
54,Levi Colwill,Chelsea FC,defender,6,Centre-Back,21,England
83,Raheem Sterling,Chelsea FC,attacker,7,Left Winger,29,England
79,Enzo Fernández,Chelsea FC,midfielder,8,Central Midfield,23,Argentina
65,Mykhaylo Mudryk,Chelsea FC,attacker,10,Left Winger,23,Ukraine
66,Noni Madueke,Chelsea FC,attacker,11,Right Winger,22,England
70,Filip Jørgensen,Chelsea FC,goalkeeper,12,Goalkeeper,22,Denmark
53,Marcus Bettinelli,Chelsea FC,goalkeeper,13,Goalkeeper,32,England
74,Trevoh Chalobah,Chelsea FC,defender,14,Centre-Back,25,England
67,Nicolas Jackson,Chelsea FC,attacker,15,Centre-Forward,23,Senegal
78,Lesley Ugochukwu,Chelsea FC,midfielder,16,Defensive Midfield,20,France
62,Carney Chukwuemeka,Chelsea FC,midfielder,17,Central Midfield,20,England
82,Christopher Nkunku,Chelsea FC,midfielder,18,Attacking Midfield,26,France
68,Armando Broja,Chelsea FC,attacker,19,Centre-Forward,22,Albania
63,Cole Palmer,Chelsea FC,midfielder,20,Attacking Midfield,22,England
75,Ben Chilwell,Chelsea FC,defender,21,Left-Back,27,England
80,Kiernan Dewsbury-Hall,Chelsea FC,midfielder,22,Central Midfield,25,England
61,Conor Gallagher,Chelsea FC,midfielder,23,Central Midfield,24,England
76,Reece James,Chelsea FC,defender,24,Right-Back,24,England
77,Moisés Caicedo,Chelsea FC,midfielder,25,Defensive Midfield,22,Ecuador
58,Malo Gusto,Chelsea FC,defender,27,Right-Back,21,France
52,Djordje Petrovic,Chelsea FC,goalkeeper,28,Goalkeeper,24,Serbia
73,Wesley Fofana,Chelsea FC,defender,29,Centre-Back,23,France
81,Cesare Casadei,Chelsea FC,midfielder,31,Central Midfield,21,Italy
69,Deivid Washington,Chelsea FC,attacker,36,Centre-Forward,19,Brazil
64,Omari Kellyman,Chelsea FC,midfielder,37,Attacking Midfield,18,England
86,Marc Guiu,Chelsea FC,attacker,38,Centre-Forward,18,Spain
60,Renato Veiga,Chelsea FC,midfielder,40,Defensive Midfield,21,Portugal
85,Ângelo,Chelsea FC,attacker,41,Right Winger,19,Brazil
84,Diego Moreira,Chelsea FC,attacker,43,Left Winger,20,Portugal
59,Roméo Lavia,Chelsea FC,midfielder,45,Defensive Midfield,20,Belgium
71,Lucas Bergström,Chelsea FC,goalkeeper,47,Goalkeeper,21,Finland
299,Sam Johnstone,Crystal Palace,goalkeeper,1,Goalkeeper,31,England
304,Joel Ward,Crystal Palace,defender,2,Right-Back,34,England
290,Tyrick Mitchell,Crystal Palace,defender,3,Left-Back,24,England
302,Rob Holding,Crystal Palace,defender,4,Centre-Back,28,England
300,Marc Guéhi,Crystal Palace,defender,6,Centre-Back,24,England
293,Jefferson Lerma,Crystal Palace,midfielder,8,Defensive Midfield,29,Colombia
310,Jordan Ayew,Crystal Palace,attacker,9,Centre-Forward,32,Ghana
295,Eberechi Eze,Crystal Palace,midfielder,10,Attacking Midfield,26,England
296,Matheus França,Crystal Palace,midfielder,11,Attacking Midfield,20,Brazil
303,Daniel Muñoz,Crystal Palace,defender,12,Right-Back,28,Colombia
309,Jean-Philippe Mateta,Crystal Palace,attacker,14,Centre-Forward,27,France
307,Jeffrey Schlupp,Crystal Palace,goalkeeper,15,Left Midfield,31,Ghana
288,Joachim Andersen,Crystal Palace,defender,16,Centre-Back,28,Denmark
291,Nathaniel Clyne,Crystal Palace,defender,17,Right-Back,33,England
308,Daichi Kamada,Crystal Palace,midfielder,18,Attacking Midfield,28,Japan
306,Will Hughes,Crystal Palace,midfielder,19,Central Midfield,29,England
305,Adam Wharton,Crystal Palace,midfielder,20,Defensive Midfield,20,England
298,Odsonne Edouard,Crystal Palace,attacker,22,Centre-Forward,26,France
289,Chris Richards,Crystal Palace,defender,26,Centre-Back,24,United States
292,Cheick Doucouré,Crystal Palace,midfielder,28,Defensive Midfield,24,Mali
294,Naouirou Ahamada,Crystal Palace,midfielder,29,Central Midfield,22,France
286,Dean Henderson,Crystal Palace,goalkeeper,30,Goalkeeper,27,England
287,Remi Matthews,Crystal Palace,goalkeeper,31,Goalkeeper,30,England
301,Chadi Riad,Crystal Palace,defender,34,Centre-Back,21,Morocco
297,Jesurun Rak-Sakyi,Crystal Palace,attacker,49,Right Winger,21,England
425,Jordan Pickford,Everton FC,goalkeeper,1,Goalkeeper,30,England
442,Nathan Patterson,Everton FC,defender,2,Right-Back,22,Scotland
428,Mason Holgate,Everton FC,defender,4,Centre-Back,27,England
440,Michael Keane,Everton FC,defender,5,Centre-Back,31,England
439,James Tarkowski,Everton FC,defender,6,Centre-Back,31,England
433,Dwight McNeil,Everton FC,attacker,7,Left Winger,24,England
434,Dominic Calvert-Lewin,Everton FC,attacker,9,Centre-Forward,27,England
435,Iliman Ndiaye,Everton FC,attacker,10,Centre-Forward,24,Senegal
446,Jack Harrison,Everton FC,attacker,11,Right Winger,27,England
437,João Virgínia,Everton FC,goalkeeper,12,Goalkeeper,24,Portugal
448,Neal Maupay,Everton FC,attacker,13,Centre-Forward,27,France
447,Beto,Everton FC,attacker,14,Centre-Forward,26,Portugal
431,Abdoulaye Doucouré,Everton FC,midfielder,16,Central Midfield,31,Mali
429,Ashley Young,Everton FC,defender,18,Left-Back,39,England
441,Vitaliy Mykolenko,Everton FC,defender,19,Left-Back,25,Ukraine
430,Séamus Coleman,Everton FC,defender,23,Right-Back,35,Ireland
432,Idrissa Gueye,Everton FC,midfielder,27,Central Midfield,34,Senegal
436,Chermiti,Everton FC,attacker,28,Centre-Forward,20,Portugal
445,Jesper Lindstrøm,Everton FC,midfielder,29,Attacking Midfield,24,Denmark
427,Jarrad Branthwaite,Everton FC,defender,32,Centre-Back,22,England
443,James Garner,Everton FC,midfielder,37,Defensive Midfield,23,England
444,Tim Iroegbunam,Everton FC,midfielder,42,Central Midfield,21,England
426,Billy Crellin,Everton FC,goalkeeper,43,Goalkeeper,24,England
438,Harry Tyrer,Everton FC,goalkeeper,53,Goalkeeper,22,England
449,Bernd Leno,Fulham FC,goalkeeper,1,Goalkeeper,32,Germany
453,Kenny Tete,Fulham FC,defender,2,Right-Back,28,Netherlands
462,Calvin Bassey,Fulham FC,defender,3,Centre-Back,24,Nigeria
454,Harrison Reed,Fulham FC,midfielder,6,Central Midfield,29,England
459,Raúl Jiménez,Fulham FC,attacker,7,Centre-Forward,33,Mexico
469,Harry Wilson,Fulham FC,attacker,8,Right Winger,27,Wales
470,Rodrigo Muniz,Fulham FC,attacker,9,Centre-Forward,23,Brazil
455,Tom Cairney,Fulham FC,midfielder,10,Central Midfield,33,Scotland
458,Adama Traoré,Fulham FC,attacker,11,Right Winger,28,Spain
451,Jorge Cuenca,Fulham FC,defender,15,Centre-Back,24,Spain
468,Alex Iwobi,Fulham FC,attacker,17,Left Winger,28,Nigeria
456,Andreas Pereira,Fulham FC,midfielder,18,Attacking Midfield,28,Brazil
457,Willian,Fulham FC,attacker,20,Left Winger,35,Brazil
466,Saša Lukić,Fulham FC,midfielder,20,Central Midfield,27,Serbia
464,Timothy Castagne,Fulham FC,defender,21,Right-Back,28,Belgium
461,Steven Benda,Fulham FC,goalkeeper,23,Goalkeeper,25,Germany
465,Kevin Mbabu,Fulham FC,defender,27,Right-Back,29,Switzerland
460,Jay Stansfield,Fulham FC,attacker,28,Centre-Forward,21,England
452,Ryan Sessegnon,Fulham FC,defender,30,Left-Back,24,England
471,Carlos Vinícius,Fulham FC,attacker,30,Centre-Forward,29,Brazil
450,Issa Diop,Fulham FC,defender,31,Centre-Back,27,France
467,Emile Smith Rowe,Fulham FC,midfielder,32,Attacking Midfield,24,England
463,Antonee Robinson,Fulham FC,defender,33,Left-Back,27,United States
532,Christian Walton,Ipswich Town,goalkeeper,1,Goalkeeper,28,England
535,Harry Clarke,Ipswich Town,defender,2,Right-Back,23,England
524,Leif Davis,Ipswich Town,defender,3,Left-Back,24,England
534,George Edmundson,Ipswich Town,defender,4,Centre-Back,26,England
527,Sam Morsy,Ipswich Town,midfielder,5,Central Midfield,32,Egypt
533,Luke Woolfenden,Ipswich Town,defender,6,Centre-Back,25,England
538,Wes Burns,Ipswich Town,goalkeeper,7,Right Midfield,29,Wales
542,Freddie Ladapo,Ipswich Town,attacker,9,Centre-Forward,31,England
540,Conor Chaplin,Ipswich Town,goalkeeper,10,Second Striker,27,England
539,Marcus Harness,Ipswich Town,attacker,11,Left Winger,28,Ireland
521,Cieran Slicker,Ipswich Town,goalkeeper,13,Goalkeeper,21,Scotland
536,Jack Taylor,Ipswich Town,midfielder,14,Central Midfield,26,Ireland
523,Cameron Burgess,Ipswich Town,defender,15,Centre-Back,28,Australia
531,Ali Al-Hamadi,Ipswich Town,attacker,16,Centre-Forward,22,Iraq
525,Ben Johnson,Ipswich Town,defender,18,Right-Back,24,England
530,Omari Hutchinson,Ipswich Town,attacker,20,Right Winger,20,Jamaica
537,Massimo Luongo,Ipswich Town,midfielder,25,Central Midfield,31,Australia
541,George Hirst,Ipswich Town,attacker,27,Centre-Forward,25,England
528,Cameron Humphreys,Ipswich Town,midfielder,30,Central Midfield,20,England
529,Nathan Broadhead,Ipswich Town,attacker,33,Left Winger,26,Wales
522,Axel Tuanzebe,Ipswich Town,defender,40,Centre-Back,26,DR Congo
526,Janoi Donacien,Ipswich Town,defender,44,Right-Back,30,St. Lucia
498,Danny Ward,Leicester City,goalkeeper,1,Goalkeeper,31,Wales
501,James Justin,Leicester City,defender,2,Left-Back,26,England
499,Wout Faes,Leicester City,defender,3,Centre-Back,26,Belgium
500,Conor Coady,Leicester City,defender,4,Centre-Back,31,England
511,Caleb Okoli,Leicester City,defender,5,Centre-Back,23,Italy
505,Issahaku Fatawu,Leicester City,attacker,7,Right Winger,20,Ghana
504,Harry Winks,Leicester City,midfielder,8,Defensive Midfield,28,England
508,Jamie Vardy,Leicester City,attacker,9,Centre-Forward,37,England
517,Stephy Mavididi,Leicester City,attacker,10,Left Winger,26,England
518,Bobby De Cordova-Reid,Leicester City,attacker,14,Right Winger,31,Jamaica
513,Victor Kristiansen,Leicester City,defender,16,Left-Back,21,Denmark
516,Hamza Choudhury,Leicester City,midfielder,17,Defensive Midfield,26,England
507,Patson Daka,Leicester City,attacker,20,Centre-Forward,25,Zambia
514,Ricardo Pereira,Leicester City,defender,21,Right-Back,30,Portugal
512,Jannik Vestergaard,Leicester City,defender,23,Centre-Back,32,Denmark
515,Boubakary Soumaré,Leicester City,midfielder,24,Defensive Midfield,25,France
503,Wilfred Ndidi,Leicester City,midfielder,25,Defensive Midfield,27,Nigeria
520,Tom Cannon,Leicester City,attacker,28,Centre-Forward,21,Ireland
497,Mads Hermansen,Leicester City,goalkeeper,30,Goalkeeper,24,Denmark
509,Daniel Iversen,Leicester City,goalkeeper,31,Goalkeeper,27,Denmark
502,Luke Thomas,Leicester City,defender,33,Left-Back,23,England
506,Kasey McAteer,Leicester City,attacker,35,Right Winger,22,England
519,Wanya Marçal,Leicester City,attacker,40,Right Winger,21,Portugal
510,Jakub Stolarczyk,Leicester City,goalkeeper,41,Goalkeeper,23,Poland
87,Alisson,Liverpool FC,goalkeeper,1,Goalkeeper,31,Brazil
104,Joe Gomez,Liverpool FC,defender,2,Centre-Back,27,England
94,Wataru Endo,Liverpool FC,midfielder,3,Defensive Midfield,31,Japan
89,Virgil van Dijk,Liverpool FC,defender,4,Centre-Back,33,Netherlands
103,Ibrahima Konaté,Liverpool FC,defender,5,Centre-Back,25,France
99,Luis Díaz,Liverpool FC,attacker,7,Left Winger,27,Colombia
110,Dominik Szoboszlai,Liverpool FC,midfielder,8,Central Midfield,23,Hungary
116,Darwin Núñez,Liverpool FC,attacker,9,Centre-Forward,25,Uruguay
96,Alexis Mac Allister,Liverpool FC,midfielder,10,Central Midfield,25,Argentina
115,Mohamed Salah,Liverpool FC,attacker,11,Right Winger,32,Egypt
111,Curtis Jones,Liverpool FC,midfielder,17,Central Midfield,23,England
114,Cody Gakpo,Liverpool FC,attacker,18,Left Winger,25,Netherlands
97,Harvey Elliott,Liverpool FC,midfielder,19,Central Midfield,21,England
100,Diogo Jota,Liverpool FC,attacker,20,Left Winger,27,Portugal
107,Konstantinos Tsimikas,Liverpool FC,defender,21,Left-Back,28,Greece
92,Andrew Robertson,Liverpool FC,defender,26,Left-Back,30,Scotland
113,Fábio Carvalho,Liverpool FC,midfielder,28,Attacking Midfield,21,Portugal
112,Ryan Gravenberch,Liverpool FC,midfielder,38,Central Midfield,22,Netherlands
98,Bobby Clark,Liverpool FC,midfielder,42,Central Midfield,19,England
109,Stefan Bajcetic,Liverpool FC,midfielder,43,Defensive Midfield,19,Spain
106,Rhys Williams,Liverpool FC,defender,46,Centre-Back,23,England
91,Nathaniel Phillips,Liverpool FC,defender,47,Centre-Back,27,England
101,Ben Doak,Liverpool FC,attacker,50,Right Winger,18,Scotland
88,Vitezslav Jaros,Liverpool FC,goalkeeper,56,Goalkeeper,23,Czech Republic
102,Caoimhín Kelleher,Liverpool FC,goalkeeper,62,Goalkeeper,25,Ireland
93,Trent Alexander-Arnold,Liverpool FC,defender,66,Right-Back,25,England
105,Sepp van den Berg,Liverpool FC,defender,72,Centre-Back,22,Netherlands
90,Jarell Quansah,Liverpool FC,defender,78,Centre-Back,21,England
95,Tyler Morton,Liverpool FC,midfielder,80,Defensive Midfield,21,England
108,Conor Bradley,Liverpool FC,defender,84,Right-Back,21,Northern Ireland
18,Kyle Walker,Manchester City,defender,2,Right-Back,34,England
14,Rúben Dias,Manchester City,defender,3,Centre-Back,27,Portugal
6,Kalvin Phillips,Manchester City,midfielder,4,Defensive Midfield,28,England
3,John Stones,Manchester City,defender,5,Centre-Back,30,England
15,Nathan Aké,Manchester City,defender,6,Centre-Back,29,Netherlands
5,João Cancelo,Manchester City,defender,7,Right-Back,30,Portugal
21,Mateo Kovacic,Manchester City,midfielder,8,Central Midfield,30,Croatia
12,Erling Haaland,Manchester City,attacker,9,Centre-Forward,24,Norway
10,Jack Grealish,Manchester City,attacker,10,Left Winger,28,England
23,Jérémy Doku,Manchester City,attacker,11,Left Winger,22,Belgium
19,Rodri,Manchester City,midfielder,16,Defensive Midfield,28,Spain
9,Kevin De Bruyne,Manchester City,midfielder,17,Attacking Midfield,33,Belgium
13,Stefan Ortega,Manchester City,goalkeeper,18,Goalkeeper,31,Germany
26,Julián Álvarez,Manchester City,attacker,19,Centre-Forward,24,Argentina
22,Bernardo Silva,Manchester City,midfielder,20,Attacking Midfield,29,Portugal
16,Josko Gvardiol,Manchester City,defender,24,Left-Back,22,Croatia
2,Manuel Akanji,Manchester City,defender,25,Centre-Back,29,Switzerland
11,Savinho,Manchester City,attacker,26,Right Winger,20,Brazil
7,Matheus Nunes,Manchester City,midfielder,27,Central Midfield,25,Portugal
0,Ederson,Manchester City,goalkeeper,31,Goalkeeper,30,Brazil
20,Máximo Perrone,Manchester City,midfielder,32,Defensive Midfield,21,Argentina
1,Scott Carson,Manchester City,goalkeeper,33,Goalkeeper,38,England
24,Phil Foden,Manchester City,attacker,47,Right Winger,24,England
25,Oscar Bobb,Manchester City,attacker,52,Right Winger,21,Norway
17,Rico Lewis,Manchester City,defender,82,Right-Back,19,England
8,James McAtee,Manchester City,midfielder,87,Central Midfield,21,England
4,Josh Wilson-Esbrand,Manchester City,defender,97,Left-Back,21,England
131,Altay Bayındır,Manchester United,goalkeeper,1,Goalkeeper,26,Türkiye
120,Victor Lindelöf,Manchester United,defender,2,Centre-Back,30,Sweden
133,Harry Maguire,Manchester United,defender,5,Centre-Back,31,England
132,Lisandro Martínez,Manchester United,defender,6,Centre-Back,26,Argentina
126,Mason Mount,Manchester United,midfielder,7,Attacking Midfield,25,England
139,Bruno Fernandes,Manchester United,midfielder,8,Attacking Midfield,29,Portugal
130,Rasmus Højlund,Manchester United,attacker,9,Centre-Forward,21,Denmark
127,Marcus Rashford,Manchester United,attacker,10,Left Winger,26,England
144,Joshua Zirkzee,Manchester United,attacker,11,Centre-Forward,23,Netherlands
135,Tyrell Malacia,Manchester United,defender,12,Left-Back,24,Netherlands
138,Christian Eriksen,Manchester United,midfielder,14,Central Midfield,32,Denmark
119,Leny Yoro,Manchester United,defender,15,Centre-Back,18,France
129,Amad Diallo,Manchester United,attacker,16,Right Winger,22,Cote d'Ivoire
141,Alejandro Garnacho,Manchester United,attacker,17,Left Winger,20,Argentina
123,Casemiro,Manchester United,midfielder,18,Defensive Midfield,32,Brazil
