PlayerId,Name,Team,PositionType,ShirtNumber,Position,Age,Country,CountryCode
342,Myles Peart-Harris,Brentford FC,midfielder,25,Attacking Midfield,21,Jamaica,JAM
338,Yunus Emre Konak,Brentford FC,midfielder,26,Defensive Midfield,18,Türkiye,TUR
337,Vitaly Janelt,Brentford FC,midfielder,27,Defensive Midfield,26,Germany,DEU
326,Ryan Trevitt,Brentford FC,midfielder,28,Central Midfield,21,England,ENG
322,Mads Roerslev,Brentford FC,defender,30,Right-Back,25,Denmark,DNK
332,Hákon Rafn Valdimarsson,Brentford FC,goalkeeper,31,Goalkeeper,22,Iceland,ISL
340,Paris Maghoma,Brentford FC,midfielder,32,Central Midfield,23,England,ENG
335,Ji-soo Kim,Brentford FC,defender,36,Centre-Back,19,South Korea,KOR
260,Bart Verbruggen,Brighton & Hove Albion,goalkeeper,1,Goalkeeper,22,Netherlands,NLD
282,Tariq Lamptey,Brighton & Hove Albion,defender,2,Right-Back,23,Ghana,GHA
262,Igor,Brighton & Hove Albion,defender,3,Centre-Back,26,Brazil,BRA
261,Adam Webster,Brighton & Hove Albion,defender,4,Centre-Back,29,England,ENG
279,Lewis Dunk,Brighton & Hove Albion,defender,5,Centre-Back,32,England,ENG
286,James Milner,Brighton & Hove Albion,midfielder,6,Central Midfield,38,England,ENG
271,Solly March,Brighton & Hove Albion,attacker,7,Right Winger,30,England,ENG
289,Brajan Gruda,Brighton & Hove Albion,attacker,8,Right Winger,20,Germany,DEU
274,João Pedro,Brighton & Hove Albion,attacker,9,Centre-Forward,22,Brazil,BRA
287,Julio Enciso,Brighton & Hove Albion,midfielder,10,Attacking Midfield,20,Paraguay,PRY
267,Billy Gilmour,Brighton & Hove Albion,midfielder,11,Defensive Midfield,23,Scotland,SCT
285,Jakub Moder,Brighton & Hove Albion,midfielder,15,Central Midfield,25,Poland,POL
288,Jeremy Sarmiento,Brighton & Hove Albion,attacker,16,Left Winger,22,Ecuador,ECU
290,Yankuba Minteh,Brighton & Hove Albion,attacker,17,Right Winger,20,The Gambia,GMB
275,Danny Welbeck,Brighton & Hove Albion,attacker,18,Centre-Forward,33,England,ENG
263,Valentín Barco,Brighton & Hove Albion,defender,19,Left-Back,20,Argentina,ARG
284,Carlos Baleba,Brighton & Hove Albion,midfielder,20,Defensive Midfield,20,Cameroon,CMR
269,Kaoru Mitoma,Brighton & Hove Albion,attacker,22,Left Winger,27,Japan,JPN
276,Jason Steele,Brighton & Hove Albion,goalkeeper,23,Goalkeeper,34,England,ENG
270,Simon Adingra,Brighton & Hove Albion,attacker,24,Right Winger,22,Cote d'Ivoire,CIV
268,Yasin Ayari,Brighton & Hove Albion,midfielder,26,Central Midfield,20,Sweden,SWE
266,Mats Wieffer,Brighton & Hove Albion,midfielder,27,Defensive Midfield,24,Netherlands,NLD
291,Evan Ferguson,Brighton & Hove Albion,attacker,28,Centre-Forward,19,Ireland,IRL
278,Jan Paul van Hecke,Brighton & Hove Albion,defender,29,Centre-Back,24,Netherlands,NLD
280,Pervis Estupiñán,Brighton & Hove Albion,defender,30,Left-Back,26,Ecuador,ECU
272,Abdallah Sima,Brighton & Hove Albion,attacker,31,Right Winger,23,Senegal,SEN
273,Amario Cozier-Duberry,Brighton & Hove Albion,attacker,33,Right Winger,19,England,ENG
265,Joël Veltman,Brighton & Hove Albion,defender,34,Right-Back,32,Netherlands,NLD
277,Killian Cahill,Brighton & Hove Albion,goalkeeper,38,Goalkeeper,20,Ireland,IRL
264,Jack Hinshelwood,Brighton & Hove Albion,defender,41,Right-Back,19,England,ENG
281,Imari Samuels,Brighton & Hove Albion,defender,47,Left-Back,21,England,ENG
283,Odel Offiah,Brighton & Hove Albion,defender,49,Right-Back,21,England,ENG
49,Robert Sánchez,Chelsea FC,goalkeeper,1,Goalkeeper,26,Spain,ESP
70,Axel Disasi,Chelsea FC,defender,2,Centre-Back,26,France,FRA
73,Marc Cucurella,Chelsea FC,defender,3,Left-Back,26,Spain,ESP
54,Tosin Adarabioyo,Chelsea FC,defender,4,Centre-Back,26,England,ENG
53,Benoît Badiashile,Chelsea FC,defender,5,Centre-Back,23,France,FRA
52,Levi Colwill,Chelsea FC,defender,6,Centre-Back,21,England,ENG
63,Raheem Sterling,Chelsea FC,attacker,7,Left Winger,29,England,ENG
77,Enzo Fernández,Chelsea FC,midfielder,8,Central Midfield,23,Argentina,ARG
81,Mykhaylo Mudryk,Chelsea FC,attacker,10,Left Winger,23,Ukraine,UKR
65,Noni Madueke,Chelsea FC,attacker,11,Right Winger,22,England,ENG
68,Filip Jørgensen,Chelsea FC,goalkeeper,12,Goalkeeper,22,Denmark,DNK
51,Marcus Bettinelli,Chelsea FC,goalkeeper,13,Goalkeeper,32,England,ENG
72,Trevoh Chalobah,Chelsea FC,defender,14,Centre-Back,25,England,ENG
66,Nicolas Jackson,Chelsea FC,attacker,15,Centre-Forward,23,Senegal,SEN
60,Carney Chukwuemeka,Chelsea FC,midfielder,17,Central Midfield,20,England,ENG
80,Christopher Nkunku,Chelsea FC,midfielder,18,Attacking Midfield,26,France,FRA
82,Pedro Neto,Chelsea FC,attacker,19,Right Winger,24,Portugal,PRT
61,Cole Palmer,Chelsea FC,midfielder,20,Attacking Midfield,22,England,ENG
55,Ben Chilwell,Chelsea FC,defender,21,Left-Back,27,England,ENG
78,Kiernan Dewsbury-Hall,Chelsea FC,midfielder,22,Central Midfield,25,England,ENG
59,Conor Gallagher,Chelsea FC,midfielder,23,Central Midfield,24,England,ENG
74,Reece James,Chelsea FC,defender,24,Right-Back,24,England,ENG
57,Moisés Caicedo,Chelsea FC,midfielder,25,Defensive Midfield,22,Ecuador,ECU
56,Malo Gusto,Chelsea FC,defender,27,Right-Back,21,France,FRA
50,Djordje Petrovic,Chelsea FC,goalkeeper,28,Goalkeeper,24,Serbia,SRB
71,Wesley Fofana,Chelsea FC,defender,29,Centre-Back,23,France,FRA
79,Cesare Casadei,Chelsea FC,midfielder,31,Central Midfield,21,Italy,ITA
64,Tyrique George,Chelsea FC,attacker,32,Left Winger,18,England,ENG
75,Josh Acheampong,Chelsea FC,defender,34,Right-Back,18,England,ENG
67,Deivid Washington,Chelsea FC,attacker,36,Centre-Forward,19,Brazil,BRA
62,Omari Kellyman,Chelsea FC,midfielder,37,Attacking Midfield,18,England,ENG
84,Marc Guiu,Chelsea FC,attacker,38,Centre-Forward,18,Spain,ESP
58,Renato Veiga,Chelsea FC,midfielder,40,Defensive Midfield,21,Portugal,PRT
83,Ângelo,Chelsea FC,attacker,41,Right Winger,19,Brazil,BRA
76,Roméo Lavia,Chelsea FC,midfielder,45,Defensive Midfield,20,Belgium,BEL
69,Lucas Bergström,Chelsea FC,goalkeeper,47,Goalkeeper,21,Finland,FIN
292,Dean Henderson,Crystal Palace,goalkeeper,1,Goalkeeper,27,England,ENG
310,Joel Ward,Crystal Palace,defender,2,Right-Back,34,England,ENG
296,Tyrick Mitchell,Crystal Palace,defender,3,Left-Back,24,England,ENG
308,Rob Holding,Crystal Palace,defender,4,Centre-Back,28,England,ENG
294,Joachim Andersen,Crystal Palace,defender,5,Centre-Back,28,Denmark,DNK
306,Marc Guéhi,Crystal Palace,defender,6,Centre-Back,24,England,ENG
315,Ismaïla Sarr,Crystal Palace,attacker,7,Right Winger,26,Senegal,SEN
299,Jefferson Lerma,Crystal Palace,midfielder,8,Defensive Midfield,29,Colombia,COL
304,Jordan Ayew,Crystal Palace,attacker,9,Centre-Forward,32,Ghana,GHA
301,Eberechi Eze,Crystal Palace,midfielder,10,Attacking Midfield,26,England,ENG
302,Matheus França,Crystal Palace,midfielder,11,Attacking Midfield,20,Brazil,BRA
309,Daniel Muñoz,Crystal Palace,defender,12,Right-Back,28,Colombia,COL
303,Jean-Philippe Mateta,Crystal Palace,attacker,14,Centre-Forward,27,France,FRA
313,Jeffrey Schlupp,Crystal Palace,midfielder,15,Left Midfield,31,Ghana,GHA
297,Nathaniel Clyne,Crystal Palace,defender,17,Right-Back,33,England,ENG
314,Daichi Kamada,Crystal Palace,midfielder,18,Attacking Midfield,28,Japan,JPN
312,Will Hughes,Crystal Palace,midfielder,19,Central Midfield,29,England,ENG
311,Adam Wharton,Crystal Palace,midfielder,20,Defensive Midfield,20,England,ENG
316,Odsonne Edouard,Crystal Palace,attacker,22,Centre-Forward,26,France,FRA
295,Chris Richards,Crystal Palace,defender,26,Centre-Back,24,United States,USA
298,Cheick Doucouré,Crystal Palace,midfielder,28,Defensive Midfield,24,Mali,MLI
300,Naouirou Ahamada,Crystal Palace,midfielder,29,Central Midfield,22,France,FRA
293,Remi Matthews,Crystal Palace,goalkeeper,31,Goalkeeper,30,England,ENG
305,Sam Johnstone,Crystal Palace,goalkeeper,32,Goalkeeper,31,England,ENG
307,Chadi Riad,Crystal Palace,defender,34,Centre-Back,21,Morocco,MAR
432,Jordan Pickford,Everton FC,goalkeeper,1,Goalkeeper,30,England,ENG
450,Nathan Patterson,Everton FC,defender,2,Right-Back,22,Scotland,SCT
436,Mason Holgate,Everton FC,defender,4,Centre-Back,27,England,ENG
448,Michael Keane,Everton FC,defender,5,Centre-Back,31,England,ENG
447,James Tarkowski,Everton FC,defender,6,Centre-Back,31,England,ENG
441,Dwight McNeil,Everton FC,attacker,7,Left Winger,24,England,ENG
442,Dominic Calvert-Lewin,Everton FC,attacker,9,Centre-Forward,27,England,ENG
443,Iliman Ndiaye,Everton FC,attacker,10,Centre-Forward,24,Senegal,SEN
454,Jack Harrison,Everton FC,attacker,11,Right Winger,27,England,ENG
445,João Virgínia,Everton FC,goalkeeper,12,Goalkeeper,24,Portugal,PRT
456,Neal Maupay,Everton FC,attacker,13,Centre-Forward,28,France,FRA
455,Beto,Everton FC,attacker,14,Centre-Forward,26,Portugal,PRT
435,Jake O'Brien,Everton FC,defender,15,Centre-Back,23,Ireland,IRL
439,Abdoulaye Doucouré,Everton FC,midfielder,16,Central Midfield,31,Mali,MLI
437,Ashley Young,Everton FC,defender,18,Left-Back,39,England,ENG
449,Vitaliy Mykolenko,Everton FC,defender,19,Left-Back,25,Ukraine,UKR
438,Séamus Coleman,Everton FC,defender,23,Right-Back,35,Ireland,IRL
440,Idrissa Gueye,Everton FC,midfielder,27,Central Midfield,34,Senegal,SEN
444,Chermiti,Everton FC,attacker,28,Centre-Forward,20,Portugal,PRT
453,Jesper Lindstrøm,Everton FC,midfielder,29,Attacking Midfield,24,Denmark,DNK
434,Jarrad Branthwaite,Everton FC,defender,32,Centre-Back,22,England,ENG
451,James Garner,Everton FC,midfielder,37,Defensive Midfield,23,England,ENG
452,Tim Iroegbunam,Everton FC,midfielder,42,Central Midfield,21,England,ENG
433,Billy Crellin,Everton FC,goalkeeper,43,Goalkeeper,24,England,ENG
446,Harry Tyrer,Everton FC,goalkeeper,53,Goalkeeper,22,England,ENG
457,Bernd Leno,Fulham FC,goalkeeper,1,Goalkeeper,32,Germany,DEU
461,Kenny Tete,Fulham FC,defender,2,Right-Back,28,Netherlands,NLD
468,Calvin Bassey,Fulham FC,defender,3,Centre-Back,24,Nigeria,NGA
462,Harrison Reed,Fulham FC,midfielder,6,Central Midfield,29,England,ENG
475,Raúl Jiménez,Fulham FC,attacker,7,Centre-Forward,33,Mexico,MEX
465,Harry Wilson,Fulham FC,attacker,8,Right Winger,27,Wales,WLS
466,Rodrigo Muniz,Fulham FC,attacker,9,Centre-Forward,23,Brazil,BRA
463,Tom Cairney,Fulham FC,midfielder,10,Central Midfield,33,Scotland,SCT
474,Adama Traoré,Fulham FC,attacker,11,Right Winger,28,Spain,ESP
459,Jorge Cuenca,Fulham FC,defender,15,Centre-Back,24,Spain,ESP
473,Alex Iwobi,Fulham FC,attacker,17,Left Winger,28,Nigeria,NGA
464,Andreas Pereira,Fulham FC,midfielder,18,Attacking Midfield,28,Brazil,BRA
471,Saša Lukić,Fulham FC,midfielder,20,Central Midfield,28,Serbia,SRB
470,Timothy Castagne,Fulham FC,defender,21,Right-Back,28,Belgium,BEL
467,Steven Benda,Fulham FC,goalkeeper,23,Goalkeeper,25,Germany,DEU
476,Jay Stansfield,Fulham FC,attacker,28,Centre-Forward,21,England,ENG
460,Ryan Sessegnon,Fulham FC,defender,30,Left-Back,24,England,ENG
458,Issa Diop,Fulham FC,defender,31,Centre-Back,27,France,FRA
472,Emile Smith Rowe,Fulham FC,midfielder,32,Attacking Midfield,24,England,ENG
469,Antonee Robinson,Fulham FC,defender,33,Left-Back,27,United States,USA
535,Arijanet Muric,Ipswich Town,goalkeeper,1,Goalkeeper,25,Kosovo,XKX
554,Harry Clarke,Ipswich Town,defender,2,Right-Back,23,England,ENG
539,Leif Davis,Ipswich Town,defender,3,Left-Back,24,England,ENG
552,George Edmundson,Ipswich Town,defender,4,Centre-Back,27,England,ENG
555,Sam Morsy,Ipswich Town,midfielder,5,Central Midfield,32,Egypt,EGY
551,Luke Woolfenden,Ipswich Town,defender,6,Centre-Back,25,England,ENG
544,Wes Burns,Ipswich Town,midfielder,7,Right Midfield,29,Wales,WLS
541,Kalvin Phillips,Ipswich Town,midfielder,8,Defensive Midfield,28,England,ENG
559,Conor Chaplin,Ipswich Town,attacker,10,Second Striker,27,England,ENG
558,Marcus Harness,Ipswich Town,attacker,11,Left Winger,28,Ireland,IRL
536,Cieran Slicker,Ipswich Town,goalkeeper,13,Goalkeeper,21,Scotland,SCT
542,Jack Taylor,Ipswich Town,midfielder,14,Central Midfield,26,Ireland,IRL
538,Cameron Burgess,Ipswich Town,defender,15,Centre-Back,28,Australia,AUS
548,Ali Al-Hamadi,Ipswich Town,attacker,16,Centre-Forward,22,Iraq,IRQ
540,Ben Johnson,Ipswich Town,defender,18,Right-Back,24,England,ENG
547,Liam Delap,Ipswich Town,attacker,19,Centre-Forward,21,England,ENG
546,Omari Hutchinson,Ipswich Town,attacker,20,Right Winger,20,Jamaica,JAM
553,Conor Townsend,Ipswich Town,defender,22,Left-Back,31,England,ENG
557,Sammie Szmodics,Ipswich Town,midfielder,23,Attacking Midfield,28,Ireland,IRL
550,Jacob Greaves,Ipswich Town,defender,24,Centre-Back,23,England,ENG
543,Massimo Luongo,Ipswich Town,midfielder,25,Central Midfield,31,Australia,AUS
560,George Hirst,Ipswich Town,attacker,27,Centre-Forward,25,England,ENG
549,Christian Walton,Ipswich Town,goalkeeper,28,Goalkeeper,28,England,ENG
561,Freddie Ladapo,Ipswich Town,attacker,29,Centre-Forward,31,England,ENG
556,Cameron Humphreys,Ipswich Town,midfielder,30,Central Midfield,20,England,ENG
545,Nathan Broadhead,Ipswich Town,attacker,33,Left Winger,26,Wales,WLS
537,Axel Tuanzebe,Ipswich Town,defender,40,Centre-Back,26,DR Congo,COD
510,Danny Ward,Leicester City,goalkeeper,1,Goalkeeper,31,Wales,WLS
513,James Justin,Leicester City,defender,2,Left-Back,26,England,ENG
511,Wout Faes,Leicester City,defender,3,Centre-Back,26,Belgium,BEL
512,Conor Coady,Leicester City,defender,4,Centre-Back,31,England,ENG
525,Caleb Okoli,Leicester City,defender,5,Centre-Back,23,Italy,ITA
515,Wilfred Ndidi,Leicester City,midfielder,6,Defensive Midfield,27,Nigeria,NGA
519,Issahaku Fatawu,Leicester City,attacker,7,Right Winger,20,Ghana,GHA
529,Harry Winks,Leicester City,midfielder,8,Defensive Midfield,28,England,ENG
522,Jamie Vardy,Leicester City,attacker,9,Centre-Forward,37,England,ENG
531,Stephy Mavididi,Leicester City,attacker,10,Left Winger,26,England,ENG
532,Bobby De Cordova-Reid,Leicester City,attacker,14,Right Winger,31,Jamaica,JAM
527,Victor Kristiansen,Leicester City,defender,16,Left-Back,21,Denmark,DNK
517,Hamza Choudhury,Leicester City,midfielder,17,Defensive Midfield,26,England,ENG
521,Patson Daka,Leicester City,attacker,20,Centre-Forward,25,Zambia,ZMB
528,Ricardo Pereira,Leicester City,defender,21,Right-Back,30,Portugal,PRT
526,Jannik Vestergaard,Leicester City,defender,23,Centre-Back,32,Denmark,DNK
516,Boubakary Soumaré,Leicester City,midfielder,24,Defensive Midfield,25,France,FRA
533,Wanya Marçal,Leicester City,attacker,27,Right Winger,21,Portugal,PRT
534,Tom Cannon,Leicester City,attacker,28,Centre-Forward,21,Ireland,IRL
509,Mads Hermansen,Leicester City,goalkeeper,30,Goalkeeper,24,Denmark,DNK
523,Daniel Iversen,Leicester City,goalkeeper,31,Goalkeeper,27,Denmark,DNK
514,Luke Thomas,Leicester City,defender,33,Left-Back,23,England,ENG
530,Michael Golding,Leicester City,midfielder,34,Central Midfield,18,England,ENG
520,Kasey McAteer,Leicester City,attacker,35,Right Winger,22,England,ENG
518,Facundo Buonanotte,Leicester City,midfielder,40,Attacking Midfield,19,Argentina,ARG
524,Jakub Stolarczyk,Leicester City,goalkeeper,41,Goalkeeper,23,Poland,POL
85,Alisson,Liverpool FC,goalkeeper,1,Goalkeeper,31,Brazil,BRA
101,Joe Gomez,Liverpool FC,defender,2,Centre-Back,27,England,ENG
92,Wataru Endo,Liverpool FC,midfielder,3,Defensive Midfield,31,Japan,JPN
87,Virgil van Dijk,Liverpool FC,defender,4,Centre-Back,33,Netherlands,NLD
100,Ibrahima Konaté,Liverpool FC,defender,5,Centre-Back,25,France,FRA
109,Luis Díaz,Liverpool FC,attacker,7,Left Winger,27,Colombia,COL
93,Dominik Szoboszlai,Liverpool FC,midfielder,8,Central Midfield,23,Hungary,HUN
98,Darwin Núñez,Liverpool FC,attacker,9,Centre-Forward,25,Uruguay,URY
107,Alexis Mac Allister,Liverpool FC,midfielder,10,Central Midfield,25,Argentina,ARG
97,Mohamed Salah,Liverpool FC,attacker,11,Right Winger,32,Egypt,EGY
94,Curtis Jones,Liverpool FC,midfielder,17,Central Midfield,23,England,ENG
96,Cody Gakpo,Liverpool FC,attacker,18,Left Winger,25,Netherlands,NLD
108,Harvey Elliott,Liverpool FC,midfielder,19,Central Midfield,21,England,ENG
110,Diogo Jota,Liverpool FC,attacker,20,Left Winger,27,Portugal,PRT
104,Konstantinos Tsimikas,Liverpool FC,defender,21,Left-Back,28,Greece,GRC
90,Andrew Robertson,Liverpool FC,defender,26,Left-Back,30,Scotland,SCT
95,Ryan Gravenberch,Liverpool FC,midfielder,38,Central Midfield,22,Netherlands,NLD
106,Stefan Bajcetic,Liverpool FC,midfielder,43,Defensive Midfield,19,Spain,ESP
103,Rhys Williams,Liverpool FC,defender,46,Centre-Back,23,England,ENG
89,Nathaniel Phillips,Liverpool FC,defender,47,Centre-Back,27,England,ENG
111,Ben Doak,Liverpool FC,attacker,50,Right Winger,18,Scotland,SCT
86,Vitezslav Jaros,Liverpool FC,goalkeeper,56,Goalkeeper,23,Czech Republic,CZE
99,Caoimhín Kelleher,Liverpool FC,goalkeeper,62,Goalkeeper,25,Ireland,IRL
91,Trent Alexander-Arnold,Liverpool FC,defender,66,Right-Back,25,England,ENG
102,Sepp van den Berg,Liverpool FC,defender,72,Centre-Back,22,Netherlands,NLD
88,Jarell Quansah,Liverpool FC,defender,78,Centre-Back,21,England,ENG
105,Conor Bradley,Liverpool FC,defender,84,Right-Back,21,Northern Ireland,NIR
18,Kyle Walker,Manchester City,defender,2,Right-Back,34,England,ENG
14,Rúben Dias,Manchester City,defender,3,Centre-Back,27,Portugal,PRT
