PlayerId,Name,Team,PositionType,ShirtNumber,Position,Age,Country,CountryCode
313,Christian Nørgaard,Brentford FC,midfielder,6,Defensive Midfield,30,Denmark,DNK
332,Kevin Schade,Brentford FC,attacker,7,Left Winger,22,Germany,DEU
314,Mathias Jensen,Brentford FC,midfielder,8,Central Midfield,28,Denmark,DNK
320,Igor Thiago,Brentford FC,attacker,9,Centre-Forward,23,Brazil,BRA
329,Josh Dasilva,Brentford FC,midfielder,10,Central Midfield,25,England,ENG
317,Yoane Wissa,Brentford FC,attacker,11,Left Winger,28,DR Congo,COD
321,Hákon Rafn Valdimarsson,Brentford FC,goalkeeper,12,Goalkeeper,22,Iceland,ISL
308,Matthew Cox,Brentford FC,goalkeeper,13,Goalkeeper,21,England,ENG
316,Fábio Carvalho,Brentford FC,midfielder,14,Attacking Midfield,22,Portugal,PRT
324,Ben Mee,Brentford FC,defender,16,Centre-Back,34,England,ENG
331,Yegor Yarmolyuk,Brentford FC,midfielder,18,Attacking Midfield,20,Ukraine,UKR
333,Bryan Mbeumo,Brentford FC,attacker,19,Right Winger,25,Cameroon,CMR
309,Kristoffer Ajer,Brentford FC,defender,20,Centre-Back,26,Norway,NOR
322,Nathan Collins,Brentford FC,defender,22,Centre-Back,23,Ireland,IRL
318,Keane Lewis-Potter,Brentford FC,attacker,23,Left Winger,23,England,ENG
319,Mikkel Damsgaard,Brentford FC,attacker,24,Left Winger,24,Denmark,DNK
328,Yunus Emre Konak,Brentford FC,midfielder,26,Defensive Midfield,18,Türkiye,TUR
327,Vitaly Janelt,Brentford FC,midfielder,27,Defensive Midfield,26,Germany,DEU
330,Ryan Trevitt,Brentford FC,midfielder,28,Central Midfield,21,England,ENG
312,Mads Roerslev,Brentford FC,defender,30,Right-Back,25,Denmark,DNK
315,Paris Maghoma,Brentford FC,midfielder,32,Central Midfield,23,England,ENG
311,Ji-soo Kim,Brentford FC,defender,36,Centre-Back,19,South Korea,KOR
205,Bart Verbruggen,Brighton & Hove Albion,goalkeeper,1,Goalkeeper,22,Netherlands,NLD
210,Tariq Lamptey,Brighton & Hove Albion,defender,2,Right-Back,23,Ghana,GHA
221,Igor,Brighton & Hove Albion,defender,3,Centre-Back,26,Brazil,BRA
220,Adam Webster,Brighton & Hove Albion,defender,4,Centre-Back,29,England,ENG
208,Lewis Dunk,Brighton & Hove Albion,defender,5,Centre-Back,32,England,ENG
228,James Milner,Brighton & Hove Albion,midfielder,6,Central Midfield,38,England,ENG
216,Solly March,Brighton & Hove Albion,attacker,7,Right Winger,30,England,ENG
230,Brajan Gruda,Brighton & Hove Albion,attacker,8,Right Winger,20,Germany,DEU
232,João Pedro,Brighton & Hove Albion,attacker,9,Centre-Forward,22,Brazil,BRA
214,Julio Enciso,Brighton & Hove Albion,midfielder,10,Attacking Midfield,20,Paraguay,PRY
218,Georginio Rutter,Brighton & Hove Albion,attacker,14,Centre-Forward,22,France,FRA
227,Jakub Moder,Brighton & Hove Albion,midfielder,15,Central Midfield,25,Poland,POL
231,Yankuba Minteh,Brighton & Hove Albion,attacker,17,Right Winger,20,The Gambia,GMB
233,Danny Welbeck,Brighton & Hove Albion,attacker,18,Centre-Forward,33,England,ENG
226,Carlos Baleba,Brighton & Hove Albion,midfielder,20,Defensive Midfield,20,Cameroon,CMR
229,Kaoru Mitoma,Brighton & Hove Albion,attacker,22,Left Winger,27,Japan,JPN
219,Jason Steele,Brighton & Hove Albion,goalkeeper,23,Goalkeeper,34,England,ENG
215,Simon Adingra,Brighton & Hove Albion,attacker,24,Right Winger,22,Cote d'Ivoire,CIV
212,Matt O'Riley,Brighton & Hove Albion,midfielder,25,Central Midfield,23,Denmark,DNK
213,Yasin Ayari,Brighton & Hove Albion,midfielder,26,Central Midfield,20,Sweden,SWE
211,Mats Wieffer,Brighton & Hove Albion,midfielder,27,Defensive Midfield,24,Netherlands,NLD
217,Evan Ferguson,Brighton & Hove Albion,attacker,28,Centre-Forward,19,Ireland,IRL
207,Jan Paul van Hecke,Brighton & Hove Albion,defender,29,Centre-Back,24,Netherlands,NLD
223,Pervis Estupiñán,Brighton & Hove Albion,defender,30,Left-Back,26,Ecuador,ECU
225,Joël Veltman,Brighton & Hove Albion,defender,34,Right-Back,32,Netherlands,NLD
206,Killian Cahill,Brighton & Hove Albion,goalkeeper,38,Goalkeeper,20,Ireland,IRL
224,Jack Hinshelwood,Brighton & Hove Albion,defender,41,Right-Back,19,England,ENG
222,Ed Turns,Brighton & Hove Albion,defender,43,Centre-Back,21,Wales,WLS
209,Imari Samuels,Brighton & Hove Albion,defender,47,Left-Back,21,England,ENG
46,Robert Sánchez,Chelsea FC,goalkeeper,1,Goalkeeper,26,Spain,ESP
62,Axel Disasi,Chelsea FC,defender,2,Centre-Back,26,France,FRA
64,Marc Cucurella,Chelsea FC,defender,3,Left-Back,26,Spain,ESP
50,Tosin Adarabioyo,Chelsea FC,defender,4,Centre-Back,26,England,ENG
49,Benoît Badiashile,Chelsea FC,defender,5,Centre-Back,23,France,FRA
48,Levi Colwill,Chelsea FC,defender,6,Centre-Back,21,England,ENG
72,Pedro Neto,Chelsea FC,attacker,7,Right Winger,24,Portugal,PRT
54,Enzo Fernández,Chelsea FC,midfielder,8,Central Midfield,23,Argentina,ARG
57,Mykhaylo Mudryk,Chelsea FC,attacker,10,Left Winger,23,Ukraine,UKR
59,Noni Madueke,Chelsea FC,attacker,11,Right Winger,22,England,ENG
60,Filip Jørgensen,Chelsea FC,goalkeeper,12,Goalkeeper,22,Denmark,DNK
47,Marcus Bettinelli,Chelsea FC,goalkeeper,13,Goalkeeper,32,England,ENG
71,João Félix,Chelsea FC,attacker,14,Left Winger,24,Portugal,PRT
73,Nicolas Jackson,Chelsea FC,attacker,15,Centre-Forward,23,Senegal,SEN
55,Carney Chukwuemeka,Chelsea FC,midfielder,17,Central Midfield,20,England,ENG
70,Christopher Nkunku,Chelsea FC,midfielder,18,Attacking Midfield,26,France,FRA
58,Jadon Sancho,Chelsea FC,attacker,19,Left Winger,24,England,ENG
56,Cole Palmer,Chelsea FC,midfielder,20,Attacking Midfield,22,England,ENG
51,Ben Chilwell,Chelsea FC,defender,21,Left-Back,27,England,ENG
68,Kiernan Dewsbury-Hall,Chelsea FC,midfielder,22,Central Midfield,25,England,ENG
52,Reece James,Chelsea FC,defender,24,Right-Back,24,England,ENG
53,Moisés Caicedo,Chelsea FC,midfielder,25,Defensive Midfield,22,Ecuador,ECU
66,Malo Gusto,Chelsea FC,defender,27,Right-Back,21,France,FRA
63,Wesley Fofana,Chelsea FC,defender,29,Centre-Back,23,France,FRA
69,Cesare Casadei,Chelsea FC,midfielder,31,Central Midfield,21,Italy,ITA
74,Marc Guiu,Chelsea FC,attacker,38,Centre-Forward,18,Spain,ESP
65,Renato Veiga,Chelsea FC,defender,40,Left-Back,21,Portugal,PRT
67,Roméo Lavia,Chelsea FC,midfielder,45,Defensive Midfield,20,Belgium,BEL
61,Lucas Bergström,Chelsea FC,goalkeeper,47,Goalkeeper,22,Finland,FIN
257,Dean Henderson,Crystal Palace,goalkeeper,1,Goalkeeper,27,England,ENG
273,Joel Ward,Crystal Palace,defender,2,Right-Back,34,England,ENG
262,Tyrick Mitchell,Crystal Palace,defender,3,Left-Back,25,England,ENG
271,Rob Holding,Crystal Palace,defender,4,Centre-Back,28,England,ENG
270,Maxence Lacroix,Crystal Palace,defender,5,Centre-Back,24,France,FRA
259,Marc Guéhi,Crystal Palace,defender,6,Centre-Back,24,England,ENG
268,Ismaïla Sarr,Crystal Palace,attacker,7,Right Winger,26,Senegal,SEN
265,Jefferson Lerma,Crystal Palace,midfielder,8,Defensive Midfield,29,Colombia,COL
278,Eddie Nketiah,Crystal Palace,attacker,9,Centre-Forward,25,England,ENG
276,Eberechi Eze,Crystal Palace,midfielder,10,Attacking Midfield,26,England,ENG
277,Matheus França,Crystal Palace,midfielder,11,Attacking Midfield,20,Brazil,BRA
272,Daniel Muñoz,Crystal Palace,defender,12,Right-Back,28,Colombia,COL
269,Jean-Philippe Mateta,Crystal Palace,attacker,14,Centre-Forward,27,France,FRA
266,Jeffrey Schlupp,Crystal Palace,midfielder,15,Left Midfield,31,Ghana,GHA
263,Nathaniel Clyne,Crystal Palace,defender,17,Right-Back,33,England,ENG
267,Daichi Kamada,Crystal Palace,midfielder,18,Attacking Midfield,28,Japan,JPN
275,Will Hughes,Crystal Palace,midfielder,19,Central Midfield,29,England,ENG
274,Adam Wharton,Crystal Palace,midfielder,20,Defensive Midfield,20,England,ENG
261,Chris Richards,Crystal Palace,defender,26,Centre-Back,24,United States,USA
264,Cheick Doucouré,Crystal Palace,midfielder,28,Defensive Midfield,24,Mali,MLI
258,Remi Matthews,Crystal Palace,goalkeeper,31,Goalkeeper,30,England,ENG
260,Chadi Riad,Crystal Palace,defender,34,Centre-Back,21,Morocco,MAR
386,Jordan Pickford,Everton FC,goalkeeper,1,Goalkeeper,30,England,ENG
401,Nathan Patterson,Everton FC,defender,2,Right-Back,22,Scotland,SCT
389,Michael Keane,Everton FC,defender,5,Centre-Back,31,England,ENG
388,James Tarkowski,Everton FC,defender,6,Centre-Back,31,England,ENG
405,Dwight McNeil,Everton FC,attacker,7,Left Winger,24,England,ENG
395,Dominic Calvert-Lewin,Everton FC,attacker,9,Centre-Forward,27,England,ENG
396,Iliman Ndiaye,Everton FC,attacker,10,Centre-Forward,24,Senegal,SEN
394,Jack Harrison,Everton FC,attacker,11,Right Winger,27,England,ENG
397,João Virgínia,Everton FC,goalkeeper,12,Goalkeeper,24,Portugal,PRT
406,Beto,Everton FC,attacker,14,Centre-Forward,26,Portugal,PRT
399,Jake O'Brien,Everton FC,defender,15,Centre-Back,23,Ireland,IRL
403,Abdoulaye Doucouré,Everton FC,midfielder,16,Central Midfield,31,Mali,MLI
407,Chermiti,Everton FC,attacker,17,Centre-Forward,20,Portugal,PRT
390,Ashley Young,Everton FC,defender,18,Left-Back,39,England,ENG
400,Vitaliy Mykolenko,Everton FC,defender,19,Left-Back,25,Ukraine,UKR
391,Séamus Coleman,Everton FC,defender,23,Right-Back,35,Ireland,IRL
404,Idrissa Gueye,Everton FC,midfielder,27,Central Midfield,34,Senegal,SEN
393,Jesper Lindstrøm,Everton FC,midfielder,29,Attacking Midfield,24,Denmark,DNK
387,Asmir Begovic,Everton FC,goalkeeper,31,Goalkeeper,37,Bosnia-Herzegovina,BIH
398,Jarrad Branthwaite,Everton FC,defender,32,Centre-Back,22,England,ENG
402,James Garner,Everton FC,midfielder,37,Defensive Midfield,23,England,ENG
392,Tim Iroegbunam,Everton FC,midfielder,42,Central Midfield,21,England,ENG
408,Bernd Leno,Fulham FC,goalkeeper,1,Goalkeeper,32,Germany,DEU
423,Kenny Tete,Fulham FC,defender,2,Right-Back,28,Netherlands,NLD
410,Calvin Bassey,Fulham FC,defender,3,Centre-Back,24,Nigeria,NGA
409,Joachim Andersen,Fulham FC,defender,5,Centre-Back,28,Denmark,DNK
424,Harrison Reed,Fulham FC,midfielder,6,Central Midfield,29,England,ENG
429,Raúl Jiménez,Fulham FC,attacker,7,Centre-Forward,33,Mexico,MEX
427,Harry Wilson,Fulham FC,attacker,8,Right Winger,27,Wales,WLS
418,Rodrigo Muniz,Fulham FC,attacker,9,Centre-Forward,23,Brazil,BRA
425,Tom Cairney,Fulham FC,midfielder,10,Central Midfield,33,Scotland,SCT
428,Adama Traoré,Fulham FC,attacker,11,Right Winger,28,Spain,ESP
421,Jorge Cuenca,Fulham FC,defender,15,Centre-Back,24,Spain,ESP
413,Sander Berge,Fulham FC,midfielder,16,Central Midfield,26,Norway,NOR
416,Alex Iwobi,Fulham FC,attacker,17,Left Winger,28,Nigeria,NGA
426,Andreas Pereira,Fulham FC,midfielder,18,Attacking Midfield,28,Brazil,BRA
417,Reiss Nelson,Fulham FC,attacker,19,Right Winger,24,England,ENG
414,Saša Lukić,Fulham FC,midfielder,20,Central Midfield,28,Serbia,SRB
412,Timothy Castagne,Fulham FC,defender,21,Right-Back,28,Belgium,BEL
419,Steven Benda,Fulham FC,goalkeeper,23,Goalkeeper,25,Germany,DEU
422,Ryan Sessegnon,Fulham FC,defender,30,Left-Back,24,England,ENG
420,Issa Diop,Fulham FC,defender,31,Centre-Back,27,France,FRA
415,Emile Smith Rowe,Fulham FC,midfielder,32,Attacking Midfield,24,England,ENG
411,Antonee Robinson,Fulham FC,defender,33,Left-Back,27,United States,USA
488,Arijanet Muric,Ipswich Town,goalkeeper,1,Goalkeeper,25,Kosovo,XKX
507,Harry Clarke,Ipswich Town,defender,2,Right-Back,23,England,ENG
492,Leif Davis,Ipswich Town,defender,3,Left-Back,24,England,ENG
509,Sam Morsy,Ipswich Town,midfielder,5,Central Midfield,32,Egypt,EGY
491,Luke Woolfenden,Ipswich Town,defender,6,Centre-Back,25,England,ENG
499,Wes Burns,Ipswich Town,attacker,7,Right Winger,29,Wales,WLS
494,Kalvin Phillips,Ipswich Town,midfielder,8,Defensive Midfield,28,England,ENG
513,Conor Chaplin,Ipswich Town,attacker,10,Second Striker,27,England,ENG
508,Jens Cajuste,Ipswich Town,midfielder,12,Defensive Midfield,25,Sweden,SWE
489,Cieran Slicker,Ipswich Town,goalkeeper,13,Goalkeeper,21,Scotland,SCT
495,Jack Taylor,Ipswich Town,midfielder,14,Central Midfield,26,Ireland,IRL
505,Cameron Burgess,Ipswich Town,defender,15,Centre-Back,28,Australia,AUS
501,Ali Al-Hamadi,Ipswich Town,attacker,16,Centre-Forward,22,Iraq,IRQ
493,Ben Johnson,Ipswich Town,defender,18,Right-Back,24,England,ENG
500,Liam Delap,Ipswich Town,attacker,19,Centre-Forward,21,England,ENG
512,Omari Hutchinson,Ipswich Town,attacker,20,Right Winger,20,England,ENG
498,Chiedozie Ogbene,Ipswich Town,attacker,21,Right Winger,27,Ireland,IRL
506,Conor Townsend,Ipswich Town,defender,22,Left-Back,31,England,ENG
510,Sammie Szmodics,Ipswich Town,midfielder,23,Attacking Midfield,28,Ireland,IRL
503,Jacob Greaves,Ipswich Town,defender,24,Centre-Back,23,England,ENG
496,Massimo Luongo,Ipswich Town,midfielder,25,Central Midfield,31,Australia,AUS
490,Dara O'Shea,Ipswich Town,defender,26,Centre-Back,25,Ireland,IRL
514,George Hirst,Ipswich Town,attacker,27,Centre-Forward,25,England,ENG
502,Christian Walton,Ipswich Town,goalkeeper,28,Goalkeeper,28,England,ENG
511,Nathan Broadhead,Ipswich Town,attacker,33,Left Winger,26,Wales,WLS
504,Axel Tuanzebe,Ipswich Town,defender,40,Centre-Back,26,DR Congo,COD
497,Jack Clarke,Ipswich Town,attacker,47,Left Winger,23,England,ENG
461,Danny Ward,Leicester City,goalkeeper,1,Goalkeeper,31,Wales,WLS
464,James Justin,Leicester City,defender,2,Left-Back,26,England,ENG
462,Wout Faes,Leicester City,defender,3,Centre-Back,26,Belgium,BEL
463,Conor Coady,Leicester City,defender,4,Centre-Back,31,England,ENG
476,Caleb Okoli,Leicester City,defender,5,Centre-Back,23,Italy,ITA
466,Wilfred Ndidi,Leicester City,midfielder,6,Defensive Midfield,27,Nigeria,NGA
484,Issahaku Fatawu,Leicester City,attacker,7,Right Winger,20,Ghana,GHA
481,Harry Winks,Leicester City,midfielder,8,Defensive Midfield,28,England,ENG
487,Jamie Vardy,Leicester City,attacker,9,Centre-Forward,37,England,ENG
470,Stephy Mavididi,Leicester City,attacker,10,Left Winger,26,England,ENG
469,Bilal El Khannouss,Leicester City,midfielder,11,Attacking Midfield,20,Morocco,MAR
471,Bobby De Cordova-Reid,Leicester City,attacker,14,Right Winger,31,Jamaica,JAM
478,Victor Kristiansen,Leicester City,defender,16,Left-Back,21,Denmark,DNK
468,Hamza Choudhury,Leicester City,midfielder,17,Defensive Midfield,26,England,ENG
473,Jordan Ayew,Leicester City,attacker,18,Centre-Forward,32,Ghana,GHA
486,Patson Daka,Leicester City,attacker,20,Centre-Forward,25,Zambia,ZMB
479,Ricardo Pereira,Leicester City,defender,21,Right-Back,30,Portugal,PRT
480,Oliver Skipp,Leicester City,midfielder,22,Defensive Midfield,23,England,ENG
477,Jannik Vestergaard,Leicester City,defender,23,Centre-Back,32,Denmark,DNK
467,Boubakary Soumaré,Leicester City,midfielder,24,Defensive Midfield,25,France,FRA
472,Odsonne Edouard,Leicester City,attacker,27,Centre-Forward,26,France,FRA
460,Mads Hermansen,Leicester City,goalkeeper,30,Goalkeeper,24,Denmark,DNK
474,Daniel Iversen,Leicester City,goalkeeper,31,Goalkeeper,27,Denmark,DNK
465,Luke Thomas,Leicester City,defender,33,Left-Back,23,England,ENG
482,Michael Golding,Leicester City,midfielder,34,Central Midfield,18,England,ENG
485,Kasey McAteer,Leicester City,attacker,35,Right Winger,22,Ireland,IRL
483,Facundo Buonanotte,Leicester City,midfielder,40,Attacking Midfield,19,Argentina,ARG
475,Jakub Stolarczyk,Leicester City,goalkeeper,41,Goalkeeper,23,Poland,POL
75,Alisson,Liverpool FC,goalkeeper,1,Goalkeeper,31,Brazil,BRA
89,Joe Gomez,Liverpool FC,defender,2,Centre-Back,27,England,ENG
92,Wataru Endo,Liverpool FC,midfielder,3,Defensive Midfield,31,Japan,JPN
77,Virgil van Dijk,Liverpool FC,defender,4,Centre-Back,33,Netherlands,NLD
88,Ibrahima Konaté,Liverpool FC,defender,5,Centre-Back,25,France,FRA
95,Luis Díaz,Liverpool FC,attacker,7,Left Winger,27,Colombia,COL
81,Dominik Szoboszlai,Liverpool FC,midfielder,8,Central Midfield,23,Hungary,HUN
97,Darwin Núñez,Liverpool FC,attacker,9,Centre-Forward,25,Uruguay,URY
93,Alexis Mac Allister,Liverpool FC,midfielder,10,Central Midfield,25,Argentina,ARG
85,Mohamed Salah,Liverpool FC,attacker,11,Right Winger,32,Egypt,EGY
96,Federico Chiesa,Liverpool FC,attacker,14,Left Winger,26,Italy,ITA
82,Curtis Jones,Liverpool FC,midfielder,17,Central Midfield,23,England,ENG
84,Cody Gakpo,Liverpool FC,attacker,18,Left Winger,25,Netherlands,NLD
94,Harvey Elliott,Liverpool FC,midfielder,19,Central Midfield,21,England,ENG
86,Diogo Jota,Liverpool FC,attacker,20,Centre-Forward,27,Portugal,PRT
79,Konstantinos Tsimikas,Liverpool FC,defender,21,Left-Back,28,Greece,GRC
90,Andrew Robertson,Liverpool FC,defender,26,Left-Back,30,Scotland,SCT
83,Ryan Gravenberch,Liverpool FC,midfielder,38,Central Midfield,22,Netherlands,NLD
76,Vitezslav Jaros,Liverpool FC,goalkeeper,56,Goalkeeper,23,Czech Republic,CZE
87,Caoimhín Kelleher,Liverpool FC,goalkeeper,62,Goalkeeper,25,Ireland,IRL
91,Trent Alexander-Arnold,Liverpool FC,defender,66,Right-Back,25,England,ENG
78,Jarell Quansah,Liverpool FC,defender,78,Centre-Back,21,England,ENG
80,Conor Bradley,Liverpool FC,defender,84,Right-Back,21,Northern Ireland,NIR
5,Kyle Walker,Manchester City,defender,2,Right-Back,34,England,ENG
13,Rúben Dias,Manchester City,defender,3,Centre-Back,27,Portugal,PRT
3,John Stones,Manchester City,defender,5,Centre-Back,30,England,ENG
14,Nathan Aké,Manchester City,defender,6,Centre-Back,29,Netherlands,NLD
18,Mateo Kovacic,Manchester City,midfielder,8,Central Midfield,30,Croatia,HRV
23,Erling Haaland,Manchester City,attacker,9,Centre-Forward,24,Norway,NOR
21,Jack Grealish,Manchester City,attacker,10,Left Winger,28,England,ENG
9,Jérémy Doku,Manchester City,attacker,11,Left Winger,22,Belgium,BEL
17,Rodri,Manchester City,midfielder,16,Defensive Midfield,28,Spain,ESP
20,Kevin De Bruyne,Manchester City,midfielder,17,Attacking Midfield,33,Belgium,BEL
12,Stefan Ortega,Manchester City,goalkeeper,18,Goalkeeper,31,Germany,DEU
7,İlkay Gündoğan,Manchester City,midfielder,19,Central Midfield,33,Germany,DEU
8,Bernardo Silva,Manchester City,midfielder,20,Attacking Midfield,30,Portugal,PRT
15,Josko Gvardiol,Manchester City,defender,24,Left-Back,22,Croatia,HRV
2,Manuel Akanji,Manchester City,defender,25,Centre-Back,29,Switzerland,CHE
22,Savinho,Manchester City,attacker,26,Right Winger,20,Brazil,BRA
6,Matheus Nunes,Manchester City,midfielder,27,Central Midfield,26,Portugal,PRT
0,Ederson,Manchester City,goalkeeper,31,Goalkeeper,31,Brazil,BRA
1,Scott Carson,Manchester City,goalkeeper,33,Goalkeeper,39,England,ENG
10,Phil Foden,Manchester City,attacker,47,Right Winger,24,England,ENG
11,Oscar Bobb,Manchester City,attacker,52,Right Winger,21,Norway,NOR
16,Rico Lewis,Manchester City,defender,82,Right-Back,19,England,ENG
19,James McAtee,Manchester City,midfielder,87,Central Midfield,21,England,ENG
4,Josh Wilson-Esbrand,Manchester City,defender,97,Left-Back,21,England,ENG
112,Altay Bayındır,Manchester United,goalkeeper,1,Goalkeeper,26,Türkiye,TUR
115,Victor Lindelöf,Manchester United,defender,2,Centre-Back,30,Sweden,SWE
104,Noussair Mazraoui,Manchester United,defender,3,Right-Back,26,Morocco,MAR
113,Matthijs de Ligt,Manchester United,defender,4,Centre-Back,25,Netherlands,NLD
101,Harry Maguire,Manchester United,defender,5,Centre-Back,31,England,ENG
100,Lisandro Martínez,Manchester United,defender,6,Centre-Back,26,Argentina,ARG
108,Mason Mount,Manchester United,midfielder,7,Attacking Midfield,25,England,ENG
