PlayerId,Name,Team,PositionType,ShirtNumber,Position,Age,Country,CountryCode
228,Youri Tielemans,Aston Villa,midfielder,8,Central Midfield,27,Belgium,BEL
218,Emiliano Buendía,Aston Villa,attacker,10,Right Winger,27,Argentina,ARG
232,Ollie Watkins,Aston Villa,attacker,11,Centre-Forward,28,England,ENG
210,Lucas Digne,Aston Villa,defender,12,Left-Back,31,France,FRA
221,Pau Torres,Aston Villa,defender,14,Centre-Back,27,Spain,ESP
224,Álex Moreno,Aston Villa,defender,15,Left-Back,31,Spain,ESP
216,Jaden Philogene,Aston Villa,attacker,16,Left Winger,22,England,ENG
217,Samuel Iling-Junior,Aston Villa,attacker,17,Left Winger,20,England,ENG
220,Joe Gauci,Aston Villa,goalkeeper,18,Goalkeeper,24,Australia,AUS
225,Kosta Nedeljkovic,Aston Villa,defender,20,Right-Back,18,Serbia,SRB
213,Enzo Barrenechea,Aston Villa,midfielder,21,Defensive Midfield,23,Argentina,ARG
209,Ian Maatsen,Aston Villa,defender,22,Left-Back,22,Netherlands,NLD
212,Amadou Onana,Aston Villa,midfielder,24,Defensive Midfield,22,Belgium,BEL
219,Jhon Durán,Aston Villa,attacker,24,Centre-Forward,20,Colombia,COL
206,Robin Olsen,Aston Villa,goalkeeper,25,Goalkeeper,34,Sweden,SWE
230,Morgan Rogers,Aston Villa,attacker,27,Left Winger,22,England,ENG
223,Kortney Hause,Aston Villa,defender,30,Centre-Back,29,England,ENG
231,Leon Bailey,Aston Villa,attacker,31,Right Winger,27,Jamaica,JAM
227,Leander Dendoncker,Aston Villa,midfielder,32,Defensive Midfield,29,Belgium,BEL
233,Cameron Archer,Aston Villa,attacker,35,Centre-Forward,22,England,ENG
229,Jacob Ramsey,Aston Villa,midfielder,41,Attacking Midfield,23,England,ENG
226,Boubacar Kamara,Aston Villa,midfielder,44,Defensive Midfield,24,France,FRA
311,Mark Flekken,Brentford FC,goalkeeper,1,Goalkeeper,31,Netherlands,NLD
316,Aaron Hickey,Brentford FC,defender,2,Right-Back,22,Scotland,SCT
329,Rico Henry,Brentford FC,defender,3,Left-Back,27,England,ENG
327,Ethan Pinnock,Brentford FC,defender,5,Centre-Back,31,Jamaica,JAM
331,Christian Nørgaard,Brentford FC,midfielder,6,Defensive Midfield,30,Denmark,DNK
323,Kevin Schade,Brentford FC,attacker,7,Right Winger,22,Germany,DEU
332,Mathias Jensen,Brentford FC,midfielder,8,Central Midfield,28,Denmark,DNK
324,Igor Thiago,Brentford FC,attacker,9,Centre-Forward,23,Brazil,BRA
319,Josh Dasilva,Brentford FC,midfielder,10,Central Midfield,25,England,ENG
321,Yoane Wissa,Brentford FC,attacker,11,Left Winger,27,DR Congo,COD
314,Zanka,Brentford FC,defender,13,Centre-Back,34,Denmark,DNK
333,Frank Onyeka,Brentford FC,midfielder,15,Central Midfield,26,Nigeria,NGA
328,Ben Mee,Brentford FC,defender,16,Centre-Back,34,England,ENG
338,Ivan Toney,Brentford FC,attacker,17,Centre-Forward,28,England,ENG
337,Bryan Mbeumo,Brentford FC,attacker,19,Right Winger,25,Cameroon,CMR
313,Kristoffer Ajer,Brentford FC,defender,20,Centre-Back,26,Norway,NOR
326,Nathan Collins,Brentford FC,defender,22,Centre-Back,23,Ireland,IRL
336,Keane Lewis-Potter,Brentford FC,attacker,23,Left Winger,23,England,ENG
322,Mikkel Damsgaard,Brentford FC,attacker,24,Left Winger,24,Denmark,DNK
335,Myles Peart-Harris,Brentford FC,midfielder,25,Attacking Midfield,21,Jamaica,JAM
318,Yunus Emre Konak,Brentford FC,midfielder,26,Defensive Midfield,18,Türkiye,TUR
317,Vitaly Janelt,Brentford FC,midfielder,27,Defensive Midfield,26,Germany,DEU
330,Mads Roerslev,Brentford FC,defender,30,Right-Back,25,Denmark,DNK
325,Hákon Rafn Valdimarsson,Brentford FC,goalkeeper,31,Goalkeeper,22,Iceland,ISL
334,Ryan Trevitt,Brentford FC,midfielder,32,Central Midfield,21,England,ENG
320,Yegor Yarmolyuk,Brentford FC,midfielder,33,Attacking Midfield,20,Ukraine,UKR
312,Matthew Cox,Brentford FC,goalkeeper,34,Goalkeeper,21,England,ENG
315,Ji-soo Kim,Brentford FC,defender,36,Centre-Back,19,South Korea,KOR
259,Bart Verbruggen,Brighton & Hove Albion,goalkeeper,1,Goalkeeper,21,Netherlands,NLD
276,Tariq Lamptey,Brighton & Hove Albion,defender,2,Right-Back,23,Ghana,GHA
274,Igor,Brighton & Hove Albion,defender,3,Centre-Back,26,Brazil,BRA
273,Adam Webster,Brighton & Hove Albion,defender,4,Centre-Back,29,England,ENG
261,Lewis Dunk,Brighton & Hove Albion,defender,5,Centre-Back,32,England,ENG
266,James Milner,Brighton & Hove Albion,midfielder,6,Central Midfield,38,England,ENG
283,Solly March,Brighton & Hove Albion,attacker,7,Right Winger,30,England,ENG
280,Mahmoud Dahoud,Brighton & Hove Albion,midfielder,8,Central Midfield,28,Syria,SYR
284,João Pedro,Brighton & Hove Albion,attacker,9,Centre-Forward,22,Brazil,BRA
267,Julio Enciso,Brighton & Hove Albion,midfielder,10,Attacking Midfield,20,Paraguay,PRY
264,Billy Gilmour,Brighton & Hove Albion,midfielder,11,Defensive Midfield,23,Scotland,SCT
265,Jakub Moder,Brighton & Hove Albion,midfielder,15,Central Midfield,25,Poland,POL
282,Jeremy Sarmiento,Brighton & Hove Albion,attacker,16,Left Winger,22,Ecuador,ECU
271,Danny Welbeck,Brighton & Hove Albion,attacker,18,Centre-Forward,33,England,ENG
275,Valentín Barco,Brighton & Hove Albion,defender,19,Left-Back,20,Argentina,ARG
278,Carlos Baleba,Brighton & Hove Albion,midfielder,20,Defensive Midfield,20,Cameroon,CMR
281,Kaoru Mitoma,Brighton & Hove Albion,attacker,22,Left Winger,27,Japan,JPN
272,Jason Steele,Brighton & Hove Albion,goalkeeper,23,Goalkeeper,33,England,ENG
269,Simon Adingra,Brighton & Hove Albion,attacker,24,Right Winger,22,Cote d'Ivoire,CIV
270,Evan Ferguson,Brighton & Hove Albion,attacker,28,Centre-Forward,19,Ireland,IRL
260,Jan Paul van Hecke,Brighton & Hove Albion,defender,29,Centre-Back,24,Netherlands,NLD
262,Pervis Estupiñán,Brighton & Hove Albion,defender,30,Left-Back,26,Ecuador,ECU
263,Joël Veltman,Brighton & Hove Albion,defender,34,Right-Back,32,Netherlands,NLD
279,Jack Hinshelwood,Brighton & Hove Albion,midfielder,41,Defensive Midfield,19,England,ENG
277,Odel Offiah,Brighton & Hove Albion,defender,42,Right-Back,21,England,ENG
268,Cameron Peupion,Brighton & Hove Albion,midfielder,44,Attacking Midfield,21,Australia,AUS
51,Robert Sánchez,Chelsea FC,goalkeeper,1,Goalkeeper,26,Spain,ESP
72,Axel Disasi,Chelsea FC,defender,2,Centre-Back,26,France,FRA
75,Marc Cucurella,Chelsea FC,defender,3,Left-Back,26,Spain,ESP
56,Tosin Adarabioyo,Chelsea FC,defender,4,Centre-Back,26,England,ENG
55,Benoît Badiashile,Chelsea FC,defender,5,Centre-Back,23,France,FRA
54,Levi Colwill,Chelsea FC,defender,6,Centre-Back,21,England,ENG
83,Raheem Sterling,Chelsea FC,attacker,7,Left Winger,29,England,ENG
61,Enzo Fernández,Chelsea FC,midfielder,8,Central Midfield,23,Argentina,ARG
65,Mykhaylo Mudryk,Chelsea FC,attacker,10,Left Winger,23,Ukraine,UKR
66,Noni Madueke,Chelsea FC,attacker,11,Right Winger,22,England,ENG
70,Filip Jørgensen,Chelsea FC,goalkeeper,12,Goalkeeper,22,Denmark,DNK
53,Marcus Bettinelli,Chelsea FC,goalkeeper,13,Goalkeeper,32,England,ENG
74,Trevoh Chalobah,Chelsea FC,defender,14,Centre-Back,25,England,ENG
67,Nicolas Jackson,Chelsea FC,attacker,15,Centre-Forward,23,Senegal,SEN
60,Lesley Ugochukwu,Chelsea FC,midfielder,16,Defensive Midfield,20,France,FRA
80,Carney Chukwuemeka,Chelsea FC,midfielder,17,Central Midfield,20,England,ENG
64,Christopher Nkunku,Chelsea FC,midfielder,18,Attacking Midfield,26,France,FRA
68,Armando Broja,Chelsea FC,attacker,19,Centre-Forward,22,Albania,ALB
81,Cole Palmer,Chelsea FC,midfielder,20,Attacking Midfield,22,England,ENG
57,Ben Chilwell,Chelsea FC,defender,21,Left-Back,27,England,ENG
62,Kiernan Dewsbury-Hall,Chelsea FC,midfielder,22,Central Midfield,25,England,ENG
79,Conor Gallagher,Chelsea FC,midfielder,23,Central Midfield,24,England,ENG
58,Reece James,Chelsea FC,defender,24,Right-Back,24,England,ENG
59,Moisés Caicedo,Chelsea FC,midfielder,25,Defensive Midfield,22,Ecuador,ECU
76,Malo Gusto,Chelsea FC,defender,27,Right-Back,21,France,FRA
52,Djordje Petrovic,Chelsea FC,goalkeeper,28,Goalkeeper,24,Serbia,SRB
73,Wesley Fofana,Chelsea FC,defender,29,Centre-Back,23,France,FRA
63,Cesare Casadei,Chelsea FC,midfielder,31,Central Midfield,21,Italy,ITA
69,Deivid Washington,Chelsea FC,attacker,36,Centre-Forward,19,Brazil,BRA
82,Omari Kellyman,Chelsea FC,midfielder,37,Attacking Midfield,18,England,ENG
86,Marc Guiu,Chelsea FC,attacker,38,Centre-Forward,18,Spain,ESP
78,Renato Veiga,Chelsea FC,midfielder,40,Defensive Midfield,21,Portugal,PRT
85,Ângelo,Chelsea FC,attacker,41,Right Winger,19,Brazil,BRA
84,Diego Moreira,Chelsea FC,attacker,43,Left Winger,20,Portugal,PRT
77,Roméo Lavia,Chelsea FC,midfielder,45,Defensive Midfield,20,Belgium,BEL
71,Lucas Bergström,Chelsea FC,goalkeeper,47,Goalkeeper,21,Finland,FIN
298,Sam Johnstone,Crystal Palace,goalkeeper,1,Goalkeeper,31,England,ENG
303,Joel Ward,Crystal Palace,defender,2,Right-Back,34,England,ENG
289,Tyrick Mitchell,Crystal Palace,defender,3,Left-Back,24,England,ENG
301,Rob Holding,Crystal Palace,defender,4,Centre-Back,28,England,ENG
299,Marc Guéhi,Crystal Palace,defender,6,Centre-Back,24,England,ENG
308,Ismaïla Sarr,Crystal Palace,attacker,7,Right Winger,26,Senegal,SEN
292,Jefferson Lerma,Crystal Palace,midfielder,8,Defensive Midfield,29,Colombia,COL
310,Jordan Ayew,Crystal Palace,attacker,9,Centre-Forward,32,Ghana,GHA
294,Eberechi Eze,Crystal Palace,midfielder,10,Attacking Midfield,26,England,ENG
295,Matheus França,Crystal Palace,midfielder,11,Attacking Midfield,20,Brazil,BRA
302,Daniel Muñoz,Crystal Palace,defender,12,Right-Back,28,Colombia,COL
309,Jean-Philippe Mateta,Crystal Palace,attacker,14,Centre-Forward,27,France,FRA
306,Jeffrey Schlupp,Crystal Palace,goalkeeper,15,Left Midfield,31,Ghana,GHA
287,Joachim Andersen,Crystal Palace,defender,16,Centre-Back,28,Denmark,DNK
290,Nathaniel Clyne,Crystal Palace,defender,17,Right-Back,33,England,ENG
307,Daichi Kamada,Crystal Palace,midfielder,18,Attacking Midfield,28,Japan,JPN
305,Will Hughes,Crystal Palace,midfielder,19,Central Midfield,29,England,ENG
304,Adam Wharton,Crystal Palace,midfielder,20,Defensive Midfield,20,England,ENG
297,Odsonne Edouard,Crystal Palace,attacker,22,Centre-Forward,26,France,FRA
288,Chris Richards,Crystal Palace,defender,26,Centre-Back,24,United States,USA
291,Cheick Doucouré,Crystal Palace,midfielder,28,Defensive Midfield,24,Mali,MLI
293,Naouirou Ahamada,Crystal Palace,midfielder,29,Central Midfield,22,France,FRA
285,Dean Henderson,Crystal Palace,goalkeeper,30,Goalkeeper,27,England,ENG
286,Remi Matthews,Crystal Palace,goalkeeper,31,Goalkeeper,30,England,ENG
300,Chadi Riad,Crystal Palace,defender,34,Centre-Back,21,Morocco,MAR
296,Jesurun Rak-Sakyi,Crystal Palace,attacker,49,Right Winger,21,England,ENG
423,Jordan Pickford,Everton FC,goalkeeper,1,Goalkeeper,30,England,ENG
441,Nathan Patterson,Everton FC,defender,2,Right-Back,22,Scotland,SCT
427,Mason Holgate,Everton FC,defender,4,Centre-Back,27,England,ENG
439,Michael Keane,Everton FC,defender,5,Centre-Back,31,England,ENG
438,James Tarkowski,Everton FC,defender,6,Centre-Back,31,England,ENG
432,Dwight McNeil,Everton FC,attacker,7,Left Winger,24,England,ENG
433,Dominic Calvert-Lewin,Everton FC,attacker,9,Centre-Forward,27,England,ENG
434,Iliman Ndiaye,Everton FC,attacker,10,Centre-Forward,24,Senegal,SEN
445,Jack Harrison,Everton FC,attacker,11,Right Winger,27,England,ENG
436,João Virgínia,Everton FC,goalkeeper,12,Goalkeeper,24,Portugal,PRT
447,Neal Maupay,Everton FC,attacker,13,Centre-Forward,27,France,FRA
446,Beto,Everton FC,attacker,14,Centre-Forward,26,Portugal,PRT
426,Jake O'Brien,Everton FC,defender,15,Centre-Back,23,Ireland,IRL
430,Abdoulaye Doucouré,Everton FC,midfielder,16,Central Midfield,31,Mali,MLI
428,Ashley Young,Everton FC,defender,18,Left-Back,39,England,ENG
440,Vitaliy Mykolenko,Everton FC,defender,19,Left-Back,25,Ukraine,UKR
429,Séamus Coleman,Everton FC,defender,23,Right-Back,35,Ireland,IRL
431,Idrissa Gueye,Everton FC,midfielder,27,Central Midfield,34,Senegal,SEN
435,Chermiti,Everton FC,attacker,28,Centre-Forward,20,Portugal,PRT
444,Jesper Lindstrøm,Everton FC,midfielder,29,Attacking Midfield,24,Denmark,DNK
425,Jarrad Branthwaite,Everton FC,defender,32,Centre-Back,22,England,ENG
442,James Garner,Everton FC,midfielder,37,Defensive Midfield,23,England,ENG
443,Tim Iroegbunam,Everton FC,midfielder,42,Central Midfield,21,England,ENG
424,Billy Crellin,Everton FC,goalkeeper,43,Goalkeeper,24,England,ENG
437,Harry Tyrer,Everton FC,goalkeeper,53,Goalkeeper,22,England,ENG
448,Bernd Leno,Fulham FC,goalkeeper,1,Goalkeeper,32,Germany,DEU
452,Kenny Tete,Fulham FC,defender,2,Right-Back,28,Netherlands,NLD
461,Calvin Bassey,Fulham FC,defender,3,Centre-Back,24,Nigeria,NGA
453,Harrison Reed,Fulham FC,midfielder,6,Central Midfield,29,England,ENG
458,Raúl Jiménez,Fulham FC,attacker,7,Centre-Forward,33,Mexico,MEX
468,Harry Wilson,Fulham FC,attacker,8,Right Winger,27,Wales,WLS
469,Rodrigo Muniz,Fulham FC,attacker,9,Centre-Forward,23,Brazil,BRA
454,Tom Cairney,Fulham FC,midfielder,10,Central Midfield,33,Scotland,SCT
457,Adama Traoré,Fulham FC,attacker,11,Right Winger,28,Spain,ESP
450,Jorge Cuenca,Fulham FC,defender,15,Centre-Back,24,Spain,ESP
467,Alex Iwobi,Fulham FC,attacker,17,Left Winger,28,Nigeria,NGA
455,Andreas Pereira,Fulham FC,midfielder,18,Attacking Midfield,28,Brazil,BRA
456,Willian,Fulham FC,attacker,20,Left Winger,36,Brazil,BRA
465,Saša Lukić,Fulham FC,midfielder,20,Central Midfield,27,Serbia,SRB
463,Timothy Castagne,Fulham FC,defender,21,Right-Back,28,Belgium,BEL
460,Steven Benda,Fulham FC,goalkeeper,23,Goalkeeper,25,Germany,DEU
464,Kevin Mbabu,Fulham FC,defender,27,Right-Back,29,Switzerland,CHE
459,Jay Stansfield,Fulham FC,attacker,28,Centre-Forward,21,England,ENG
451,Ryan Sessegnon,Fulham FC,defender,30,Left-Back,24,England,ENG
470,Carlos Vinícius,Fulham FC,attacker,30,Centre-Forward,29,Brazil,BRA
449,Issa Diop,Fulham FC,defender,31,Centre-Back,27,France,FRA
466,Emile Smith Rowe,Fulham FC,midfielder,32,Attacking Midfield,24,England,ENG
462,Antonee Robinson,Fulham FC,defender,33,Left-Back,27,United States,USA
533,Christian Walton,Ipswich Town,goalkeeper,1,Goalkeeper,28,England,ENG
538,Harry Clarke,Ipswich Town,defender,2,Right-Back,23,England,ENG
524,Leif Davis,Ipswich Town,defender,3,Left-Back,24,England,ENG
536,George Edmundson,Ipswich Town,defender,4,Centre-Back,26,England,ENG
539,Sam Morsy,Ipswich Town,midfielder,5,Central Midfield,32,Egypt,EGY
535,Luke Woolfenden,Ipswich Town,defender,6,Centre-Back,25,England,ENG
528,Wes Burns,Ipswich Town,goalkeeper,7,Right Midfield,29,Wales,WLS
543,Liam Delap,Ipswich Town,attacker,8,Centre-Forward,21,England,ENG
532,Freddie Ladapo,Ipswich Town,attacker,9,Centre-Forward,31,England,ENG
530,Conor Chaplin,Ipswich Town,attacker,10,Second Striker,27,England,ENG
529,Marcus Harness,Ipswich Town,attacker,11,Left Winger,28,Ireland,IRL
521,Cieran Slicker,Ipswich Town,goalkeeper,13,Goalkeeper,21,Scotland,SCT
526,Jack Taylor,Ipswich Town,midfielder,14,Central Midfield,26,Ireland,IRL
523,Cameron Burgess,Ipswich Town,defender,15,Centre-Back,28,Australia,AUS
544,Ali Al-Hamadi,Ipswich Town,attacker,16,Centre-Forward,22,Iraq,IRQ
525,Ben Johnson,Ipswich Town,defender,18,Right-Back,24,England,ENG
537,Conor Townsend,Ipswich Town,defender,19,Left-Back,31,England,ENG
542,Omari Hutchinson,Ipswich Town,attacker,20,Right Winger,20,Jamaica,JAM
534,Jacob Greaves,Ipswich Town,defender,22,Centre-Back,23,England,ENG
527,Massimo Luongo,Ipswich Town,midfielder,25,Central Midfield,31,Australia,AUS
531,George Hirst,Ipswich Town,attacker,27,Centre-Forward,25,England,ENG
540,Cameron Humphreys,Ipswich Town,midfielder,30,Central Midfield,20,England,ENG
541,Nathan Broadhead,Ipswich Town,attacker,33,Left Winger,26,Wales,WLS
522,Axel Tuanzebe,Ipswich Town,defender,40,Centre-Back,26,DR Congo,COD
520,Arijanet Muric,Ipswich Town,goalkeeper,49,Goalkeeper,25,Kosovo,XKX
497,Danny Ward,Leicester City,goalkeeper,1,Goalkeeper,31,Wales,WLS
500,James Justin,Leicester City,defender,2,Left-Back,26,England,ENG
498,Wout Faes,Leicester City,defender,3,Centre-Back,26,Belgium,BEL
499,Conor Coady,Leicester City,defender,4,Centre-Back,31,England,ENG
510,Caleb Okoli,Leicester City,defender,5,Centre-Back,23,Italy,ITA
516,Issahaku Fatawu,Leicester City,attacker,7,Right Winger,20,Ghana,GHA
503,Harry Winks,Leicester City,midfielder,8,Defensive Midfield,28,England,ENG
519,Jamie Vardy,Leicester City,attacker,9,Centre-Forward,37,England,ENG
504,Stephy Mavididi,Leicester City,attacker,10,Left Winger,26,England,ENG
505,Bobby De Cordova-Reid,Leicester City,attacker,14,Right Winger,31,Jamaica,JAM
512,Victor Kristiansen,Leicester City,defender,16,Left-Back,21,Denmark,DNK
515,Hamza Choudhury,Leicester City,midfielder,17,Defensive Midfield,26,England,ENG
518,Patson Daka,Leicester City,attacker,20,Centre-Forward,25,Zambia,ZMB
513,Ricardo Pereira,Leicester City,defender,21,Right-Back,30,Portugal,PRT
511,Jannik Vestergaard,Leicester City,defender,23,Centre-Back,32,Denmark,DNK
514,Boubakary Soumaré,Leicester City,midfielder,24,Defensive Midfield,25,France,FRA
502,Wilfred Ndidi,Leicester City,midfielder,25,Defensive Midfield,27,Nigeria,NGA
507,Tom Cannon,Leicester City,attacker,28,Centre-Forward,21,Ireland,IRL
496,Mads Hermansen,Leicester City,goalkeeper,30,Goalkeeper,24,Denmark,DNK
508,Daniel Iversen,Leicester City,goalkeeper,31,Goalkeeper,27,Denmark,DNK
501,Luke Thomas,Leicester City,defender,33,Left-Back,23,England,ENG
517,Kasey McAteer,Leicester City,attacker,35,Right Winger,22,England,ENG
506,Wanya Marçal,Leicester City,attacker,40,Right Winger,21,Portugal,PRT
509,Jakub Stolarczyk,Leicester City,goalkeeper,41,Goalkeeper,23,Poland,POL
87,Alisson,Liverpool FC,goalkeeper,1,Goalkeeper,31,Brazil,BRA
104,Joe Gomez,Liverpool FC,defender,2,Centre-Back,27,England,ENG
94,Wataru Endo,Liverpool FC,midfielder,3,Defensive Midfield,31,Japan,JPN
89,Virgil van Dijk,Liverpool FC,defender,4,Centre-Back,33,Netherlands,NLD
103,Ibrahima Konaté,Liverpool FC,defender,5,Centre-Back,25,France,FRA
113,Luis Díaz,Liverpool FC,attacker,7,Left Winger,27,Colombia,COL
110,Dominik Szoboszlai,Liverpool FC,midfielder,8,Central Midfield,23,Hungary,HUN
101,Darwin Núñez,Liverpool FC,attacker,9,Centre-Forward,25,Uruguay,URY
96,Alexis Mac Allister,Liverpool FC,midfielder,10,Central Midfield,25,Argentina,ARG
100,Mohamed Salah,Liverpool FC,attacker,11,Right Winger,32,Egypt,EGY
111,Curtis Jones,Liverpool FC,midfielder,17,Central Midfield,23,England,ENG
99,Cody Gakpo,Liverpool FC,attacker,18,Left Winger,25,Netherlands,NLD
97,Harvey Elliott,Liverpool FC,midfielder,19,Central Midfield,21,England,ENG
114,Diogo Jota,Liverpool FC,attacker,20,Left Winger,27,Portugal,PRT
107,Konstantinos Tsimikas,Liverpool FC,defender,21,Left-Back,28,Greece,GRC
92,Andrew Robertson,Liverpool FC,defender,26,Left-Back,30,Scotland,SCT
98,Fábio Carvalho,Liverpool FC,midfielder,28,Attacking Midfield,21,Portugal,PRT
112,Ryan Gravenberch,Liverpool FC,midfielder,38,Central Midfield,22,Netherlands,NLD
109,Stefan Bajcetic,Liverpool FC,midfielder,43,Defensive Midfield,19,Spain,ESP
106,Rhys Williams,Liverpool FC,defender,46,Centre-Back,23,England,ENG
91,Nathaniel Phillips,Liverpool FC,defender,47,Centre-Back,27,England,ENG
115,Ben Doak,Liverpool FC,attacker,50,Right Winger,18,Scotland,SCT
88,Vitezslav Jaros,Liverpool FC,goalkeeper,56,Goalkeeper,23,Czech Republic,CZE
102,Caoimhín Kelleher,Liverpool FC,goalkeeper,62,Goalkeeper,25,Ireland,IRL
93,Trent Alexander-Arnold,Liverpool FC,defender,66,Right-Back,25,England,ENG
105,Sepp van den Berg,Liverpool FC,defender,72,Centre-Back,22,Netherlands,NLD
90,Jarell Quansah,Liverpool FC,defender,78,Centre-Back,21,England,ENG
95,Tyler Morton,Liverpool FC,midfielder,80,Defensive Midfield,21,England,ENG
108,Conor Bradley,Liverpool FC,defender,84,Right-Back,21,Northern Ireland,NIR
18,Kyle Walker,Manchester City,defender,2,Right-Back,34,England,ENG
14,Rúben Dias,Manchester City,defender,3,Centre-Back,27,Portugal,PRT
6,Kalvin Phillips,Manchester City,midfielder,4,Defensive Midfield,28,England,ENG
3,John Stones,Manchester City,defender,5,Centre-Back,30,England,ENG
15,Nathan Aké,Manchester City,defender,6,Centre-Back,29,Netherlands,NLD
5,João Cancelo,Manchester City,defender,7,Right-Back,30,Portugal,PRT
21,Mateo Kovacic,Manchester City,midfielder,8,Central Midfield,30,Croatia,HRV
