PlayerId,Name,Team,PositionType,ShirtNumber,Position,Age,Country,CountryCode
323,Sepp van den Berg,Brentford FC,Defender,4,Centre-Back,22,Netherlands,NLD
310,Ethan Pinnock,Brentford FC,Defender,5,Centre-Back,31,Jamaica,JAM
313,Christian Nørgaard,Brentford FC,Midfielder,6,Defensive Midfield,30,Denmark,DNK
332,Kevin Schade,Brentford FC,Forward,7,Left Winger,22,Germany,DEU
314,Mathias Jensen,Brentford FC,Midfielder,8,Central Midfield,28,Denmark,DNK
320,Igor Thiago,Brentford FC,Forward,9,Centre-Forward,23,Brazil,BRA
329,Josh Dasilva,Brentford FC,Midfielder,10,Central Midfield,25,England,ENG
317,Yoane Wissa,Brentford FC,Forward,11,Left Winger,28,DR Congo,COD
321,Hákon Rafn Valdimarsson,Brentford FC,Goalkeeper,12,Goalkeeper,22,Iceland,ISL
308,Matthew Cox,Brentford FC,Goalkeeper,13,Goalkeeper,21,England,ENG
316,Fábio Carvalho,Brentford FC,Midfielder,14,Attacking Midfield,22,Portugal,PRT
324,Ben Mee,Brentford FC,Defender,16,Centre-Back,34,England,ENG
331,Yegor Yarmolyuk,Brentford FC,Midfielder,18,Attacking Midfield,20,Ukraine,UKR
333,Bryan Mbeumo,Brentford FC,Forward,19,Right Winger,25,Cameroon,CMR
309,Kristoffer Ajer,Brentford FC,Defender,20,Centre-Back,26,Norway,NOR
322,Nathan Collins,Brentford FC,Defender,22,Centre-Back,23,Ireland,IRL
318,Keane Lewis-Potter,Brentford FC,Forward,23,Left Winger,23,England,ENG
319,Mikkel Damsgaard,Brentford FC,Forward,24,Left Winger,24,Denmark,DNK
328,Yunus Emre Konak,Brentford FC,Midfielder,26,Defensive Midfield,18,Türkiye,TUR
327,Vitaly Janelt,Brentford FC,Midfielder,27,Defensive Midfield,26,Germany,DEU
330,Ryan Trevitt,Brentford FC,Midfielder,28,Central Midfield,21,England,ENG
312,Mads Roerslev,Brentford FC,Defender,30,Right-Back,25,Denmark,DNK
315,Paris Maghoma,Brentford FC,Midfielder,32,Central Midfield,23,England,ENG
311,Ji-soo Kim,Brentford FC,Defender,36,Centre-Back,19,South Korea,KOR
205,Bart Verbruggen,Brighton & Hove Albion,Goalkeeper,1,Goalkeeper,22,Netherlands,NLD
210,Tariq Lamptey,Brighton & Hove Albion,Defender,2,Right-Back,23,Ghana,GHA
221,Igor,Brighton & Hove Albion,Defender,3,Centre-Back,26,Brazil,BRA
220,Adam Webster,Brighton & Hove Albion,Defender,4,Centre-Back,29,England,ENG
208,Lewis Dunk,Brighton & Hove Albion,Defender,5,Centre-Back,32,England,ENG
228,James Milner,Brighton & Hove Albion,Midfielder,6,Central Midfield,38,England,ENG
216,Solly March,Brighton & Hove Albion,Forward,7,Right Winger,30,England,ENG
230,Brajan Gruda,Brighton & Hove Albion,Forward,8,Right Winger,20,Germany,DEU
232,João Pedro,Brighton & Hove Albion,Forward,9,Centre-Forward,22,Brazil,BRA
214,Julio Enciso,Brighton & Hove Albion,Midfielder,10,Attacking Midfield,20,Paraguay,PRY
218,Georginio Rutter,Brighton & Hove Albion,Forward,14,Centre-Forward,22,France,FRA
227,Jakub Moder,Brighton & Hove Albion,Midfielder,15,Central Midfield,25,Poland,POL
231,Yankuba Minteh,Brighton & Hove Albion,Forward,17,Right Winger,20,The Gambia,GMB
233,Danny Welbeck,Brighton & Hove Albion,Forward,18,Centre-Forward,33,England,ENG
226,Carlos Baleba,Brighton & Hove Albion,Midfielder,20,Defensive Midfield,20,Cameroon,CMR
229,Kaoru Mitoma,Brighton & Hove Albion,Forward,22,Left Winger,27,Japan,JPN
219,Jason Steele,Brighton & Hove Albion,Goalkeeper,23,Goalkeeper,34,England,ENG
215,Simon Adingra,Brighton & Hove Albion,Forward,24,Right Winger,22,Cote d'Ivoire,CIV
212,Matt O'Riley,Brighton & Hove Albion,Midfielder,25,Central Midfield,23,Denmark,DNK
213,Yasin Ayari,Brighton & Hove Albion,Midfielder,26,Central Midfield,20,Sweden,SWE
211,Mats Wieffer,Brighton & Hove Albion,Midfielder,27,Defensive Midfield,24,Netherlands,NLD
217,Evan Ferguson,Brighton & Hove Albion,Forward,28,Centre-Forward,19,Ireland,IRL
207,Jan Paul van Hecke,Brighton & Hove Albion,Defender,29,Centre-Back,24,Netherlands,NLD
223,Pervis Estupiñán,Brighton & Hove Albion,Defender,30,Left-Back,26,Ecuador,ECU
225,Joël Veltman,Brighton & Hove Albion,Defender,34,Right-Back,32,Netherlands,NLD
206,Killian Cahill,Brighton & Hove Albion,Goalkeeper,38,Goalkeeper,20,Ireland,IRL
224,Jack Hinshelwood,Brighton & Hove Albion,Defender,41,Right-Back,19,England,ENG
222,Ed Turns,Brighton & Hove Albion,Defender,43,Centre-Back,21,Wales,WLS
209,Imari Samuels,Brighton & Hove Albion,Defender,47,Left-Back,21,England,ENG
46,Robert Sánchez,Chelsea FC,Goalkeeper,1,Goalkeeper,26,Spain,ESP
62,Axel Disasi,Chelsea FC,Defender,2,Centre-Back,26,France,FRA
64,Marc Cucurella,Chelsea FC,Defender,3,Left-Back,26,Spain,ESP
50,Tosin Adarabioyo,Chelsea FC,Defender,4,Centre-Back,26,England,ENG
49,Benoît Badiashile,Chelsea FC,Defender,5,Centre-Back,23,France,FRA
48,Levi Colwill,Chelsea FC,Defender,6,Centre-Back,21,England,ENG
72,Pedro Neto,Chelsea FC,Forward,7,Right Winger,24,Portugal,PRT
54,Enzo Fernández,Chelsea FC,Midfielder,8,Central Midfield,23,Argentina,ARG
57,Mykhaylo Mudryk,Chelsea FC,Forward,10,Left Winger,23,Ukraine,UKR
59,Noni Madueke,Chelsea FC,Forward,11,Right Winger,22,England,ENG
60,Filip Jørgensen,Chelsea FC,Goalkeeper,12,Goalkeeper,22,Denmark,DNK
47,Marcus Bettinelli,Chelsea FC,Goalkeeper,13,Goalkeeper,32,England,ENG
71,João Félix,Chelsea FC,Forward,14,Left Winger,24,Portugal,PRT
73,Nicolas Jackson,Chelsea FC,Forward,15,Centre-Forward,23,Senegal,SEN
55,Carney Chukwuemeka,Chelsea FC,Midfielder,17,Central Midfield,20,England,ENG
70,Christopher Nkunku,Chelsea FC,Midfielder,18,Attacking Midfield,26,France,FRA
58,Jadon Sancho,Chelsea FC,Forward,19,Left Winger,24,England,ENG
56,Cole Palmer,Chelsea FC,Midfielder,20,Attacking Midfield,22,England,ENG
51,Ben Chilwell,Chelsea FC,Defender,21,Left-Back,27,England,ENG
68,Kiernan Dewsbury-Hall,Chelsea FC,Midfielder,22,Central Midfield,26,England,ENG
52,Reece James,Chelsea FC,Defender,24,Right-Back,24,England,ENG
53,Moisés Caicedo,Chelsea FC,Midfielder,25,Defensive Midfield,22,Ecuador,ECU
66,Malo Gusto,Chelsea FC,Defender,27,Right-Back,21,France,FRA
63,Wesley Fofana,Chelsea FC,Defender,29,Centre-Back,23,France,FRA
69,Cesare Casadei,Chelsea FC,Midfielder,31,Central Midfield,21,Italy,ITA
74,Marc Guiu,Chelsea FC,Forward,38,Centre-Forward,18,Spain,ESP
65,Renato Veiga,Chelsea FC,Defender,40,Left-Back,21,Portugal,PRT
67,Roméo Lavia,Chelsea FC,Midfielder,45,Defensive Midfield,20,Belgium,BEL
61,Lucas Bergström,Chelsea FC,Goalkeeper,47,Goalkeeper,22,Finland,FIN
257,Dean Henderson,Crystal Palace,Goalkeeper,1,Goalkeeper,27,England,ENG
273,Joel Ward,Crystal Palace,Defender,2,Right-Back,34,England,ENG
262,Tyrick Mitchell,Crystal Palace,Defender,3,Left-Back,25,England,ENG
271,Rob Holding,Crystal Palace,Defender,4,Centre-Back,28,England,ENG
270,Maxence Lacroix,Crystal Palace,Defender,5,Centre-Back,24,France,FRA
259,Marc Guéhi,Crystal Palace,Defender,6,Centre-Back,24,England,ENG
268,Ismaïla Sarr,Crystal Palace,Forward,7,Right Winger,26,Senegal,SEN
265,Jefferson Lerma,Crystal Palace,Midfielder,8,Defensive Midfield,29,Colombia,COL
278,Eddie Nketiah,Crystal Palace,Forward,9,Centre-Forward,25,England,ENG
276,Eberechi Eze,Crystal Palace,Midfielder,10,Attacking Midfield,26,England,ENG
277,Matheus França,Crystal Palace,Midfielder,11,Attacking Midfield,20,Brazil,BRA
272,Daniel Muñoz,Crystal Palace,Defender,12,Right-Back,28,Colombia,COL
269,Jean-Philippe Mateta,Crystal Palace,Forward,14,Centre-Forward,27,France,FRA
266,Jeffrey Schlupp,Crystal Palace,Midfielder,15,Left Midfield,31,Ghana,GHA
263,Nathaniel Clyne,Crystal Palace,Defender,17,Right-Back,33,England,ENG
267,Daichi Kamada,Crystal Palace,Midfielder,18,Attacking Midfield,28,Japan,JPN
275,Will Hughes,Crystal Palace,Midfielder,19,Central Midfield,29,England,ENG
274,Adam Wharton,Crystal Palace,Midfielder,20,Defensive Midfield,20,England,ENG
261,Chris Richards,Crystal Palace,Defender,26,Centre-Back,24,United States,USA
264,Cheick Doucouré,Crystal Palace,Midfielder,28,Defensive Midfield,24,Mali,MLI
258,Remi Matthews,Crystal Palace,Goalkeeper,31,Goalkeeper,30,England,ENG
260,Chadi Riad,Crystal Palace,Defender,34,Centre-Back,21,Morocco,MAR
386,Jordan Pickford,Everton FC,Goalkeeper,1,Goalkeeper,30,England,ENG
401,Nathan Patterson,Everton FC,Defender,2,Right-Back,22,Scotland,SCT
389,Michael Keane,Everton FC,Defender,5,Centre-Back,31,England,ENG
388,James Tarkowski,Everton FC,Defender,6,Centre-Back,31,England,ENG
405,Dwight McNeil,Everton FC,Forward,7,Left Winger,24,England,ENG
395,Dominic Calvert-Lewin,Everton FC,Forward,9,Centre-Forward,27,England,ENG
396,Iliman Ndiaye,Everton FC,Forward,10,Centre-Forward,24,Senegal,SEN
394,Jack Harrison,Everton FC,Forward,11,Right Winger,27,England,ENG
397,João Virgínia,Everton FC,Goalkeeper,12,Goalkeeper,24,Portugal,PRT
406,Beto,Everton FC,Forward,14,Centre-Forward,26,Portugal,PRT
399,Jake O'Brien,Everton FC,Defender,15,Centre-Back,23,Ireland,IRL
403,Abdoulaye Doucouré,Everton FC,Midfielder,16,Central Midfield,31,Mali,MLI
407,Chermiti,Everton FC,Forward,17,Centre-Forward,20,Portugal,PRT
390,Ashley Young,Everton FC,Defender,18,Left-Back,39,England,ENG
400,Vitaliy Mykolenko,Everton FC,Defender,19,Left-Back,25,Ukraine,UKR
391,Séamus Coleman,Everton FC,Defender,23,Right-Back,35,Ireland,IRL
404,Idrissa Gueye,Everton FC,Midfielder,27,Central Midfield,34,Senegal,SEN
393,Jesper Lindstrøm,Everton FC,Midfielder,29,Attacking Midfield,24,Denmark,DNK
387,Asmir Begovic,Everton FC,Goalkeeper,31,Goalkeeper,37,Bosnia-Herzegovina,BIH
398,Jarrad Branthwaite,Everton FC,Defender,32,Centre-Back,22,England,ENG
402,James Garner,Everton FC,Midfielder,37,Defensive Midfield,23,England,ENG
392,Tim Iroegbunam,Everton FC,Midfielder,42,Central Midfield,21,England,ENG
408,Bernd Leno,Fulham FC,Goalkeeper,1,Goalkeeper,32,Germany,DEU
423,Kenny Tete,Fulham FC,Defender,2,Right-Back,28,Netherlands,NLD
410,Calvin Bassey,Fulham FC,Defender,3,Centre-Back,24,Nigeria,NGA
409,Joachim Andersen,Fulham FC,Defender,5,Centre-Back,28,Denmark,DNK
424,Harrison Reed,Fulham FC,Midfielder,6,Central Midfield,29,England,ENG
429,Raúl Jiménez,Fulham FC,Forward,7,Centre-Forward,33,Mexico,MEX
427,Harry Wilson,Fulham FC,Forward,8,Right Winger,27,Wales,WLS
418,Rodrigo Muniz,Fulham FC,Forward,9,Centre-Forward,23,Brazil,BRA
425,Tom Cairney,Fulham FC,Midfielder,10,Central Midfield,33,Scotland,SCT
428,Adama Traoré,Fulham FC,Forward,11,Right Winger,28,Spain,ESP
421,Jorge Cuenca,Fulham FC,Defender,15,Centre-Back,24,Spain,ESP
413,Sander Berge,Fulham FC,Midfielder,16,Central Midfield,26,Norway,NOR
416,Alex Iwobi,Fulham FC,Forward,17,Left Winger,28,Nigeria,NGA
426,Andreas Pereira,Fulham FC,Midfielder,18,Attacking Midfield,28,Brazil,BRA
417,Reiss Nelson,Fulham FC,Forward,19,Right Winger,24,England,ENG
414,Saša Lukić,Fulham FC,Midfielder,20,Central Midfield,28,Serbia,SRB
412,Timothy Castagne,Fulham FC,Defender,21,Right-Back,28,Belgium,BEL
419,Steven Benda,Fulham FC,Goalkeeper,23,Goalkeeper,25,Germany,DEU
422,Ryan Sessegnon,Fulham FC,Defender,30,Left-Back,24,England,ENG
420,Issa Diop,Fulham FC,Defender,31,Centre-Back,27,France,FRA
415,Emile Smith Rowe,Fulham FC,Midfielder,32,Attacking Midfield,24,England,ENG
411,Antonee Robinson,Fulham FC,Defender,33,Left-Back,27,United States,USA
488,Arijanet Muric,Ipswich Town,Goalkeeper,1,Goalkeeper,25,Kosovo,XKX
507,Harry Clarke,Ipswich Town,Defender,2,Right-Back,23,England,ENG
492,Leif Davis,Ipswich Town,Defender,3,Left-Back,24,England,ENG
509,Sam Morsy,Ipswich Town,Midfielder,5,Central Midfield,32,Egypt,EGY
491,Luke Woolfenden,Ipswich Town,Defender,6,Centre-Back,25,England,ENG
499,Wes Burns,Ipswich Town,Forward,7,Right Winger,29,Wales,WLS
494,Kalvin Phillips,Ipswich Town,Midfielder,8,Defensive Midfield,28,England,ENG
513,Conor Chaplin,Ipswich Town,Forward,10,Second Striker,27,England,ENG
508,Jens Cajuste,Ipswich Town,Midfielder,12,Defensive Midfield,25,Sweden,SWE
489,Cieran Slicker,Ipswich Town,Goalkeeper,13,Goalkeeper,21,Scotland,SCT
495,Jack Taylor,Ipswich Town,Midfielder,14,Central Midfield,26,Ireland,IRL
505,Cameron Burgess,Ipswich Town,Defender,15,Centre-Back,28,Australia,AUS
501,Ali Al-Hamadi,Ipswich Town,Forward,16,Centre-Forward,22,Iraq,IRQ
493,Ben Johnson,Ipswich Town,Defender,18,Right-Back,24,England,ENG
500,Liam Delap,Ipswich Town,Forward,19,Centre-Forward,21,England,ENG
512,Omari Hutchinson,Ipswich Town,Forward,20,Right Winger,20,England,ENG
498,Chiedozie Ogbene,Ipswich Town,Forward,21,Right Winger,27,Ireland,IRL
506,Conor Townsend,Ipswich Town,Defender,22,Left-Back,31,England,ENG
510,Sammie Szmodics,Ipswich Town,Midfielder,23,Attacking Midfield,28,Ireland,IRL
503,Jacob Greaves,Ipswich Town,Defender,24,Centre-Back,23,England,ENG
496,Massimo Luongo,Ipswich Town,Midfielder,25,Central Midfield,31,Australia,AUS
490,Dara O'Shea,Ipswich Town,Defender,26,Centre-Back,25,Ireland,IRL
514,George Hirst,Ipswich Town,Forward,27,Centre-Forward,25,England,ENG
502,Christian Walton,Ipswich Town,Goalkeeper,28,Goalkeeper,28,England,ENG
511,Nathan Broadhead,Ipswich Town,Forward,33,Left Winger,26,Wales,WLS
504,Axel Tuanzebe,Ipswich Town,Defender,40,Centre-Back,26,DR Congo,COD
497,Jack Clarke,Ipswich Town,Forward,47,Left Winger,23,England,ENG
461,Danny Ward,Leicester City,Goalkeeper,1,Goalkeeper,31,Wales,WLS
464,James Justin,Leicester City,Defender,2,Left-Back,26,England,ENG
462,Wout Faes,Leicester City,Defender,3,Centre-Back,26,Belgium,BEL
463,Conor Coady,Leicester City,Defender,4,Centre-Back,31,England,ENG
476,Caleb Okoli,Leicester City,Defender,5,Centre-Back,23,Italy,ITA
466,Wilfred Ndidi,Leicester City,Midfielder,6,Defensive Midfield,27,Nigeria,NGA
484,Issahaku Fatawu,Leicester City,Forward,7,Right Winger,20,Ghana,GHA
481,Harry Winks,Leicester City,Midfielder,8,Defensive Midfield,28,England,ENG
487,Jamie Vardy,Leicester City,Forward,9,Centre-Forward,37,England,ENG
470,Stephy Mavididi,Leicester City,Forward,10,Left Winger,26,England,ENG
469,Bilal El Khannouss,Leicester City,Midfielder,11,Attacking Midfield,20,Morocco,MAR
471,Bobby De Cordova-Reid,Leicester City,Forward,14,Right Winger,31,Jamaica,JAM
478,Victor Kristiansen,Leicester City,Defender,16,Left-Back,21,Denmark,DNK
468,Hamza Choudhury,Leicester City,Midfielder,17,Defensive Midfield,26,England,ENG
473,Jordan Ayew,Leicester City,Forward,18,Centre-Forward,32,Ghana,GHA
486,Patson Daka,Leicester City,Forward,20,Centre-Forward,25,Zambia,ZMB
479,Ricardo Pereira,Leicester City,Defender,21,Right-Back,30,Portugal,PRT
480,Oliver Skipp,Leicester City,Midfielder,22,Defensive Midfield,23,England,ENG
477,Jannik Vestergaard,Leicester City,Defender,23,Centre-Back,32,Denmark,DNK
467,Boubakary Soumaré,Leicester City,Midfielder,24,Defensive Midfield,25,France,FRA
472,Odsonne Edouard,Leicester City,Forward,27,Centre-Forward,26,France,FRA
460,Mads Hermansen,Leicester City,Goalkeeper,30,Goalkeeper,24,Denmark,DNK
474,Daniel Iversen,Leicester City,Goalkeeper,31,Goalkeeper,27,Denmark,DNK
465,Luke Thomas,Leicester City,Defender,33,Left-Back,23,England,ENG
482,Michael Golding,Leicester City,Midfielder,34,Central Midfield,18,England,ENG
485,Kasey McAteer,Leicester City,Forward,35,Right Winger,22,Ireland,IRL
483,Facundo Buonanotte,Leicester City,Midfielder,40,Attacking Midfield,19,Argentina,ARG
475,Jakub Stolarczyk,Leicester City,Goalkeeper,41,Goalkeeper,23,Poland,POL
75,Alisson,Liverpool FC,Goalkeeper,1,Goalkeeper,31,Brazil,BRA
89,Joe Gomez,Liverpool FC,Defender,2,Centre-Back,27,England,ENG
92,Wataru Endo,Liverpool FC,Midfielder,3,Defensive Midfield,31,Japan,JPN
77,Virgil van Dijk,Liverpool FC,Defender,4,Centre-Back,33,Netherlands,NLD
88,Ibrahima Konaté,Liverpool FC,Defender,5,Centre-Back,25,France,FRA
95,Luis Díaz,Liverpool FC,Forward,7,Left Winger,27,Colombia,COL
81,Dominik Szoboszlai,Liverpool FC,Midfielder,8,Central Midfield,23,Hungary,HUN
97,Darwin Núñez,Liverpool FC,Forward,9,Centre-Forward,25,Uruguay,URY
93,Alexis Mac Allister,Liverpool FC,Midfielder,10,Central Midfield,25,Argentina,ARG
85,Mohamed Salah,Liverpool FC,Forward,11,Right Winger,32,Egypt,EGY
96,Federico Chiesa,Liverpool FC,Forward,14,Left Winger,26,Italy,ITA
82,Curtis Jones,Liverpool FC,Midfielder,17,Central Midfield,23,England,ENG
84,Cody Gakpo,Liverpool FC,Forward,18,Left Winger,25,Netherlands,NLD
94,Harvey Elliott,Liverpool FC,Midfielder,19,Central Midfield,21,England,ENG
86,Diogo Jota,Liverpool FC,Forward,20,Centre-Forward,27,Portugal,PRT
79,Konstantinos Tsimikas,Liverpool FC,Defender,21,Left-Back,28,Greece,GRC
90,Andrew Robertson,Liverpool FC,Defender,26,Left-Back,30,Scotland,SCT
83,Ryan Gravenberch,Liverpool FC,Midfielder,38,Central Midfield,22,Netherlands,NLD
76,Vitezslav Jaros,Liverpool FC,Goalkeeper,56,Goalkeeper,23,Czech Republic,CZE
87,Caoimhín Kelleher,Liverpool FC,Goalkeeper,62,Goalkeeper,25,Ireland,IRL
91,Trent Alexander-Arnold,Liverpool FC,Defender,66,Right-Back,25,England,ENG
78,Jarell Quansah,Liverpool FC,Defender,78,Centre-Back,21,England,ENG
80,Conor Bradley,Liverpool FC,Defender,84,Right-Back,21,Northern Ireland,NIR
5,Kyle Walker,Manchester City,Defender,2,Right-Back,34,England,ENG
13,Rúben Dias,Manchester City,Defender,3,Centre-Back,27,Portugal,PRT
3,John Stones,Manchester City,Defender,5,Centre-Back,30,England,ENG
14,Nathan Aké,Manchester City,Defender,6,Centre-Back,29,Netherlands,NLD
18,Mateo Kovacic,Manchester City,Midfielder,8,Central Midfield,30,Croatia,HRV
23,Erling Haaland,Manchester City,Forward,9,Centre-Forward,24,Norway,NOR
21,Jack Grealish,Manchester City,Forward,10,Left Winger,28,England,ENG
9,Jérémy Doku,Manchester City,Forward,11,Left Winger,22,Belgium,BEL
17,Rodri,Manchester City,Midfielder,16,Defensive Midfield,28,Spain,ESP
20,Kevin De Bruyne,Manchester City,Midfielder,17,Attacking Midfield,33,Belgium,BEL
12,Stefan Ortega,Manchester City,Goalkeeper,18,Goalkeeper,31,Germany,DEU
7,İlkay Gündoğan,Manchester City,Midfielder,19,Central Midfield,33,Germany,DEU
8,Bernardo Silva,Manchester City,Midfielder,20,Attacking Midfield,30,Portugal,PRT
15,Josko Gvardiol,Manchester City,Defender,24,Left-Back,22,Croatia,HRV
2,Manuel Akanji,Manchester City,Defender,25,Centre-Back,29,Switzerland,CHE
22,Savinho,Manchester City,Forward,26,Right Winger,20,Brazil,BRA
6,Matheus Nunes,Manchester City,Midfielder,27,Central Midfield,26,Portugal,PRT
0,Ederson,Manchester City,Goalkeeper,31,Goalkeeper,31,Brazil,BRA
1,Scott Carson,Manchester City,Goalkeeper,33,Goalkeeper,39,England,ENG
10,Phil Foden,Manchester City,Forward,47,Right Winger,24,England,ENG
11,Oscar Bobb,Manchester City,Forward,52,Right Winger,21,Norway,NOR
16,Rico Lewis,Manchester City,Defender,82,Right-Back,19,England,ENG
19,James McAtee,Manchester City,Midfielder,87,Central Midfield,21,England,ENG
4,Josh Wilson-Esbrand,Manchester City,Defender,97,Left-Back,21,England,ENG
112,Altay Bayındır,Manchester United,Goalkeeper,1,Goalkeeper,26,Türkiye,TUR
