PlayerId,Name,Team,PositionType,Position,ShirtNumber,Age,Country
205,Marvelous Nakamba,Aston Villa,midfield,Defensive Midfield,19,28,Zimbabwe
210,Danny Ings,Aston Villa,attack,Centre-Forward,20,29,England
208,Philippe Coutinho,Aston Villa,attack,Left Winger,23,29,Brazil
211,Robin Olsen,Aston Villa,goalkeeper,Goalkeeper,25,32,Sweden
203,Lucas Digne,Aston Villa,defender,Left-Back,27,28,France
213,Kortney Hause,Aston Villa,defender,Centre-Back,30,26,England
218,Leon Bailey,Aston Villa,attack,Left Winger,31,24,Jamaica
207,Carney Chukwuemeka,Aston Villa,midfield,Central Midfield,33,18,England
206,Jacob Ramsey,Aston Villa,midfield,Central Midfield,41,20,England
396,David Raya,Brentford FC,goalkeeper,Goalkeeper,1,26,Spain
413,Rico Henry,Brentford FC,defender,Left-Back,3,24,England
398,Ethan Pinnock,Brentford FC,defender,Centre-Back,5,28,Jamaica
403,Christian Nörgaard,Brentford FC,midfield,Defensive Midfield,6,28,Denmark
420,Sergi Canós,Brentford FC,attack,Right Winger,7,25,Spain
404,Mathias Jensen,Brentford FC,midfield,Central Midfield,8,26,Denmark
402,Josh Dasilva,Brentford FC,midfield,Defensive Midfield,10,23,England
406,Yoane Wissa,Brentford FC,attack,Left Winger,11,25,DR Congo
418,Saman Ghoddos,Brentford FC,midfield,Attacking Midfield,14,28,Iran
416,Frank Onyeka,Brentford FC,midfield,Central Midfield,15,24,Nigeria
408,Ivan Toney,Brentford FC,attack,Centre-Forward,17,26,England
411,Pontus Jansson,Brentford FC,defender,Centre-Back,18,31,Sweden
407,Bryan Mbeumo,Brentford FC,attack,Right Winger,19,22,France
410,Kristoffer Ajer,Brentford FC,defender,Centre-Back,20,23,Norway
405,Christian Eriksen,Brentford FC,midfield,Attacking Midfield,21,30,Denmark
412,Zanka,Brentford FC,defender,Centre-Back,22,31,Denmark
400,Julian Jeanvier,Brentford FC,defender,Centre-Back,23,29,Guinea
419,Tariqe Fosu,Brentford FC,attack,Left Winger,24,26,Ghana
417,Shandon Baptiste,Brentford FC,midfield,Central Midfield,26,23,Grenada
415,Vitaly Janelt,Brentford FC,midfield,Defensive Midfield,27,23,Germany
399,Mads Bech Sörensen,Brentford FC,defender,Centre-Back,29,23,Denmark
401,Mads Roerslev Rasmussen,Brentford FC,defender,Right-Back,30,22,Denmark
414,Fin Stevens,Brentford FC,defender,Right-Back,36,18,Wales
409,Álvaro Fernández,Brentford FC,goalkeeper,Goalkeeper,40,23,Spain
397,Jonas Lössl,Brentford FC,goalkeeper,Goalkeeper,49,33,Denmark
373,Robert Sánchez,Brighton & Hove Albion,goalkeeper,Goalkeeper,1,24,Spain
388,Tariq Lamptey,Brighton & Hove Albion,defender,Right-Back,2,21,England
376,Marc Cucurella,Brighton & Hove Albion,defender,Left-Back,3,23,Spain
386,Adam Webster,Brighton & Hove Albion,defender,Centre-Back,4,27,England
374,Lewis Dunk,Brighton & Hove Albion,defender,Centre-Back,5,30,England
378,Yves Bissouma,Brighton & Hove Albion,midfield,Central Midfield,8,25,Mali
383,Neal Maupay,Brighton & Hove Albion,attack,Centre-Forward,9,25,France
393,Alexis Mac Allister,Brighton & Hove Albion,midfield,Attacking Midfield,10,23,Argentina
394,Leandro Trossard,Brighton & Hove Albion,attack,Left Winger,11,27,Belgium
390,Enock Mwepu,Brighton & Hove Albion,midfield,Central Midfield,12,24,Zambia
391,Pascal Groß,Brighton & Hove Albion,midfield,Central Midfield,13,30,Germany
382,Adam Lallana,Brighton & Hove Albion,midfield,Attacking Midfield,14,33,England
379,Jakub Moder,Brighton & Hove Albion,midfield,Central Midfield,15,22,Poland
380,Steven Alzate,Brighton & Hove Albion,midfield,Central Midfield,17,23,Colombia
395,Danny Welbeck,Brighton & Hove Albion,attack,Centre-Forward,18,31,England
381,Solly March,Brighton & Hove Albion,midfield,Left Midfield,20,27,England
385,Jason Steele,Brighton & Hove Albion,goalkeeper,Goalkeeper,23,31,England
375,Shane Duffy,Brighton & Hove Albion,defender,Centre-Back,24,30,Ireland
392,Moisés Caicedo,Brighton & Hove Albion,midfield,Central Midfield,25,20,Ecuador
387,Haydon Roberts,Brighton & Hove Albion,defender,Centre-Back,28,19,England
377,Joël Veltman,Brighton & Hove Albion,defender,Right-Back,34,30,Netherlands
389,Tudor Baluta,Brighton & Hove Albion,midfield,Defensive Midfield,35,22,Romania
384,Evan Ferguson,Brighton & Hove Albion,attack,Centre-Forward,58,17,Ireland
447,Nick Pope,Burnley FC,goalkeeper,Goalkeeper,1,29,England
452,Matthew Lowton,Burnley FC,defender,Right-Back,2,32,England
462,Charlie Taylor,Burnley FC,defender,Left-Back,3,28,England
465,Jack Cork,Burnley FC,midfield,Defensive Midfield,4,32,England
460,James Tarkowski,Burnley FC,defender,Centre-Back,5,29,England
461,Ben Mee,Burnley FC,defender,Centre-Back,6,32,England
456,Jóhann Berg Gudmundsson,Burnley FC,attack,Right Winger,7,31,Iceland
454,Josh Brownhill,Burnley FC,midfield,Central Midfield,8,26,England
457,Wout Weghorst,Burnley FC,attack,Centre-Forward,9,29,Netherlands
470,Ashley Barnes,Burnley FC,attack,Centre-Forward,10,32,England
455,Dwight McNeil,Burnley FC,attack,Left Winger,11,22,England
459,Wayne Hennessey,Burnley FC,goalkeeper,Goalkeeper,13,35,Wales
463,Connor Roberts,Burnley FC,defender,Right-Back,14,26,Wales
466,Dale Stephens,Burnley FC,midfield,Central Midfield,16,32,England
468,Aaron Lennon,Burnley FC,attack,Right Winger,17,34,England
453,Ashley Westwood,Burnley FC,midfield,Defensive Midfield,18,31,England
469,Jay Rodríguez,Burnley FC,attack,Centre-Forward,19,32,England
467,Maxwel Cornet,Burnley FC,attack,Left Winger,20,25,Cote d'Ivoire
449,Nathan Collins,Burnley FC,defender,Centre-Back,22,20,Ireland
451,Erik Pieters,Burnley FC,defender,Left-Back,23,33,Netherlands
448,Will Norris,Burnley FC,goalkeeper,Goalkeeper,25,28,England
464,Phil Bardsley,Burnley FC,defender,Right-Back,26,36,Scotland
458,Matej Vydra,Burnley FC,attack,Centre-Forward,27,29,Czech Republic
450,Kevin Long,Burnley FC,defender,Centre-Back,28,31,Ireland
62,Kepa Arrizabalaga,Chelsea FC,goalkeeper,Goalkeeper,1,27,Spain
63,Antonio Rüdiger,Chelsea FC,defender,Centre-Back,2,29,Germany
66,Marcos Alonso,Chelsea FC,defender,Left-Back,3,31,Spain
51,Andreas Christensen,Chelsea FC,defender,Centre-Back,4,25,Denmark
68,Jorginho,Chelsea FC,midfield,Defensive Midfield,5,30,Italy
65,Thiago Silva,Chelsea FC,defender,Centre-Back,6,37,Brazil
55,N'Golo Kanté,Chelsea FC,midfield,Defensive Midfield,7,30,France
56,Mateo Kovacic,Chelsea FC,midfield,Central Midfield,8,27,Croatia
74,Romelu Lukaku,Chelsea FC,attack,Centre-Forward,9,28,Belgium
73,Christian Pulisic,Chelsea FC,attack,Right Winger,10,23,United States
61,Timo Werner,Chelsea FC,attack,Centre-Forward,11,26,Germany
57,Ruben Loftus-Cheek,Chelsea FC,midfield,Central Midfield,12,26,England
50,Marcus Bettinelli,Chelsea FC,goalkeeper,Goalkeeper,13,29,England
64,Trevoh Chalobah,Chelsea FC,defender,Centre-Back,14,22,England
49,Edouard Mendy,Chelsea FC,goalkeeper,Goalkeeper,16,30,Senegal
69,Saúl Ñíguez,Chelsea FC,midfield,Central Midfield,17,27,Spain
70,Ross Barkley,Chelsea FC,midfield,Central Midfield,18,28,England
71,Mason Mount,Chelsea FC,midfield,Attacking Midfield,19,23,England
60,Callum Hudson-Odoi,Chelsea FC,attack,Right Winger,20,21,England
53,Ben Chilwell,Chelsea FC,defender,Left-Back,21,25,England
72,Hakim Ziyech,Chelsea FC,midfield,Attacking Midfield,22,29,Morocco
58,Kenedy,Chelsea FC,midfield,Left Midfield,23,26,Brazil
54,Reece James,Chelsea FC,defender,Right-Back,24,22,England
67,César Azpilicueta,Chelsea FC,defender,Right-Back,28,32,Spain
59,Kai Havertz,Chelsea FC,midfield,Attacking Midfield,29,22,Germany
52,Malang Sarr,Chelsea FC,defender,Centre-Back,31,23,France
347,Jack Butland,Crystal Palace,goalkeeper,Goalkeeper,1,29,England
364,Joel Ward,Crystal Palace,defender,Right-Back,2,32,England
351,Tyrick Mitchell,Crystal Palace,defender,Left-Back,3,22,England
353,Luka Milivojevic,Crystal Palace,midfield,Defensive Midfield,4,30,Serbia
350,James Tomkins,Crystal Palace,defender,Centre-Back,5,32,England
361,Marc Guéhi,Crystal Palace,defender,Centre-Back,6,21,England
356,Michael Olise,Crystal Palace,midfield,Right Midfield,7,20,France
354,Cheikhou Kouyaté,Crystal Palace,midfield,Defensive Midfield,8,32,Senegal
359,Jordan Ayew,Crystal Palace,attack,Centre-Forward,9,30,Ghana
357,Eberechi Eze,Crystal Palace,midfield,Attacking Midfield,10,23,England
370,Wilfried Zaha,Crystal Palace,attack,Left Winger,11,29,Cote d'Ivoire
355,Will Hughes,Crystal Palace,midfield,Central Midfield,12,26,England
360,Vicente Guaita,Crystal Palace,goalkeeper,Goalkeeper,13,35,Spain
372,Jean-Philippe Mateta,Crystal Palace,attack,Centre-Forward,14,24,France
369,Jeffrey Schlupp,Crystal Palace,midfield,Left Midfield,15,29,Ghana
349,Joachim Andersen,Crystal Palace,defender,Centre-Back,16,25,Denmark
352,Nathaniel Clyne,Crystal Palace,defender,Right-Back,17,30,England
368,James McArthur,Crystal Palace,midfield,Central Midfield,18,34,Scotland
348,Remi Matthews,Crystal Palace,goalkeeper,Goalkeeper,19,28,England
371,Christian Benteke,Crystal Palace,attack,Centre-Forward,20,31,Belgium
358,Odsonne Edouard,Crystal Palace,attack,Centre-Forward,22,24,France
367,Conor Gallagher,Crystal Palace,midfield,Central Midfield,23,22,England
363,Jaroslaw Jach,Crystal Palace,defender,Centre-Back,33,28,Poland
365,Martin Kelly,Crystal Palace,defender,Right-Back,34,31,England
362,Nathan Ferguson,Crystal Palace,defender,Centre-Back,36,21,England
366,Jairo Riedewald,Crystal Palace,midfield,Defensive Midfield,44,25,Netherlands
171,Jordan Pickford,Everton FC,goalkeeper,Goalkeeper,1,28,England
190,Jonjoe Kenny,Everton FC,defender,Right-Back,2,25,England
191,Nathan Patterson,Everton FC,defender,Right-Back,3,20,Scotland
174,Mason Holgate,Everton FC,defender,Centre-Back,4,25,England
187,Michael Keane,Everton FC,defender,Centre-Back,5,29,England
177,Allan,Everton FC,midfield,Defensive Midfield,6,31,Brazil
198,Richarlison,Everton FC,attack,Centre-Forward,7,24,Brazil
194,Fabian Delph,Everton FC,midfield,Central Midfield,8,32,England
184,Dominic Calvert-Lewin,Everton FC,attack,Centre-Forward,9,25,England
195,Gylfi Sigurdsson,Everton FC,midfield,Attacking Midfield,10,32,Iceland
181,Demarai Gray,Everton FC,attack,Left Winger,11,25,England
188,Yerry Mina,Everton FC,defender,Centre-Back,13,27,Colombia
183,Andros Townsend,Everton FC,attack,Right Winger,14,30,England
186,Asmir Begovic,Everton FC,goalkeeper,Goalkeeper,15,34,Bosnia-Herzegovina
192,Abdoulaye Doucouré,Everton FC,midfield,Central Midfield,16,29,France
196,Alex Iwobi,Everton FC,attack,Left Winger,17,25,Nigeria
175,Vitaliy Mykolenko,Everton FC,defender,Left-Back,19,22,Ukraine
193,André Gomes,Everton FC,midfield,Central Midfield,21,28,Portugal
173,Ben Godfrey,Everton FC,defender,Centre-Back,22,24,England
176,Seamus Coleman,Everton FC,defender,Right-Back,23,33,Ireland
182,Anthony Gordon,Everton FC,attack,Left Winger,24,21,England
179,Tom Davies,Everton FC,midfield,Central Midfield,26,23,England
185,Cenk Tosun,Everton FC,attack,Centre-Forward,28,30,Turkey
178,Donny van de Beek,Everton FC,midfield,Central Midfield,30,24,Netherlands
172,Andy Lonergan,Everton FC,goalkeeper,Goalkeeper,31,38,England
189,Jarrad Branthwaite,Everton FC,defender,Centre-Back,32,19,England
199,Salomón Rondón,Everton FC,attack,Centre-Forward,33,32,Venezuela
197,Anwar El Ghazi,Everton FC,attack,Right Winger,34,26,Netherlands
180,Dele Alli,Everton FC,midfield,Attacking Midfield,36,25,England
297,Illan Meslier,Leeds United,goalkeeper,Goalkeeper,1,22,France
313,Luke Ayling,Leeds United,defender,Right-Back,2,30,England
312,Junior Firpo,Leeds United,defender,Left-Back,3,25,Dominican Republic
304,Adam Forshaw,Leeds United,midfield,Central Midfield,4,30,England
310,Robin Koch,Leeds United,defender,Centre-Back,5,25,Germany
311,Liam Cooper,Leeds United,defender,Centre-Back,6,30,Scotland
319,Patrick Bamford,Leeds United,attack,Centre-Forward,9,28,England
317,Raphinha,Leeds United,attack,Right Winger,10,25,Brazil
307,Tyler Roberts,Leeds United,attack,Second Striker,11,23,Wales
309,Kristoffer Klaesson,Leeds United,goalkeeper,Goalkeeper,13,21,Norway
298,Diego Llorente,Leeds United,defender,Centre-Back,14,28,Spain
302,Stuart Dallas,Leeds United,defender,Right-Back,15,30,Northern Ireland
318,Rodrigo,Leeds United,attack,Second Striker,19,31,Spain
316,Daniel James,Leeds United,attack,Left Winger,20,24,Wales
299,Pascal Struijk,Leeds United,defender,Centre-Back,21,22,Netherlands
305,Jack Harrison,Leeds United,attack,Left Winger,22,25,England
314,Kalvin Phillips,Leeds United,midfield,Defensive Midfield,23,26,England
308,Joe Gelhardt,Leeds United,attack,Centre-Forward,30,19,England
300,Charlie Cresswell,Leeds United,defender,Centre-Back,35,19,England
306,Crysencio Summerville,Leeds United,attack,Right Winger,38,20,Netherlands
320,Sam Greenwood,Leeds United,attack,Centre-Forward,42,20,England
303,Mateusz Klich,Leeds United,midfield,Central Midfield,43,31,Poland
301,Liam McCarron,Leeds United,defender,Left-Back,45,21,Scotland
315,Jamie Shackleton,Leeds United,midfield,Central Midfield,46,22,England
137,Kasper Schmeichel,Leicester City,goalkeeper,Goalkeeper,1,35,Denmark
129,James Justin,Leicester City,defender,Right-Back,2,24,England
125,Wesley Fofana,Leicester City,defender,Centre-Back,3,21,France
138,Caglar Söyüncü,Leicester City,defender,Centre-Back,4,25,Turkey
141,Ryan Bertrand,Leicester City,defender,Left-Back,5,32,England
126,Jonny Evans,Leicester City,defender,Centre-Back,6,34,Northern Ireland
133,Harvey Barnes,Leicester City,midfield,Left Midfield,7,24,England
131,Youri Tielemans,Leicester City,midfield,Central Midfield,8,24,Belgium
136,Jamie Vardy,Leicester City,attack,Centre-Forward,9,35,England
147,James Maddison,Leicester City,midfield,Attacking Midfield,10,25,England
146,Marc Albrighton,Leicester City,midfield,Right Midfield,11,32,England
123,Danny Ward,Leicester City,goalkeeper,Goalkeeper,12,28,Wales
149,Kelechi Iheanacho,Leicester City,attack,Centre-Forward,14,25,Nigeria
148,Ayoze Pérez,Leicester City,attack,Second Striker,17,28,Spain
140,Daniel Amartey,Leicester City,defender,Centre-Back,18,27,Ghana
145,Hamza Choudhury,Leicester City,midfield,Central Midfield,20,24,England
142,Ricardo Pereira,Leicester City,defender,Right-Back,21,28,Portugal
132,Kiernan Dewsbury-Hall,Leicester City,midfield,Central Midfield,22,23,England
139,Jannik Vestergaard,Leicester City,defender,Centre-Back,23,29,Denmark
144,Nampalys Mendy,Leicester City,midfield,Defensive Midfield,24,29,Senegal
143,Wilfred Ndidi,Leicester City,midfield,Defensive Midfield,25,25,Nigeria
128,Timothy Castagne,Leicester City,defender,Right-Back,27,26,Belgium
135,Patson Daka,Leicester City,attack,Centre-Forward,29,23,Zambia
127,Luke Thomas,Leicester City,defender,Left-Back,33,20,England
124,Eldin Jakupovic,Leicester City,goalkeeper,Goalkeeper,35,37,Switzerland
134,Ademola Lookman,Leicester City,attack,Left Winger,37,24,Nigeria
130,Boubakary Soumaré,Leicester City,midfield,Defensive Midfield,42,23,France
22,Alisson,Liverpool FC,goalkeeper,Goalkeeper,1,29,Brazil
28,Fabinho,Liverpool FC,midfield,Defensive Midfield,3,28,Brazil
24,Virgil van Dijk,Liverpool FC,defender,Centre-Back,4,30,Netherlands
38,Ibrahima Konaté,Liverpool FC,defender,Centre-Back,5,22,France
43,Thiago,Liverpool FC,midfield,Central Midfield,6,30,Spain
31,James Milner,Liverpool FC,midfield,Central Midfield,7,36,England
42,Naby Keïta,Liverpool FC,midfield,Central Midfield,8,27,Guinea
48,Roberto Firmino,Liverpool FC,attack,Centre-Forward,9,30,Brazil
45,Sadio Mané,Liverpool FC,attack,Left Winger,10,29,Senegal
33,Mohamed Salah,Liverpool FC,attack,Right Winger,11,29,Egypt
25,Joe Gomez,Liverpool FC,defender,Centre-Back,12,24,England
37,Adrián,Liverpool FC,goalkeeper,Goalkeeper,13,35,Spain
30,Jordan Henderson,Liverpool FC,midfield,Central Midfield,14,31,England
44,Alex Oxlade-Chamberlain,Liverpool FC,midfield,Central Midfield,15,28,England
29,Curtis Jones,Liverpool FC,midfield,Central Midfield,17,21,England
46,Takumi Minamino,Liverpool FC,attack,Left Winger,18,27,Japan
34,Diogo Jota,Liverpool FC,attack,Centre-Forward,20,25,Portugal
27,Konstantinos Tsimikas,Liverpool FC,defender,Left-Back,21,25,Greece
23,Loris Karius,Liverpool FC,goalkeeper,Goalkeeper,22,28,Germany
32,Luis Díaz,Liverpool FC,attack,Left Winger,23,25,Colombia
40,Andrew Robertson,Liverpool FC,defender,Left-Back,26,28,Scotland
35,Divock Origi,Liverpool FC,attack,Centre-Forward,27,26,Belgium
39,Joel Matip,Liverpool FC,defender,Centre-Back,32,30,Cameroon
26,Rhys Williams,Liverpool FC,defender,Centre-Back,46,21,England
36,Caoimhin Kelleher,Liverpool FC,goalkeeper,Goalkeeper,62,23,Ireland
41,Trent Alexander-Arnold,Liverpool FC,defender,Right-Back,66,23,England
47,Harvey Elliott,Liverpool FC,attack,Right Winger,67,18,England
5,Kyle Walker,Manchester City,defender,Right-Back,2,31,England
12,Rúben Dias,Manchester City,defender,Centre-Back,3,24,Portugal
13,John Stones,Manchester City,defender,Centre-Back,5,27,England
3,Nathan Aké,Manchester City,defender,Centre-Back,6,27,Netherlands
9,Raheem Sterling,Manchester City,attack,Left Winger,7,27,England
7,Ilkay Gündogan,Manchester City,midfield,Central Midfield,8,31,Germany
21,Gabriel Jesus,Manchester City,attack,Centre-Forward,9,24,Brazil
20,Jack Grealish,Manchester City,attack,Left Winger,10,26,England
14,Oleksandr Zinchenko,Manchester City,defender,Left-Back,11,25,Ukraine
11,Zack Steffen,Manchester City,goalkeeper,Goalkeeper,13,26,United States
2,Aymeric Laporte,Manchester City,defender,Centre-Back,14,27,Spain
16,Rodri,Manchester City,midfield,Defensive Midfield,16,25,Spain
18,Kevin De Bruyne,Manchester City,midfield,Attacking Midfield,17,30,Belgium
8,Bernardo Silva,Manchester City,midfield,Attacking Midfield,20,27,Portugal
4,Benjamin Mendy,Manchester City,defender,Left-Back,22,27,France
6,Fernandinho,Manchester City,midfield,Defensive Midfield,25,36,Brazil
10,Riyad Mahrez,Manchester City,attack,Right Winger,26,31,Algeria
15,João Cancelo,Manchester City,defender,Right-Back,27,27,Portugal
0,Ederson,Manchester City,goalkeeper,Goalkeeper,31,28,Brazil
1,Scott Carson,Manchester City,goalkeeper,Goalkeeper,33,36,England
17,Phil Foden,Manchester City,midfield,Central Midfield,47,21,England
19,Cole Palmer,Manchester City,midfield,Attacking Midfield,80,19,England
75,David de Gea,Manchester United,goalkeeper,Goalkeeper,1,31,Spain
78,Victor Lindelöf,Manchester United,defender,Centre-Back,2,27,Sweden
91,Eric Bailly,Manchester United,defender,Centre-Back,3,27,Cote d'Ivoire
79,Phil Jones,Manchester United,defender,Centre-Back,4,30,England
90,Harry Maguire,Manchester United,defender,Centre-Back,5,29,England
95,Paul Pogba,Manchester United,midfield,Central Midfield,6,29,France
87,Cristiano Ronaldo,Manchester United,attack,Centre-Forward,7,37,Portugal
97,Juan Mata,Manchester United,midfield,Attacking Midfield,8,33,Spain
85,Marcus Rashford,Manchester United,attack,Left Winger,10,24,England
99,Mason Greenwood,Manchester United,attack,Right Winger,11,20,England
89,Lee Grant,Manchester United,goalkeeper,Goalkeeper,13,39,England
84,Jesse Lingard,Manchester United,midfield,Attacking Midfield,14,29,England
83,Fred,Manchester United,midfield,Central Midfield,17,29,Brazil
96,Bruno Fernandes,Manchester United,midfield,Attacking Midfield,18,27,Portugal
77,Raphaël Varane,Manchester United,defender,Centre-Back,19,28,France
81,Diogo Dalot,Manchester United,defender,Right-Back,20,23,Portugal
100,Edinson Cavani,Manchester United,attack,Centre-Forward,21,35,Uruguay
76,Tom Heaton,Manchester United,goalkeeper,Goalkeeper,22,35,England
92,Luke Shaw,Manchester United,defender,Left-Back,23,26,England
98,Jadon Sancho,Manchester United,attack,Left Winger,25,21,England
88,Dean Henderson,Manchester United,goalkeeper,Goalkeeper,26,25,England
80,Alex Telles,Manchester United,defender,Left-Back,27,29,Brazil
93,Aaron Wan-Bissaka,Manchester United,defender,Right-Back,29,24,England
82,Nemanja Matic,Manchester United,midfield,Defensive Midfield,31,33,Serbia
86,Anthony Elanga,Manchester United,attack,Left Winger,36,19,Sweden
94,Scott McTominay,Manchester United,midfield,Defensive Midfield,39,25,Scotland
269,Martin Dubravka,Newcastle United,goalkeeper,Goalkeeper,1,33,Slovakia
272,Ciaran Clark,Newcastle United,defender,Centre-Back,2,32,Ireland
274,Paul Dummett,Newcastle United,defender,Left-Back,3,30,Wales
271,Fabian Schär,Newcastle United,defender,Centre-Back,5,30,Switzerland
284,Jamaal Lascelles,Newcastle United,defender,Centre-Back,6,28,England
278,Joelinton,Newcastle United,midfield,Central Midfield,7,25,Brazil
279,Jonjo Shelvey,Newcastle United,midfield,Central Midfield,8,30,England
295,Callum Wilson,Newcastle United,attack,Centre-Forward,9,30,England
280,Allan Saint-Maximin,Newcastle United,attack,Left Winger,10,25,France
288,Matt Ritchie,Newcastle United,defender,Left-Back,11,32,Scotland
287,Jamal Lewis,Newcastle United,defender,Left-Back,12,24,Northern Ireland
273,Matt Targett,Newcastle United,defender,Left-Back,13,26,England
277,Isaac Hayden,Newcastle United,midfield,Defensive Midfield,14,26,England
275,Kieran Trippier,Newcastle United,defender,Right-Back,15,31,England
289,Emil Krafth,Newcastle United,defender,Right-Back,17,27,Sweden
286,Federico Fernández,Newcastle United,defender,Centre-Back,18,33,Argentina
276,Javier Manquillo,Newcastle United,defender,Right-Back,19,27,Spain
282,Chris Wood,Newcastle United,attack,Centre-Forward,20,30,New Zealand
294,Ryan Fraser,Newcastle United,attack,Left Winger,21,28,Scotland
281,Jacob Murphy,Newcastle United,attack,Right Winger,23,27,England
293,Miguel Almirón,Newcastle United,midfield,Attacking Midfield,24,28,Paraguay
283,Karl Darlow,Newcastle United,goalkeeper,Goalkeeper,26,31,England
291,Joe Willock,Newcastle United,midfield,Central Midfield,28,22,England
270,Mark Gillespie,Newcastle United,goalkeeper,Goalkeeper,29,29,England
285,Dan Burn,Newcastle United,defender,Centre-Back,33,29,England
296,Dwight Gayle,Newcastle United,attack,Centre-Forward,34,32,England
292,Sean Longstaff,Newcastle United,midfield,Central Midfield,36,24,England
290,Bruno Guimarães,Newcastle United,midfield,Defensive Midfield,39,24,Brazil
434,Tim Krul,Norwich City,goalkeeper,Goalkeeper,1,33,Netherlands
426,Max Aarons,Norwich City,defender,Right-Back,2,22,England
439,Sam Byram,Norwich City,defender,Right-Back,3,28,England
423,Ben Gibson,Norwich City,defender,Centre-Back,4,29,England
436,Grant Hanley,Norwich City,defender,Centre-Back,5,30,Scotland
424,Christoph Zimmermann,Norwich City,defender,Centre-Back,6,29,Germany
442,Lukas Rupp,Norwich City,midfield,Central Midfield,7,31,Germany
428,Billy Gilmour,Norwich City,midfield,Central Midfield,8,20,Scotland
430,Kieran Dowell,Norwich City,midfield,Attacking Midfield,10,24,England
431,Przemyslaw Placheta,Norwich City,attack,Left Winger,11,23,Poland
435,Ozan Kabak,Norwich City,defender,Centre-Back,15,21,Turkey
427,Mathias Normann,Norwich City,midfield,Defensive Midfield,16,25,Norway
432,Milot Rashica,Norwich City,attack,Right Winger,17,25,Kosovo
443,Christos Tzolis,Norwich City,attack,Left Winger,18,20,Greece
440,Jacob Lungi Sörensen,Norwich City,midfield,Defensive Midfield,19,24,Denmark
441,Pierre Lees-Melou,Norwich City,midfield,Central Midfield,20,28,France
425,Brandon Williams,Norwich City,defender,Left-Back,21,21,England
433,Teemu Pukki,Norwich City,attack,Centre-Forward,22,31,Finland
429,Kenny McLean,Norwich City,midfield,Central Midfield,23,30,Scotland
445,Josh Sargent,Norwich City,attack,Centre-Forward,24,22,United States
421,Angus Gunn,Norwich City,goalkeeper,Goalkeeper,28,26,England
438,Dimitrios Giannoulis,Norwich City,defender,Left-Back,30,26,Greece
422,Michael McGovern,Norwich City,goalkeeper,Goalkeeper,33,37,Northern Ireland
446,Adam Idah,Norwich City,attack,Centre-Forward,35,21,Ireland
437,Andrew Omobamidele,Norwich City,defender,Centre-Back,44,19,Ireland
444,Jonathan Rowe,Norwich City,attack,Left Winger,46,18,England
321,Alex McCarthy,Southampton FC,goalkeeper,Goalkeeper,1,32,England
338,Kyle Walker-Peters,Southampton FC,defender,Right-Back,2,24,England
337,Lyanco,Southampton FC,defender,Centre-Back,4,25,Brazil
